PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
1630188,Jalen Smith,1610612741,CHI,25.0,64,962.3833333333333,72,222,0.324,72,89,0.809,2024-25,69.0,213.0,0.323943661971831,9.0,3.0,0.3333333333333333,0.9594594594594594
1630591,Jalen Suggs,1610612753,ORL,24.0,35,1002.4533333333334,76,242,0.314,97,110,0.882,2024-25,51.0,148.0,0.34459459459459457,94.0,25.0,0.26595744680851063,0.6115702479338843
1631114,Jalen Williams,1610612760,OKC,24.0,69,2236.673333333333,124,340,0.365,236,299,0.789,2024-25,88.0,223.0,0.39461883408071746,117.0,36.0,0.3076923076923077,0.6558823529411765
1630592,Jalen Wilson,1610612751,BKN,24.0,79,2031.3866666666668,122,362,0.337,135,165,0.818,2024-25,119.0,341.0,0.3489736070381232,21.0,3.0,0.14285714285714285,0.9419889502762431
1631288,Jamal Cain,1610612740,NOP,26.0,37,501.79833333333335,26,80,0.325,34,50,0.68,2024-25,20.0,66.0,0.30303030303030304,14.0,6.0,0.42857142857142855,0.825
1627750,Jamal Murray,1610612743,DEN,28.0,67,2418.346666666667,156,397,0.393,218,246,0.886,2024-25,71.0,180.0,0.39444444444444443,217.0,85.0,0.391705069124424,0.4534005037783375
1642347,Jamal Shead,1610612761,TOR,22.0,75,1466.825,72,223,0.323,53,69,0.768,2024-25,55.0,159.0,0.34591194968553457,64.0,17.0,0.265625,0.7130044843049327
1631123,Jamaree Bouyea,1610612749,MIL,26.0,5,61.7,1,5,0.2,4,6,0.667,2024-25,0.0,3.0,0.0,2.0,1.0,0.5,0.6
201935,James Harden,1610612746,LAC,35.0,79,2789.036666666667,235,668,0.352,505,578,0.874,2024-25,50.0,119.0,0.42016806722689076,549.0,185.0,0.33697632058287796,0.1781437125748503
201949,James Johnson,1610612754,IND,38.0,12,36.61666666666667,0,3,0.0,0,1,0.0,2024-25,0.0,3.0,0.0,0.0,0.0,,1.0
1630164,James Wiseman,1610612754,IND,24.0,1,4.633333333333334,0,1,0.0,2,2,1.0,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1642419,Jamison Battle,1610612761,TOR,24.0,59,1041.6783333333333,105,259,0.405,16,18,0.889,2024-25,91.0,225.0,0.40444444444444444,34.0,14.0,0.4117647058823529,0.8687258687258688
1641716,Jarace Walker,1610612754,IND,21.0,75,1186.62,75,185,0.405,46,69,0.667,2024-25,50.0,123.0,0.4065040650406504,62.0,25.0,0.4032258064516129,0.6648648648648648
1630215,Jared Butler,1610612755,PHI,24.0,60,1043.735,60,169,0.355,75,91,0.824,2024-25,38.0,99.0,0.3838383838383838,70.0,22.0,0.3142857142857143,0.5857988165680473
1642272,Jared McCain,1610612755,PHI,21.0,23,591.7916666666666,51,133,0.383,49,56,0.875,2024-25,36.0,82.0,0.43902439024390244,51.0,15.0,0.29411764705882354,0.6165413533834586
1631197,Jared Rhoden,1610612761,TOR,25.0,14,226.16333333333333,12,39,0.308,22,25,0.88,2024-25,9.0,33.0,0.2727272727272727,6.0,3.0,0.5,0.8461538461538461
1628991,Jaren Jackson Jr.,1610612763,MEM,25.0,74,2206.951666666667,146,389,0.375,311,398,0.781,2024-25,128.0,324.0,0.3950617283950617,65.0,18.0,0.27692307692307694,0.8329048843187661
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,36,580.8583333333333,9,32,0.281,20,36,0.556,2024-25,9.0,32.0,0.28125,0.0,0.0,,1.0
1628386,Jarrett Allen,1610612739,CLE,27.0,82,2296.0533333333333,0,5,0.0,199,277,0.718,2024-25,0.0,4.0,0.0,1.0,0.0,0.0,0.8
1629750,Javonte Green,1610612739,CLE,31.0,68,1257.8333333333333,46,141,0.326,55,76,0.724,2024-25,45.0,136.0,0.33088235294117646,5.0,1.0,0.2,0.9645390070921985
1629637,Jaxson Hayes,1610612747,LAL,25.0,56,1092.6833333333334,0,3,0.0,61,98,0.622,2024-25,0.0,3.0,0.0,0.0,0.0,,1.0
1630643,Jay Huff,1610612763,MEM,27.0,64,748.0316666666666,81,200,0.405,44,56,0.786,2024-25,77.0,194.0,0.39690721649484534,6.0,4.0,0.6666666666666666,0.97
1627759,Jaylen Brown,1610612738,BOS,28.0,63,2157.9283333333333,116,358,0.324,246,322,0.764,2024-25,65.0,182.0,0.35714285714285715,176.0,51.0,0.2897727272727273,0.5083798882681564
1641740,Jaylen Clark,1610612750,MIN,23.0,40,521.9933333333333,22,51,0.431,29,37,0.784,2024-25,22.0,49.0,0.4489795918367347,2.0,0.0,0.0,0.9607843137254902
1641798,Jaylen Martin,1610612764,WAS,21.0,16,238.62666666666667,7,23,0.304,9,10,0.9,2024-25,5.0,20.0,0.25,3.0,2.0,0.6666666666666666,0.8695652173913043
1629669,Jaylen Nowell,1610612764,WAS,25.0,8,168.075,8,27,0.296,7,11,0.636,2024-25,8.0,20.0,0.4,7.0,0.0,0.0,0.7407407407407407
1631301,Jaylen Sims,1610612766,CHA,26.0,6,111.80833333333334,6,15,0.4,12,15,0.8,2024-25,4.0,11.0,0.36363636363636365,4.0,2.0,0.5,0.7333333333333333
1642377,Jaylen Wells,1610612763,MEM,21.0,79,2043.4816666666666,138,392,0.352,111,135,0.822,2024-25,117.0,333.0,0.35135135135135137,59.0,21.0,0.3559322033898305,0.8494897959183674
1631119,Jaylin Williams,1610612760,OKC,23.0,47,784.055,61,153,0.399,23,30,0.767,2024-25,59.0,148.0,0.39864864864864863,5.0,2.0,0.4,0.9673202614379085
1642281,Jaylon Tyson,1610612739,CLE,22.0,47,452.96,20,58,0.345,19,24,0.792,2024-25,17.0,53.0,0.32075471698113206,5.0,3.0,0.6,0.9137931034482759
1628369,Jayson Tatum,1610612738,BOS,27.0,72,2623.8166666666666,250,728,0.343,358,440,0.814,2024-25,78.0,195.0,0.4,533.0,172.0,0.3227016885553471,0.26785714285714285
1641789,Jazian Gortman,1610612742,DAL,22.0,16,56.61666666666667,4,11,0.364,2,4,0.5,2024-25,2.0,8.0,0.25,3.0,2.0,0.6666666666666666,0.7272727272727273
1630288,Jeff Dowtin Jr.,1610612755,PHI,28.0,41,620.77,28,70,0.4,33,45,0.733,2024-25,10.0,28.0,0.35714285714285715,42.0,18.0,0.42857142857142855,0.4
201145,Jeff Green,1610612745,HOU,38.0,32,396.44666666666666,29,79,0.367,21,26,0.808,2024-25,26.0,69.0,0.37681159420289856,10.0,3.0,0.3,0.8734177215189873
203924,Jerami Grant,1610612757,POR,31.0,47,1523.5866666666666,108,296,0.365,141,166,0.849,2024-25,104.0,281.0,0.3701067615658363,15.0,4.0,0.26666666666666666,0.9493243243243243
1630526,Jeremiah Robinson-Earl,1610612740,NOP,24.0,66,1238.9,56,164,0.341,46,55,0.836,2024-25,56.0,154.0,0.36363636363636365,10.0,0.0,0.0,0.9390243902439024
1631110,Jeremy Sochan,1610612759,SAS,22.0,54,1363.9683333333332,28,91,0.308,87,125,0.696,2024-25,27.0,86.0,0.313953488372093,5.0,1.0,0.2,0.945054945054945
1630579,Jericho Sims,1610612749,MIL,26.0,53,631.245,0,0,0.0,8,13,0.615,2024-25,0.0,0.0,,0.0,0.0,,
1642399,Jesse Edwards,1610612750,MIN,25.0,2,4.666666666666667,0,0,0.0,0,0,0.0,2024-25,0.0,0.0,,0.0,0.0,,
1641724,Jett Howard,1610612753,ORL,21.0,60,701.1066666666667,55,186,0.296,16,23,0.696,2024-25,46.0,144.0,0.3194444444444444,42.0,9.0,0.21428571428571427,0.7741935483870968
1628975,Jevon Carter,1610612741,CHI,29.0,36,320.5733333333333,35,105,0.333,8,10,0.8,2024-25,19.0,52.0,0.36538461538461536,53.0,16.0,0.3018867924528302,0.49523809523809526
202710,Jimmy Butler III,1610612744,GSW,35.0,55,1746.135,32,104,0.308,330,392,0.842,2024-25,21.0,72.0,0.2916666666666667,32.0,11.0,0.34375,0.6923076923076923
1629111,Jock Landale,1610612745,HOU,29.0,42,500.0233333333333,11,26,0.423,27,40,0.675,2024-25,9.0,22.0,0.4090909090909091,4.0,2.0,0.5,0.8461538461538461
204060,Joe Ingles,1610612750,MIN,37.0,19,114.08666666666667,3,15,0.2,0,0,0.0,2024-25,2.0,8.0,0.25,7.0,1.0,0.14285714285714285,0.5333333333333333
203954,Joel Embiid,1610612755,PHI,31.0,19,574.3933333333333,23,77,0.299,149,169,0.882,2024-25,20.0,63.0,0.31746031746031744,14.0,3.0,0.21428571428571427,0.8181818181818182
1628381,John Collins,1610612762,UTA,27.0,40,1220.4916666666666,59,148,0.399,139,164,0.848,2024-25,56.0,140.0,0.4,8.0,3.0,0.375,0.9459459459459459
1629723,John Konchar,1610612763,MEM,29.0,46,558.2233333333334,23,62,0.371,7,8,0.875,2024-25,23.0,60.0,0.38333333333333336,2.0,0.0,0.0,0.967741935483871
1631098,Johnny Davis,1610612764,WAS,23.0,34,241.65833333333333,7,29,0.241,9,15,0.6,2024-25,3.0,15.0,0.2,14.0,4.0,0.2857142857142857,0.5172413793103449
1642277,Johnny Furphy,1610612754,IND,20.0,50,379.49666666666667,15,50,0.3,18,22,0.818,2024-25,15.0,46.0,0.32608695652173914,4.0,0.0,0.0,0.92
1630548,Johnny Juzang,1610612762,UTA,24.0,64,1269.83,118,314,0.376,45,53,0.849,2024-25,99.0,255.0,0.38823529411764707,59.0,19.0,0.3220338983050847,0.8121019108280255
202685,Jonas Valančiūnas,1610612758,SAC,33.0,81,1523.7633333333333,8,37,0.216,145,165,0.879,2024-25,8.0,35.0,0.22857142857142856,2.0,0.0,0.0,0.9459459459459459
1628371,Jonathan Isaac,1610612753,ORL,27.0,71,1090.015,39,151,0.258,73,107,0.682,2024-25,39.0,145.0,0.2689655172413793,6.0,0.0,0.0,0.9602649006622517
1630228,Jonathan Kuminga,1610612744,GSW,22.0,47,1144.08,46,151,0.305,157,235,0.668,2024-25,39.0,112.0,0.3482142857142857,39.0,7.0,0.1794871794871795,0.7417218543046358
1642367,Jonathan Mogbo,1610612761,TOR,23.0,63,1285.655,17,70,0.243,60,82,0.732,2024-25,17.0,64.0,0.265625,6.0,0.0,0.0,0.9142857142857143
203903,Jordan Clarkson,1610612762,UTA,33.0,37,962.47,84,232,0.362,114,143,0.797,2024-25,43.0,116.0,0.3706896551724138,116.0,41.0,0.35344827586206895,0.5
1630692,Jordan Goodwin,1610612747,LAL,26.0,29,542.575,26,68,0.382,9,11,0.818,2024-25,24.0,58.0,0.41379310344827586,10.0,2.0,0.2,0.8529411764705882
1641722,Jordan Hawkins,1610612740,NOP,23.0,56,1320.5,110,332,0.331,80,98,0.816,2024-25,81.0,234.0,0.34615384615384615,98.0,29.0,0.29591836734693877,0.7048192771084337
1629162,Jordan McLaughlin,1610612759,SAS,29.0,46,314.27666666666664,19,46,0.413,17,22,0.773,2024-25,8.0,26.0,0.3076923076923077,20.0,11.0,0.55,0.5652173913043478
1641757,Jordan Miller,1610612746,LAC,25.0,37,420.31,8,38,0.211,28,35,0.8,2024-25,8.0,32.0,0.25,6.0,0.0,0.0,0.8421052631578947
1629673,Jordan Poole,1610612764,WAS,26.0,68,2000.8866666666668,235,622,0.378,242,274,0.883,2024-25,102.0,279.0,0.3655913978494624,343.0,133.0,0.3877551020408163,0.44855305466237944
1641775,Jordan Walsh,1610612738,BOS,21.0,52,403.00333333333333,15,55,0.273,7,12,0.583,2024-25,14.0,51.0,0.27450980392156865,4.0,1.0,0.25,0.9272727272727272
1630631,Jose Alvarado,1610612740,NOP,27.0,56,1365.9,111,309,0.359,60,74,0.811,2024-25,71.0,199.0,0.35678391959798994,110.0,40.0,0.36363636363636365,0.6440129449838188
1630528,Josh Christopher,1610612748,MIA,23.0,14,69.35,2,11,0.182,4,6,0.667,2024-25,2.0,8.0,0.25,3.0,0.0,0.0,0.7272727272727273
1630581,Josh Giddey,1610612741,CHI,22.0,70,2116.641666666667,105,278,0.378,175,224,0.781,2024-25,83.0,216.0,0.38425925925925924,62.0,22.0,0.3548387096774194,0.7769784172661871
1630182,Josh Green,1610612766,CHA,24.0,68,1887.5033333333333,97,248,0.391,49,72,0.681,2024-25,93.0,233.0,0.39914163090128757,15.0,4.0,0.26666666666666666,0.9395161290322581
1628404,Josh Hart,1610612752,NYK,30.0,77,2896.83,84,252,0.333,159,205,0.776,2024-25,59.0,177.0,0.3333333333333333,75.0,25.0,0.3333333333333333,0.7023809523809523
1631169,Josh Minott,1610612750,MIN,22.0,46,276.275,14,43,0.326,17,19,0.895,2024-25,14.0,41.0,0.34146341463414637,2.0,0.0,0.0,0.9534883720930233
1629006,Josh Okogie,1610612766,CHA,26.0,40,624.9783333333334,32,92,0.348,63,85,0.741,2024-25,27.0,81.0,0.3333333333333333,11.0,5.0,0.45454545454545453,0.8804347826086957
1626196,Josh Richardson,1610612748,MIA,31.0,8,149.49,6,22,0.273,4,4,1.0,2024-25,6.0,21.0,0.2857142857142857,1.0,0.0,0.0,0.9545454545454546
201950,Jrue Holiday,1610612738,BOS,35.0,62,1896.0683333333334,108,306,0.353,70,77,0.909,2024-25,79.0,197.0,0.4010152284263959,109.0,29.0,0.26605504587155965,0.6437908496732027
1630577,Julian Champagnie,1610612759,SAS,24.0,82,1932.1283333333333,178,480,0.371,85,94,0.904,2024-25,156.0,420.0,0.37142857142857144,60.0,22.0,0.36666666666666664,0.875
1641763,Julian Phillips,1610612741,CHI,21.0,79,1122.905,50,153,0.327,60,76,0.789,2024-25,50.0,153.0,0.32679738562091504,0.0,0.0,,1.0
1631124,Julian Strawther,1610612743,DEN,23.0,65,1383.47,94,269,0.349,74,90,0.822,2024-25,77.0,215.0,0.3581395348837209,54.0,17.0,0.3148148148148148,0.7992565055762082
203944,Julius Randle,1610612750,MIN,30.0,69,2225.5266666666666,108,314,0.344,270,335,0.806,2024-25,78.0,221.0,0.35294117647058826,93.0,30.0,0.3225806451612903,0.7038216560509554
1630551,Justin Champagnie,1610612764,WAS,24.0,62,1340.5333333333333,74,193,0.383,50,73,0.685,2024-25,72.0,172.0,0.4186046511627907,21.0,2.0,0.09523809523809523,0.8911917098445595
1642348,Justin Edwards,1610612755,PHI,21.0,44,1154.72,69,190,0.363,32,46,0.696,2024-25,58.0,160.0,0.3625,30.0,11.0,0.36666666666666664,0.8421052631578947
1631303,Justin Minaya,1610612757,POR,26.0,19,100.67333333333333,2,10,0.2,0,2,0.0,2024-25,2.0,10.0,0.2,0.0,0.0,,1.0
203994,Jusuf Nurkić,1610612766,CHA,30.0,51,1062.8266666666666,32,105,0.305,85,128,0.664,2024-25,29.0,91.0,0.31868131868131866,14.0,3.0,0.21428571428571427,0.8666666666666667
1630231,KJ Martin,1610612762,UTA,24.0,43,911.4983333333333,15,58,0.259,37,47,0.787,2024-25,15.0,57.0,0.2631578947368421,1.0,0.0,0.0,0.9827586206896551
1642354,KJ Simpson,1610612766,CHA,22.0,36,842.0833333333334,33,130,0.254,41,50,0.82,2024-25,19.0,77.0,0.24675324675324675,53.0,14.0,0.2641509433962264,0.5923076923076923
1630539,Kai Jones,1610612742,DAL,24.0,40,468.37,1,5,0.2,23,32,0.719,2024-25,0.0,1.0,0.0,4.0,1.0,0.25,0.2
1626157,Karl-Anthony Towns,1610612752,NYK,29.0,72,2516.72,142,338,0.42,339,409,0.829,2024-25,129.0,279.0,0.46236559139784944,59.0,13.0,0.22033898305084745,0.8254437869822485
1631255,Karlo Matković,1610612740,NOP,24.0,42,790.585,21,66,0.318,34,44,0.773,2024-25,21.0,66.0,0.3181818181818182,0.0,0.0,,1.0
202695,Kawhi Leonard,1610612746,LAC,34.0,37,1179.9566666666667,78,190,0.411,98,121,0.81,2024-25,47.0,110.0,0.42727272727272725,80.0,31.0,0.3875,0.5789473684210527
1630811,Keaton Wallace,1610612737,ATL,26.0,31,501.1666666666667,27,82,0.329,11,11,1.0,2024-25,21.0,59.0,0.3559322033898305,23.0,6.0,0.2608695652173913,0.7195121951219512
1631099,Keegan Murray,1610612758,SAC,24.0,76,2610.173333333333,154,449,0.343,60,72,0.833,2024-25,145.0,406.0,0.35714285714285715,43.0,9.0,0.20930232558139536,0.9042316258351893
1631232,Keion Brooks Jr.,1610612740,NOP,24.0,14,331.7816666666667,14,43,0.326,22,30,0.733,2024-25,13.0,40.0,0.325,3.0,1.0,0.3333333333333333,0.9302325581395349
1642276,Kel'el Ware,1610612748,MIA,21.0,64,1422.4866666666667,35,111,0.315,46,67,0.687,2024-25,32.0,101.0,0.31683168316831684,10.0,3.0,0.3,0.9099099099099099
1629640,Keldon Johnson,1610612759,SAS,25.0,77,1837.9966666666667,87,274,0.318,150,194,0.773,2024-25,69.0,228.0,0.3026315789473684,46.0,18.0,0.391304347826087,0.8321167883211679
203482,Kelly Olynyk,1610612740,NOP,34.0,44,890.9983333333333,33,79,0.418,83,108,0.769,2024-25,27.0,65.0,0.4153846153846154,14.0,6.0,0.42857142857142855,0.8227848101265823
1626162,Kelly Oubre Jr.,1610612755,PHI,29.0,60,2078.19,71,242,0.293,139,185,0.751,2024-25,65.0,197.0,0.3299492385786802,45.0,6.0,0.13333333333333333,0.8140495867768595
1629026,Kenrich Williams,1610612760,OKC,30.0,69,1131.5383333333334,66,171,0.386,28,39,0.718,2024-25,61.0,149.0,0.40939597315436244,22.0,5.0,0.22727272727272727,0.8713450292397661
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,77,2279.036666666667,113,330,0.342,82,95,0.863,2024-25,94.0,263.0,0.3574144486692015,67.0,19.0,0.2835820895522388,0.796969696969697
1631165,Keon Ellis,1610612758,SAC,25.0,80,1948.1916666666666,139,321,0.433,73,86,0.849,2024-25,114.0,263.0,0.43346007604562736,58.0,25.0,0.43103448275862066,0.8193146417445483
1630553,Keon Johnson,1610612751,BKN,23.0,79,1925.2016666666666,126,401,0.314,107,139,0.77,2024-25,105.0,308.0,0.3409090909090909,93.0,21.0,0.22580645161290322,0.7680798004987531
1642352,Keshad Johnson,1610612748,MIA,24.0,16,98.125,3,7,0.429,4,9,0.444,2024-25,2.0,6.0,0.3333333333333333,1.0,1.0,1.0,0.8571428571428571
1630556,Kessler Edwards,1610612742,DAL,24.0,40,608.46,22,54,0.407,12,13,0.923,2024-25,22.0,51.0,0.43137254901960786,3.0,0.0,0.0,0.9444444444444444
201142,Kevin Durant,1610612756,PHX,36.0,62,2264.685,160,372,0.43,303,361,0.839,2024-25,135.0,296.0,0.4560810810810811,76.0,25.0,0.32894736842105265,0.7956989247311828
1628989,Kevin Huerter,1610612741,CHI,26.0,69,1678.9933333333333,132,391,0.338,35,49,0.714,2024-25,97.0,298.0,0.32550335570469796,93.0,35.0,0.3763440860215054,0.7621483375959079
1628995,Kevin Knox II,1610612744,GSW,25.0,14,83.65666666666667,4,15,0.267,6,8,0.75,2024-25,3.0,14.0,0.21428571428571427,1.0,1.0,1.0,0.9333333333333333
201567,Kevin Love,1610612748,MIA,36.0,23,251.45333333333335,24,67,0.358,16,23,0.696,2024-25,19.0,55.0,0.34545454545454546,12.0,5.0,0.4166666666666667,0.8208955223880597
1641755,Kevin McCullar Jr.,1610612752,NYK,24.0,4,29.166666666666668,0,1,0.0,2,2,1.0,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,75,1482.02,55,177,0.311,130,169,0.769,2024-25,20.0,65.0,0.3076923076923077,112.0,35.0,0.3125,0.3672316384180791
1626172,Kevon Looney,1610612744,GSW,29.0,76,1142.155,2,5,0.4,56,99,0.566,2024-25,2.0,4.0,0.5,1.0,0.0,0.0,0.8
1641718,Keyonte George,1610612762,UTA,21.0,67,2108.475,174,507,0.343,233,285,0.818,2024-25,88.0,241.0,0.3651452282157676,266.0,86.0,0.3233082706766917,0.47534516765285995
203114,Khris Middleton,1610612764,WAS,33.0,37,843.1816666666666,48,133,0.361,72,84,0.857,2024-25,23.0,63.0,0.36507936507936506,70.0,25.0,0.35714285714285715,0.47368421052631576
1630165,Killian Hayes,1610612751,BKN,23.0,6,162.33333333333334,8,21,0.381,10,12,0.833,2024-25,7.0,16.0,0.4375,5.0,1.0,0.2,0.7619047619047619
202691,Klay Thompson,1610612742,DAL,35.0,72,1964.5683333333334,216,553,0.391,67,74,0.905,2024-25,174.0,410.0,0.424390243902439,143.0,42.0,0.2937062937062937,0.7414104882459313
1641738,Kobe Brown,1610612746,LAC,25.0,40,272.22,6,26,0.231,5,7,0.714,2024-25,6.0,24.0,0.25,2.0,0.0,0.0,0.9230769230769231
1641723,Kobe Bufkin,1610612737,ATL,21.0,10,123.63666666666667,4,19,0.211,13,18,0.722,2024-25,3.0,14.0,0.21428571428571427,5.0,1.0,0.2,0.7368421052631579
1627739,Kris Dunn,1610612746,LAC,31.0,74,1782.9183333333333,75,224,0.335,15,22,0.682,2024-25,68.0,205.0,0.33170731707317075,19.0,7.0,0.3684210526315789,0.9151785714285714
1631200,Kris Murray,1610612757,POR,24.0,69,1040.3866666666668,27,120,0.225,26,57,0.456,2024-25,23.0,102.0,0.22549019607843138,18.0,4.0,0.2222222222222222,0.85
204001,Kristaps Porziņģis,1610612738,BOS,29.0,42,1209.9633333333334,103,250,0.412,161,199,0.809,2024-25,100.0,234.0,0.42735042735042733,16.0,3.0,0.1875,0.936
203937,Kyle Anderson,1610612748,MIA,31.0,61,1002.0933333333334,25,70,0.357,48,65,0.738,2024-25,20.0,54.0,0.37037037037037035,16.0,5.0,0.3125,0.7714285714285715
1642271,Kyle Filipowski,1610612762,UTA,21.0,72,1521.54,77,220,0.35,93,143,0.65,2024-25,70.0,202.0,0.3465346534653465,18.0,7.0,0.3888888888888889,0.9181818181818182
1628398,Kyle Kuzma,1610612749,MIL,29.0,65,1936.415,96,313,0.307,128,202,0.634,2024-25,71.0,222.0,0.31981981981981983,91.0,25.0,0.27472527472527475,0.7092651757188498
200768,Kyle Lowry,1610612755,PHI,39.0,35,659.4483333333334,29,88,0.33,27,33,0.818,2024-25,21.0,63.0,0.3333333333333333,25.0,8.0,0.32,0.7159090909090909
1630283,Kylor Kelley,1610612747,LAL,27.0,11,125.95666666666666,0,0,0.0,6,10,0.6,2024-25,0.0,0.0,,0.0,0.0,,
202681,Kyrie Irving,1610612742,DAL,33.0,50,1803.7966666666666,144,359,0.401,196,214,0.916,2024-25,63.0,144.0,0.4375,215.0,81.0,0.3767441860465116,0.4011142061281337
1642273,Kyshawn George,1610612764,WAS,21.0,68,1802.1833333333334,114,354,0.322,70,93,0.753,2024-25,90.0,261.0,0.3448275862068966,93.0,24.0,0.25806451612903225,0.7372881355932204
1630163,LaMelo Ball,1610612766,CHA,23.0,47,1504.475,179,528,0.339,193,229,0.843,2024-25,80.0,218.0,0.3669724770642202,310.0,99.0,0.3193548387096774,0.4128787878787879
1630205,Lamar Stevens,1610612763,MEM,27.0,17,155.535,8,27,0.296,8,11,0.727,2024-25,7.0,24.0,0.2916666666666667,3.0,1.0,0.3333333333333333,0.8888888888888888
1629013,Landry Shamet,1610612752,NYK,28.0,50,761.6,62,156,0.397,12,18,0.667,2024-25,52.0,117.0,0.4444444444444444,39.0,10.0,0.2564102564102564,0.75
1626204,Larry Nance Jr.,1610612737,ATL,32.0,24,463.2266666666667,34,76,0.447,9,13,0.692,2024-25,33.0,74.0,0.44594594594594594,2.0,1.0,0.5,0.9736842105263158
1628374,Lauri Markkanen,1610612762,UTA,28.0,47,1475.8433333333332,138,399,0.346,162,185,0.876,2024-25,128.0,366.0,0.34972677595628415,33.0,10.0,0.30303030303030304,0.9172932330827067
2544,LeBron James,1610612747,LAL,40.0,70,2444.4466666666667,149,396,0.376,259,331,0.782,2024-25,86.0,205.0,0.4195121951219512,191.0,63.0,0.3298429319371728,0.5176767676767676
1631159,Leonard Miller,1610612750,MIN,21.0,13,31.595,0,5,0.0,8,8,1.0,2024-25,0.0,4.0,0.0,1.0,0.0,0.0,0.8
1631311,Lester Quinones,1610612740,NOP,24.0,13,183.36666666666667,13,44,0.295,11,13,0.846,2024-25,10.0,28.0,0.35714285714285715,16.0,3.0,0.1875,0.6363636363636364
1641857,Liam Robbins,1610612749,MIL,25.0,13,56.96666666666667,0,2,0.0,5,10,0.5,2024-25,0.0,2.0,0.0,0.0,0.0,,1.0
1630322,Lindy Waters III,1610612765,DET,27.0,52,778.41,64,186,0.344,8,11,0.727,2024-25,50.0,151.0,0.33112582781456956,35.0,14.0,0.4,0.8118279569892473
1629022,Lonnie Walker IV,1610612755,PHI,26.0,20,476.7033333333333,45,127,0.354,24,30,0.8,2024-25,32.0,84.0,0.38095238095238093,43.0,13.0,0.3023255813953488,0.6614173228346457
1628366,Lonzo Ball,1610612741,CHI,27.0,35,777.03,67,195,0.344,22,27,0.815,2024-25,49.0,151.0,0.32450331125827814,44.0,18.0,0.4090909090909091,0.7743589743589744
1629652,Luguentz Dort,1610612760,OKC,26.0,71,2073.3,170,413,0.412,33,46,0.717,2024-25,149.0,353.0,0.42209631728045327,60.0,21.0,0.35,0.8547215496368039
1629029,Luka Dončić,1610612747,LAL,26.0,50,1768.55,177,481,0.368,309,395,0.782,2024-25,45.0,122.0,0.36885245901639346,359.0,132.0,0.36768802228412256,0.25363825363825365
1630568,Luka Garza,1610612750,MIN,26.0,39,219.31,10,36,0.278,24,35,0.686,2024-25,10.0,35.0,0.2857142857142857,1.0,0.0,0.0,0.9722222222222222
1628379,Luke Kennard,1610612763,MEM,29.0,65,1471.6916666666666,113,261,0.433,51,57,0.895,2024-25,91.0,194.0,0.4690721649484536,67.0,22.0,0.3283582089552239,0.7432950191570882
1628436,Luke Kornet,1610612738,BOS,29.0,73,1361.06,0,3,0.0,67,97,0.691,2024-25,0.0,1.0,0.0,2.0,0.0,0.0,0.3333333333333333
1631247,Luke Travers,1610612739,CLE,23.0,12,87.86,0,9,0.0,2,2,1.0,2024-25,0.0,7.0,0.0,2.0,0.0,0.0,0.7777777777777778
1630644,Mac McClung,1610612753,ORL,26.0,2,10.233333333333333,0,1,0.0,0,0,0.0,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1630201,Malachi Flynn,1610612759,SAS,27.0,4,43.68,1,4,0.25,5,6,0.833,2024-25,1.0,4.0,0.25,0.0,0.0,,1.0
1631103,Malaki Branham,1610612759,SAS,22.0,47,426.555,34,84,0.405,27,33,0.818,2024-25,27.0,64.0,0.421875,20.0,7.0,0.35,0.7619047619047619
1627763,Malcolm Brogdon,1610612764,WAS,32.0,24,564.0766666666667,16,56,0.286,81,92,0.88,2024-25,13.0,35.0,0.37142857142857144,21.0,3.0,0.14285714285714285,0.625
1642502,Malevy Leons,1610612760,OKC,25.0,6,20.966666666666665,0,1,0.0,2,4,0.5,2024-25,0.0,1.0,0.0,0.0,0.0,,1.0
1627736,Malik Beasley,1610612765,DET,28.0,82,2282.9466666666667,319,766,0.416,95,140,0.679,2024-25,245.0,568.0,0.43133802816901406,198.0,74.0,0.37373737373737376,0.741514360313316
1628370,Malik Monk,1610612758,SAC,27.0,65,2054.11,139,428,0.325,154,178,0.865,2024-25,86.0,248.0,0.3467741935483871,180.0,53.0,0.29444444444444445,0.5794392523364486
1630699,MarJon Beauchamp,1610612752,NYK,24.0,35,156.28166666666667,10,29,0.345,15,20,0.75,2024-25,4.0,14.0,0.2857142857142857,15.0,6.0,0.4,0.4827586206896552
