game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
22500299,112.00003145299058,129.99998676344987,114.4291219290873,127.86072972778294,canonical_regular,2025-11-29,185,185,93,92,130.0,112.0,93,92,130.0,112.0,1.0,-3.1452990583602514e-05,1.3236550131523472e-05,1,True,True,True,True,False,True,112.00003145299058,113.27365562653054,129.99998676344987,127.22044537732326,2025
22500300,110.00029799704525,113.99986494614915,110.27478470495464,110.27360525196626,canonical_regular,2025-11-29,208,208,103,105,114.0,110.0,103,105,114.0,110.0,1.0,-0.00029799704525146353,0.0001350538508546606,2,True,True,True,True,False,True,110.00029799704525,107.43060182106782,113.99986494614915,112.95343165929734,2025
22500301,101.00007992928701,129.0000041205799,100.30422063244315,123.84935209454143,canonical_regular,2025-11-30,202,202,100,102,129.0,101.0,100,102,129.0,101.0,1.0,-7.992928701128221e-05,-4.120579887967324e-06,2,True,True,True,True,False,True,101.00007992928701,99.63169847499022,129.0000041205799,125.9843863808191,2025
22500302,115.000069867379,117.00005894104387,115.4067378655442,115.06025231681507,canonical_regular,2025-11-30,194,194,97,97,117.0,115.0,97,97,117.0,115.0,1.0,-6.986737899694617e-05,-5.894104387493826e-05,0,True,True,True,True,False,True,115.000069867379,116.34022124054869,117.00005894104387,116.16749397143073,2025
22500303,115.99993955883279,94.000083671597,116.88833148418453,99.05109775832723,canonical_regular,2025-11-30,193,193,97,96,94.0,116.0,97,96,94.0,116.0,1.0,6.0441167207159197e-05,-8.367159699673721e-05,1,True,True,True,True,False,True,115.99993955883279,116.76372461962403,94.000083671597,98.05450138868544,2025
22500304,133.9999857927457,142.0000669220015,132.82270590805769,141.9057556093465,canonical_regular,2025-11-30,256,256,128,128,142.0,134.0,128,128,142.0,134.0,1.0,1.4207254309894779e-05,-6.69220015083738e-05,0,True,True,True,True,False,True,133.9999857927457,133.75845098254754,142.0000669220015,141.45147107503047,2025
22500305,114.9999961273012,123.00005073249326,113.50763321882492,122.21459508683583,canonical_regular,2025-11-30,215,215,107,108,123.0,115.0,107,108,123.0,115.0,1.0,3.872698798090823e-06,-5.0732493264149525e-05,1,True,True,True,True,False,True,114.9999961273012,113.60298151516828,123.00005073249326,124.08758500766345,2025
22500306,125.0,112.0,116.60470823076828,120.32005000262927,canonical_regular,2025-11-30,186,186,93,93,112.0,125.0,93,93,112.0,125.0,1.0,0.0,0.0,0,True,True,True,True,False,True,117.93,117.95187881049932,124.024,122.68575118524046,2025
22500307,107.00002811331434,115.000009797355,110.93480553178546,117.38749736382918,canonical_regular,2025-11-30,204,204,102,102,115.0,107.0,102,102,115.0,107.0,1.0,-2.811331434315889e-05,-9.79735500550305e-06,0,True,True,True,True,False,True,107.00002811331434,111.4056392504996,115.000009797355,116.16925894654466,2025
22500308,133.0,121.0,132.21704188639316,109.19827660801494,canonical_regular,2025-11-30,197,197,98,99,121.0,133.0,98,99,121.0,133.0,1.0,0.0,0.0,1,True,True,True,True,False,True,134.589,131.4733863418346,108.929,108.43386592129623,2025
22500309,99.00002735075509,98.00002766514454,97.05038062312062,96.94588826257792,canonical_regular,2025-12-01,202,202,101,101,98.0,99.0,101,101,98.0,99.0,1.0,-2.7350755090083112e-05,-2.7665144543220777e-05,0,True,True,True,True,False,True,99.00002735075509,98.10367383345634,98.00002766514454,98.0153257106495,2025
22500310,119.00002499095052,135.00004601040018,121.04847341557499,136.2540441305231,canonical_regular,2025-12-01,196,196,98,98,135.0,119.0,98,98,135.0,119.0,1.0,-2.4990950521441846e-05,-4.6010400183149613e-05,0,True,True,True,True,False,True,119.00002499095052,121.26622553880269,135.00004601040018,137.08316851707508,2025
22500311,129.00000292775906,126.00001403597,128.74367046316996,127.22139451999082,canonical_regular,2025-12-01,201,201,101,100,126.0,129.0,101,100,126.0,129.0,1.0,-2.92775905563758e-06,-1.4035969996939457e-05,1,True,True,True,True,False,True,129.00000292775906,131.38338917783108,126.00001403597,128.08391335903377,2025
22500312,116.00003842164617,103.00002361321617,115.85562414200304,102.98591649383228,canonical_regular,2025-12-01,199,199,100,99,103.0,116.0,100,99,103.0,116.0,1.0,-3.842164616685295e-05,-2.361321617172507e-05,1,True,True,True,True,False,True,116.00003842164617,115.3364178295416,103.00002361321617,102.19413096453421,2025
22500313,139.99999258482313,123.0000621451686,138.10291727995917,124.94809649723769,canonical_regular,2025-12-01,212,212,106,106,123.0,140.0,106,106,123.0,140.0,1.0,7.41517686719817e-06,-6.2145168598704e-05,0,True,True,True,True,False,True,139.99999258482313,139.54289735659174,123.0000621451686,123.24156425237167,2025
22500314,125.00001818380434,120.00005958596756,124.03819635660261,122.8853379556907,canonical_regular,2025-12-01,212,212,107,105,120.0,125.0,107,105,120.0,125.0,1.0,-1.8183804343152588e-05,-5.958596756272527e-05,2,True,True,True,True,False,True,125.00001818380434,124.7903999767525,120.00005958596756,121.23140492413296,2025
22500315,120.99996139748795,131.0000882641128,119.25237228500403,131.74237384190704,canonical_regular,2025-12-01,202,202,101,101,131.0,121.0,101,101,131.0,121.0,1.0,3.8602512049124016e-05,-8.826411280438151e-05,0,True,True,True,True,False,True,120.99996139748795,120.7996265692374,131.0000882641128,133.1471240318168,2025
22500316,133.00003344534636,125.0000380786756,132.554035504563,123.43029987115696,canonical_regular,2025-12-01,215,215,107,108,125.0,133.0,107,108,125.0,133.0,1.0,-3.3445346360849726e-05,-3.807867560112754e-05,1,True,True,True,True,False,True,133.00003344534636,134.79696915463276,125.0000380786756,123.43466749339234,2025
22500317,108.00002608654043,125.00004261671492,103.65659512704335,127.44123692254462,canonical_regular,2025-12-01,202,202,101,101,125.0,108.0,101,101,125.0,108.0,1.0,-2.6086540430014793e-05,-4.2616714921450694e-05,0,True,True,True,True,False,True,108.00002608654043,106.06685574858302,125.00004261671492,127.25727865645533,2025
22500318,121.00006959213864,102.00006094773272,123.65836850089673,103.61220610045909,canonical_regular,2025-12-02,205,205,103,102,102.0,121.0,103,102,102.0,121.0,1.0,-6.959213864377034e-05,-6.0947732720251224e-05,1,True,True,True,True,False,True,121.00006959213864,121.92069710042941,102.00006094773272,103.11238390002401,2025
22500319,121.00005258150563,118.00005538578017,121.87328251946232,121.42539909712032,canonical_regular,2025-12-02,204,204,102,102,118.0,121.0,102,102,118.0,121.0,1.0,-5.2581505627813385e-05,-5.538578017194595e-05,0,True,True,True,True,False,True,121.00005258150563,122.8668928265734,118.00005538578017,120.77409498760065,2025
22500320,122.99991481214857,117.0001833566608,118.75162806991425,118.74033558621313,canonical_regular,2025-12-02,179,179,90,89,117.0,123.0,90,89,117.0,123.0,1.0,8.518785142541674e-05,-0.00018335666079849489,1,True,True,True,True,False,True,122.99991481214857,121.78333370277973,117.0001833566608,117.78232557452586,2025
22500321,142.00005164488877,148.99998653220334,142.09642010938006,146.8268181083529,canonical_regular,2025-12-02,220,220,110,110,149.0,142.0,110,110,149.0,142.0,1.0,-5.164488877085205e-05,1.3467796662780529e-05,0,True,True,True,True,False,True,142.00005164488877,141.10004495412772,148.99998653220334,145.79947599283017,2025
22500322,126.00006383805476,119.00005737387006,125.92818653112731,116.97228634812257,canonical_regular,2025-12-02,200,200,100,100,119.0,126.0,100,100,119.0,126.0,1.0,-6.38380547570705e-05,-5.737387006377048e-05,0,True,True,True,True,False,True,126.00006383805476,125.65617272969499,119.00005737387006,118.09085731368636,2025
22500323,112.00004503174827,123.99998590538401,111.40800385601722,125.82208891103691,canonical_regular,2025-12-02,203,203,101,102,124.0,112.0,101,102,124.0,112.0,1.0,-4.5031748271640026e-05,1.4094615991666615e-05,1,True,True,True,True,False,True,112.00004503174827,111.7055512852052,123.99998590538401,125.62851402247175,2025
22500324,110.00007879852349,121.99997032681182,107.31430575500316,117.28404285484811,canonical_regular,2025-12-03,204,204,102,102,122.0,110.0,102,102,122.0,110.0,1.0,-7.879852348935401e-05,2.9673188180368015e-05,0,True,True,True,True,False,True,110.00007879852349,108.19055715273561,121.99997032681182,117.64940241923992,2025
22500325,120.0,135.0,110.32991697994322,117.99288018837798,canonical_regular,2025-12-03,199,199,99,100,135.0,120.0,99,100,135.0,120.0,1.0,0.0,0.0,1,True,True,True,True,False,True,112.479,111.74205710513935,118.829,119.18116849551069,2025
22500326,112.00001877493821,114.0000618383575,114.3575878037112,112.39509958876384,canonical_regular,2025-12-03,212,212,105,107,114.0,112.0,105,107,114.0,112.0,1.0,-1.8774938212118286e-05,-6.183835749595801e-05,2,True,True,True,True,False,True,112.00001877493821,113.89326583798325,114.0000618383575,114.899678751078,2025
22500327,92.0,115.0,98.54902608773435,119.02104527290643,canonical_regular,2025-12-03,191,191,96,95,115.0,92.0,96,95,115.0,92.0,1.0,0.0,0.0,1,True,True,True,True,False,True,97.202,96.46886550125008,121.19,120.43914397422874,2025
22500328,119.00006550658631,104.0001624210592,118.9255372085781,101.27064929248561,canonical_regular,2025-12-03,187,187,93,94,104.0,119.0,93,94,104.0,119.0,1.0,-6.550658630999351e-05,-0.0001624210592012787,1,True,True,True,True,False,True,119.00006550658631,117.8445514487531,104.0001624210592,102.22439324332633,2025
22500329,103.00002429017933,113.00006614154525,102.01505223095728,112.45906823754173,canonical_regular,2025-12-03,200,200,101,99,113.0,103.0,101,99,113.0,103.0,1.0,-2.429017932570332e-05,-6.614154524697824e-05,2,True,True,True,True,False,True,103.00002429017933,102.30570051697545,113.00006614154525,111.4824271171118,2025
22500330,120.99998237681602,95.00005467528602,118.98299449790761,96.7558152938971,canonical_regular,2025-12-03,199,199,99,100,95.0,121.0,99,100,95.0,121.0,1.0,1.7623183978798806e-05,-5.4675286023098124e-05,1,True,True,True,True,False,True,120.99998237681602,119.30675407141919,95.00005467528602,96.73919115372888,2025
22500331,112.99998991584732,109.00004386589153,107.90086159633327,106.76005731635884,canonical_regular,2025-12-03,195,195,97,98,109.0,113.0,97,98,109.0,113.0,1.0,1.0084152677336533e-05,-4.386589152716169e-05,1,True,True,True,True,False,True,112.99998991584732,109.05319240497991,109.00004386589153,108.09938256769377,2025
22500332,118.00001707827448,108.00000130091891,115.89205042020549,105.35943413164742,canonical_regular,2025-12-03,199,199,100,99,108.0,118.0,100,99,108.0,118.0,1.0,-1.7078274481718836e-05,-1.3009189103740937e-06,1,True,True,True,True,False,True,118.00001707827448,117.50746073762672,108.00000130091891,105.25610558337847,2025
22500333,99.00008212775856,98.00004942160336,97.52665301072675,98.12601212386015,canonical_regular,2025-12-04,194,194,97,97,98.0,99.0,97,97,98.0,99.0,1.0,-8.212775856009102e-05,-4.942160336440793e-05,0,True,True,True,True,False,True,99.00008212775856,99.26325113581971,98.00004942160336,97.981624330569,2025
22500334,101.00003136384306,145.99998753485355,99.97655797507608,144.31977550747825,canonical_regular,2025-12-04,192,192,97,95,146.0,101.0,97,95,146.0,101.0,1.0,-3.136384306401396e-05,1.2465146454587739e-05,2,True,True,True,True,False,True,101.00003136384306,99.22866101393745,145.99998753485355,144.53764063372148,2025
22500335,110.0,123.0,121.12974222994927,109.17757030357001,canonical_regular,2025-12-04,198,198,99,99,123.0,110.0,99,99,123.0,110.0,1.0,0.0,0.0,0,True,True,True,True,False,True,119.67399999999999,120.56871467611009,109.95400000000001,107.74131324104992,2025
22500336,120.00004930579199,123.00001941116729,117.94684711330206,123.27213667672787,canonical_regular,2025-12-04,186,186,93,93,123.0,120.0,93,93,123.0,120.0,1.0,-4.9305791989695535e-05,-1.9411167286875752e-05,0,True,True,True,True,False,True,120.00004930579199,119.77482824631171,123.00001941116729,122.8788399631342,2025
22500337,115.99998549345068,125.00004831040886,114.4216511392691,122.87367100176009,canonical_regular,2025-12-04,221,221,111,110,125.0,116.0,111,110,125.0,116.0,1.0,1.4506549320003614e-05,-4.831040885733273e-05,1,True,True,True,True,False,True,115.99998549345068,114.46594896110375,125.00004831040886,120.63910937771719,2025
22500338,126.0,105.0,107.12118142334376,103.54899705554465,canonical_regular,2025-12-05,191,191,96,95,105.0,126.0,96,95,105.0,126.0,1.0,0.0,0.0,1,True,True,True,True,False,True,106.694,105.84653656956259,102.525,101.95121206930845,2025
22500339,106.00000198771073,105.00000398050426,107.83833591185183,108.12821070995153,canonical_regular,2025-12-05,202,202,101,101,105.0,106.0,101,101,105.0,106.0,1.0,-1.987710732009873e-06,-3.980504260425732e-06,0,True,True,True,True,False,True,107.02300198771073,106.83461969806618,106.30400398050425,109.08296644728367,2025
22500340,133.00004105487542,133.999993833752,130.44909622732558,136.66811813332203,canonical_regular,2025-12-05,212,212,107,105,134.0,133.0,107,105,134.0,133.0,1.0,-4.105487542460651e-05,6.16624799931742e-06,2,True,True,True,True,False,True,133.00004105487542,130.76280207228027,133.999993833752,134.44448475213267,2025
22500341,130.00011031899166,116.99995812925786,128.40315285154446,118.7364378703152,canonical_regular,2025-12-05,205,205,102,103,117.0,130.0,102,103,117.0,130.0,1.0,-0.00011031899165914183,4.1870742137462e-05,1,True,True,True,True,False,True,130.00011031899166,130.61707401300072,116.99995812925786,118.71331592837117,2025
22500342,122.00002909160487,116.0000485437779,121.87179419770382,111.6877697515001,canonical_regular,2025-12-05,198,198,98,100,116.0,122.0,98,100,116.0,122.0,1.0,-2.909160487263307e-05,-4.854377789342834e-05,2,True,True,True,True,False,True,122.00002909160487,122.5805554210066,116.0000485437779,111.13525580132362,2025
22500343,146.00015922978122,112.00000256047703,144.84751642204503,112.35061643661027,canonical_regular,2025-12-05,205,205,102,103,112.0,146.0,102,103,112.0,146.0,1.0,-0.00015922978121807319,-2.560477028623609e-06,1,True,True,True,True,False,True,146.00015922978122,144.20317241004338,112.00000256047703,112.240367505648,2025
22500344,85.99996698256949,111.00014331450149,88.43356961838383,112.35078845642042,canonical_regular,2025-12-05,206,206,103,103,111.0,86.0,103,103,111.0,86.0,1.0,3.301743051054018e-05,-0.00014331450148574731,0,True,True,True,True,False,True,85.99996698256949,86.96326138185535,111.00014331450149,112.57530871088471,2025
22500345,105.0,120.0,105.15783398923875,108.70681367408426,canonical_regular,2025-12-05,199,199,99,100,120.0,105.0,99,100,120.0,105.0,1.0,0.0,0.0,1,True,True,True,True,False,True,104.871,104.68263538181392,109.697,109.93330210690073,2025
22500346,117.00002762150064,97.9999963195469,115.46300628888172,97.26999108676596,canonical_regular,2025-12-05,197,197,98,99,98.0,117.0,98,99,98.0,117.0,1.0,-2.7621500635177654e-05,3.6804531049483558e-06,1,True,True,True,True,False,True,117.00002762150064,114.73829375463356,97.9999963195469,97.23341450925855,2025
22500347,107.00001744921724,98.00001247407342,106.46806423452824,98.09164326669686,canonical_regular,2025-12-05,196,196,98,98,98.0,107.0,98,98,98.0,107.0,1.0,-1.7449217239118298e-05,-1.247407341509188e-05,0,True,True,True,True,False,True,107.00001744921724,107.70817753076435,98.00001247407342,97.7814642799476,2025
22500348,101.00009758257939,116.00000284274404,101.80139974210078,111.39906690393164,canonical_regular,2025-12-05,198,198,99,99,116.0,101.0,99,99,116.0,101.0,1.0,-9.758257938585757e-05,-2.8427440383893554e-06,0,True,True,True,True,False,True,101.00009758257939,101.64856709175288,116.00000284274404,111.91064084561573,2025
22500349,132.0000004157133,111.00007848754929,127.18724447556065,114.0951704068667,canonical_regular,2025-12-05,194,194,98,96,111.0,132.0,98,96,111.0,132.0,1.0,-4.15713287793551e-07,-7.848754928829749e-05,2,True,True,True,True,False,True,132.0000004157133,128.83335491623205,111.00007848754929,113.37990331238245,2025
22500350,119.00001131958686,101.0000007160287,119.38275763479105,100.81789098409128,canonical_regular,2025-12-06,194,194,97,97,101.0,119.0,97,97,101.0,119.0,1.0,-1.1319586860736308e-05,-7.160286941143568e-07,0,True,True,True,True,False,True,119.00001131958686,117.26004795724498,101.0000007160287,100.63069939423457,2025
22500351,115.99997444464391,131.0000608533128,113.05907790284868,126.1032520620545,canonical_regular,2025-12-06,201,201,101,100,131.0,116.0,101,100,131.0,116.0,1.0,2.5555356089057568e-05,-6.085331278882222e-05,1,True,True,True,True,False,True,115.99997444464391,113.83021307037791,131.0000608533128,127.17072105426547,2025
22500352,94.00005535878348,99.00003831380354,94.15958727189516,99.9297437052488,canonical_regular,2025-12-06,190,190,95,95,99.0,94.0,95,95,99.0,94.0,1.0,-5.5358783484393825e-05,-3.831380354313296e-05,0,True,True,True,True,False,True,94.00005535878348,93.61397154767828,99.00003831380354,96.61137165443486,2025
