date,game_id,player_id,minutes
2026-01-26,22500660,1642873,25.88
2026-01-28,22500673,1642873,15.18
2026-02-01,22500702,1642873,4.08
2026-02-08,22500757,1642873,4.72
2026-02-22,22500823,1642873,1.43
2026-03-02,22500880,1642873,1.87
2026-03-06,22500908,1642873,2.7
2025-11-28,22500070,1642874,12.77
2025-11-03,22500156,1642874,3.55
2025-11-11,22500207,1642874,2.17
2025-11-18,22500250,1642874,1.93
2025-11-29,22500297,1642874,30.28
2025-12-01,22500312,1642874,19.3
2025-12-03,22500329,1642874,24.52
2025-12-04,22500335,1642874,28.02
2025-12-06,22500350,1642874,18.82
2025-12-18,22500373,1642874,19.58
2025-12-21,22500397,1642874,18.98
2025-12-23,22500410,1642874,21.85
2025-12-27,22500439,1642874,16.78
2025-12-29,22500449,1642874,19.85
2026-01-01,22500471,1642874,29.28
2026-01-02,22500477,1642874,35.15
2026-01-04,22500496,1642874,16.55
2026-01-07,22500521,1642874,14.07
2026-01-09,22500535,1642874,17.92
2026-01-11,22500549,1642874,24.62
2026-01-12,22500561,1642874,18.87
2026-01-14,22500574,1642874,16.15
2026-01-16,22500587,1642874,14.55
2026-01-18,22500603,1642874,25.05
2026-01-19,22500610,1642874,13.43
2026-01-21,22500622,1642874,12.28
2026-01-23,22500637,1642874,17.9
2026-01-25,22500656,1642874,25.87
2026-01-27,22500669,1642874,14.17
2026-01-29,22500684,1642874,27.57
2026-01-30,22500694,1642874,28.48
2026-02-01,22500704,1642874,28.63
2026-02-03,22500719,1642874,18.63
2026-02-05,22500734,1642874,21.88
2026-02-07,22500747,1642874,19.63
2026-02-09,22500762,1642874,25.65
2026-02-11,22500779,1642874,22.7
2026-02-19,22500793,1642874,27.9
2026-02-20,22500808,1642874,22.6
2026-02-22,22500818,1642874,18.43
2026-02-24,22500833,1642874,14.15
2026-02-26,22500851,1642874,21.77
2026-02-27,22500859,1642874,22.62
2026-03-01,22500869,1642874,26.83
2026-03-03,22500886,1642874,20.67
2026-03-05,22500901,1642874,14.03
2026-03-12,22500956,1642874,28.17
2025-12-12,22501214,1642874,26.87
2025-12-14,22501219,1642874,23.62
2025-11-07,22500038,1642875,23.77
2025-11-26,22500068,1642875,8.88
2025-11-28,22500077,1642875,21.53
2025-10-22,22500088,1642875,11.48
2025-11-01,22500142,1642875,3.98
2025-11-05,22500181,1642875,15.1
2025-11-09,22500197,1642875,4.78
2025-11-12,22500223,1642875,14.77
2025-11-19,22500261,1642875,18.6
2025-11-20,22500265,1642875,20.85
2025-11-22,22500274,1642875,8.45
2025-11-24,22500292,1642875,13.92
2025-11-30,22500307,1642875,22.75
2025-12-03,22500330,1642875,32.3
2025-12-06,22500354,1642875,25.07
2025-12-08,22500364,1642875,23.23
2025-12-18,22500380,1642875,36.87
2025-12-20,22500394,1642875,30.5
2025-12-21,22500401,1642875,37.1
2025-12-23,22500421,1642875,22.57
2025-12-27,22500432,1642875,27.0
2025-12-28,22500446,1642875,36.88
2025-12-30,22500461,1642875,35.07
2026-01-01,22500474,1642875,38.53
2026-01-02,22500483,1642875,25.42
2026-01-04,22500500,1642875,24.13
2026-01-06,22500515,1642875,34.7
2026-01-09,22500539,1642875,26.3
2026-01-11,22500557,1642875,20.22
2026-01-12,22500562,1642875,31.32
2026-01-14,22500576,1642875,26.62
2026-01-16,22500592,1642875,21.67
2026-01-18,22500606,1642875,22.7
2026-01-20,22500619,1642875,17.83
2026-01-21,22500626,1642875,22.13
2026-01-23,22500638,1642875,9.18
2026-01-25,22500650,1642875,21.97
2026-01-27,22500665,1642875,14.55
2026-01-29,22500680,1642875,18.78
2026-01-30,22500689,1642875,36.07
2026-02-01,22500707,1642875,27.4
2026-02-04,22500731,1642875,20.78
2026-02-06,22500746,1642875,26.1
2026-02-07,22500756,1642875,22.75
2026-02-09,22500766,1642875,38.13
2026-02-11,22500786,1642875,27.63
2026-02-19,22500800,1642875,38.95
2026-02-21,22500815,1642875,26.32
2026-02-23,22500829,1642875,27.68
2026-02-25,22500845,1642875,28.7
2026-02-26,22500854,1642875,31.5
2026-03-01,22500878,1642875,33.78
2026-03-03,22500892,1642875,35.93
2026-03-05,22500907,1642875,22.87
2025-12-11,22501208,1642875,36.6
2025-12-14,22501220,1642875,26.43
2025-12-25,22500012,1642876,3.15
2025-11-25,22500059,1642876,1.2
2025-11-15,22500231,1642876,4.68
2025-11-18,22500253,1642876,3.55
2025-11-30,22500308,1642876,2.87
2025-12-01,22500317,1642876,4.62
2025-12-04,22500336,1642876,10.13
2025-12-05,22500338,1642876,19.5
2025-12-07,22500362,1642876,4.4
2025-12-18,22500379,1642876,2.98
2025-12-20,22500395,1642876,5.77
2025-12-23,22500418,1642876,13.95
2025-12-28,22500446,1642876,4.6
2025-12-30,22500460,1642876,4.15
2026-02-10,22500774,1642876,9.8
2026-02-12,22500791,1642876,1.75
2026-03-01,22500878,1642876,3.92
2025-12-10,22501204,1642876,1.15
2025-11-14,22500045,1642877,7.33
2025-11-21,22500052,1642877,13.47
2025-11-26,22500065,1642877,21.37
2025-10-27,22500117,1642877,3.27
2025-10-29,22500134,1642877,7.8
2025-11-02,22500148,1642877,6.85
2025-11-05,22500177,1642877,18.3
2025-11-08,22500188,1642877,17.62
2025-11-10,22500204,1642877,16.15
2025-11-12,22500219,1642877,12.43
2025-11-16,22500237,1642877,4.3
2025-11-17,22500247,1642877,24.18
2025-11-19,22500260,1642877,17.07
2025-11-22,22500270,1642877,27.0
2025-11-24,22500289,1642877,19.83
2025-11-29,22500298,1642877,31.75
2025-11-30,22500308,1642877,29.62
2025-12-02,22500321,1642877,20.1
2025-12-04,22500337,1642877,15.18
2025-12-06,22500350,1642877,16.18
2025-12-08,22500366,1642877,13.23
2025-12-20,22500389,1642877,14.6
2025-12-22,22500404,1642877,5.27
2025-12-23,22500412,1642877,13.73
2025-12-26,22500429,1642877,3.2
2025-12-27,22500434,1642877,8.47
2025-12-29,22500454,1642877,9.72
2025-12-31,22500466,1642877,14.18
2026-01-02,22500482,1642877,23.62
2026-01-04,22500497,1642877,13.78
2026-01-06,22500514,1642877,14.48
2026-01-07,22500519,1642877,29.48
2026-01-09,22500534,1642877,27.68
2026-01-11,22500548,1642877,19.15
2026-01-13,22500567,1642877,11.85
2026-01-18,22500604,1642877,21.98
2026-01-21,22500624,1642877,26.72
2026-01-23,22500639,1642877,15.68
2026-01-25,22500654,1642877,18.28
2026-01-27,22500667,1642877,11.98
2026-01-30,22500691,1642877,7.33
2026-01-31,22500699,1642877,8.67
2026-02-04,22500729,1642877,11.62
2026-02-06,22500744,1642877,2.72
2026-02-09,22500766,1642877,4.85
2026-02-28,22500867,1642877,1.07
2026-03-01,22500877,1642877,4.27
2026-03-05,22500907,1642877,0.65
2025-12-11,22501207,1642877,10.5
2025-10-22,22500003,1642878,16.1
2025-10-27,22500007,1642878,10.13
2026-01-19,22500015,1642878,14.8
2025-10-31,22500022,1642878,14.0
2025-11-07,22500029,1642878,18.77
2025-11-21,22500048,1642878,1.2
2025-10-24,22500091,1642878,11.95
2025-10-29,22500128,1642878,8.55
2025-11-02,22500151,1642878,11.15
2025-11-05,22500171,1642878,1.1
2025-11-08,22500186,1642878,12.63
2025-11-12,22500217,1642878,22.73
2025-11-13,22500225,1642878,11.13
2025-11-15,22500228,1642878,4.17
2025-11-19,22500255,1642878,10.38
2025-11-23,22500278,1642878,17.08
2025-11-24,22500284,1642878,19.53
2025-11-30,22500302,1642878,11.02
2025-12-01,22500310,1642878,21.52
2025-12-17,22500367,1642878,6.52
2025-12-19,22500384,1642878,26.85
2025-12-22,22500402,1642878,2.43
2025-12-23,22500412,1642878,8.3
2025-12-27,22500438,1642878,7.17
2025-12-31,22500465,1642878,3.68
2026-01-02,22500478,1642878,4.67
2026-01-10,22500542,1642878,2.83
2026-01-14,22500572,1642878,4.97
2026-01-16,22500589,1642878,11.25
2026-01-21,22500620,1642878,9.75
2026-01-23,22500638,1642878,4.33
2026-01-24,22500646,1642878,9.77
2026-01-26,22500658,1642878,14.02
2026-01-28,22500671,1642878,10.67
2026-01-30,22500693,1642878,17.83
2026-02-01,22500710,1642878,2.57
2026-02-04,22500732,1642878,6.97
2026-02-11,22500776,1642878,5.08
2026-02-19,22500793,1642878,10.0
2026-02-24,22500835,1642878,2.7
2026-02-27,22500858,1642878,18.88
2025-12-14,22501218,1642878,6.53
2025-10-22,22500080,1642879,20.02
2025-10-24,22500091,1642879,18.47
2025-10-26,22500105,1642879,14.68
2025-10-27,22500116,1642879,25.27
2025-10-29,22500130,1642879,12.43
2025-11-03,22500156,1642879,3.55
2025-11-11,22500207,1642879,2.17
2025-11-29,22500297,1642879,25.28
2025-12-01,22500312,1642879,18.42
2025-12-03,22500329,1642879,14.57
2025-12-04,22500335,1642879,23.9
2025-12-06,22500350,1642879,20.23
2026-01-25,22500656,1642879,17.2
2026-01-27,22500669,1642879,18.68
2026-01-29,22500684,1642879,17.68
2026-01-30,22500694,1642879,20.58
2026-02-01,22500704,1642879,18.82
2026-02-03,22500719,1642879,16.88
2026-02-05,22500734,1642879,16.05
2026-02-07,22500747,1642879,24.38
2026-02-09,22500762,1642879,13.03
2026-02-11,22500779,1642879,17.22
2026-02-27,22500859,1642879,9.83
2026-03-01,22500869,1642879,18.32
2026-03-03,22500886,1642879,25.23
2026-03-05,22500901,1642879,15.58
2026-03-12,22500956,1642879,30.65
2025-12-22,22500403,1642880,0.7
2025-12-23,22500413,1642880,1.23
2025-12-26,22500426,1642880,6.7
2025-12-27,22500436,1642880,3.47
2025-12-29,22500453,1642880,14.57
2026-01-02,22500476,1642880,10.08
2026-01-04,22500495,1642880,5.97
2026-01-08,22500528,1642880,2.27
2026-01-10,22500543,1642880,4.33
2026-01-14,22500571,1642880,1.2
2026-01-17,22500595,1642880,28.8
2026-01-21,22500621,1642880,4.25
2026-01-26,22500659,1642880,1.43
2026-02-03,22500717,1642880,35.87
2026-02-06,22500743,1642880,12.72
2026-02-08,22500759,1642880,25.03
2026-02-10,22500771,1642880,26.7
2026-02-11,22500779,1642880,31.18
2026-02-19,22500795,1642880,14.0
2026-02-20,22500803,1642880,38.62
2026-02-22,22500821,1642880,30.52
2026-02-24,22500831,1642880,29.42
2026-02-26,22500848,1642880,19.08
2026-03-01,22500872,1642880,32.52
2026-03-12,22500954,1642880,25.88
2026-03-02,22500879,1642882,27.67
2026-03-03,22500885,1642882,32.58
2026-03-05,22500900,1642882,38.45
2025-11-07,22500033,1642883,32.93
2025-11-14,22500043,1642883,41.98
2025-11-26,22500061,1642883,25.52
2025-11-28,22500071,1642883,20.15
2025-10-22,22500080,1642883,16.62
2025-10-25,22500102,1642883,18.8
2025-10-26,22500109,1642883,20.27
2025-10-28,22500124,1642883,23.27
2025-10-30,22500138,1642883,27.65
2025-11-01,22500143,1642883,27.4
2025-11-02,22500150,1642883,28.82
2025-11-04,22500168,1642883,31.32
2025-11-10,22500198,1642883,24.57
2025-11-12,22500213,1642883,29.75
2025-11-15,22500229,1642883,26.12
2025-11-17,22500245,1642883,24.93
2025-11-19,22500256,1642883,23.38
2025-11-22,22500268,1642883,21.45
2025-11-23,22500276,1642883,32.2
2025-11-29,22500294,1642883,30.23
2025-12-01,22500312,1642883,28.45
2025-12-03,22500328,1642883,30.42
2025-12-05,22500344,1642883,14.38
2025-12-07,22500359,1642883,25.87
2025-12-18,22500371,1642883,20.42
2025-12-20,22500390,1642883,22.05
2025-12-22,22500402,1642883,20.72
2025-12-23,22500409,1642883,23.75
2025-12-26,22500424,1642883,20.6
2025-12-29,22500447,1642883,28.7
2025-12-31,22500462,1642883,25.75
2026-01-02,22500481,1642883,27.22
2026-01-03,22500489,1642883,29.87
2026-01-05,22500506,1642883,20.27
2026-01-07,22500516,1642883,27.78
2026-01-08,22500528,1642883,22.22
2026-01-10,22500547,1642883,26.28
2026-01-12,22500563,1642883,18.55
2026-01-15,22500586,1642883,16.83
2026-01-17,22500599,1642883,24.02
2026-01-18,22500605,1642883,25.53
2026-01-21,22500620,1642883,21.67
2026-01-22,22500627,1642883,19.75
2026-01-24,22500645,1642883,16.4
2026-01-26,22500657,1642883,18.8
2026-01-28,22500676,1642883,22.13
2026-01-29,22500683,1642883,15.65
2026-01-31,22500697,1642883,12.22
2026-02-02,22500712,1642883,19.1
2026-02-05,22500737,1642883,21.88
2026-02-07,22500751,1642883,17.37
2026-02-09,22500761,1642883,23.2
2026-02-11,22500775,1642883,17.4
2026-02-19,22500792,1642883,18.87
2026-02-20,22500802,1642883,29.7
2026-02-22,22500822,1642883,21.03
2026-02-24,22500836,1642883,19.57
2026-02-26,22500848,1642883,18.78
2026-02-28,22500863,1642883,13.87
2026-03-03,22500883,1642883,24.23
2026-03-04,22500894,1642883,17.02
2026-03-06,22500909,1642883,13.82
2025-12-12,22501209,1642883,25.87
2025-12-14,22501218,1642883,37.15
2025-12-19,22500381,1642884,0.92
2026-02-01,22500705,1642884,7.35
2025-12-25,22500009,1642885,3.67
2026-01-19,22500016,1642885,2.68
2025-11-26,22500061,1642885,2.08
2025-10-28,22500125,1642885,0.57
2025-11-02,22500153,1642885,0.52
2025-11-03,22500159,1642885,4.27
2025-11-05,22500175,1642885,2.43
2025-11-09,22500192,1642885,5.22
2025-11-12,22500215,1642885,1.9
2025-11-17,22500244,1642885,1.38
2025-11-19,22500262,1642885,1.77
2025-11-22,22500269,1642885,10.38
2025-11-24,22500285,1642885,4.83
2025-11-30,22500303,1642885,3.62
2025-12-02,22500320,1642885,0.12
2025-12-03,22500328,1642885,1.37
2025-12-05,22500343,1642885,12.37
2025-12-07,22500357,1642885,1.27
2025-12-18,22500372,1642885,18.87
2025-12-19,22500382,1642885,3.27
2025-12-21,22500398,1642885,3.65
2025-12-23,22500416,1642885,10.13
2025-12-27,22500435,1642885,16.22
2025-12-29,22500454,1642885,17.82
2025-12-31,22500467,1642885,5.75
2026-01-02,22500479,1642885,6.53
2026-01-03,22500487,1642885,2.1
2026-01-05,22500502,1642885,5.02
2026-01-07,22500522,1642885,1.78
2026-01-09,22500538,1642885,4.18
2026-01-11,22500551,1642885,2.72
2026-01-14,22500576,1642885,2.57
2026-01-15,22500584,1642885,1.27
2026-01-17,22500596,1642885,12.12
2026-01-21,22500622,1642885,7.78
2026-01-28,22500675,1642885,6.88
2026-01-30,22500690,1642885,17.45
2026-02-01,22500708,1642885,5.42
2026-02-03,22500718,1642885,4.22
2026-02-04,22500726,1642885,14.45
2026-02-06,22500742,1642885,20.67
2026-02-08,22500757,1642885,26.5
2026-02-10,22500771,1642885,18.47
2026-02-11,22500780,1642885,20.48
2026-02-19,22500796,1642885,8.63
2026-02-21,22500816,1642885,4.02
2026-02-24,22500835,1642885,7.5
2026-02-27,22500860,1642885,22.65
2026-03-01,22500868,1642885,14.92
2026-03-03,22500887,1642885,19.25
2026-03-04,22500893,1642885,13.33
2026-03-06,22500911,1642885,12.58
2026-03-13,22500962,1642885,19.77
2025-12-09,22501202,1642885,1.22
2025-11-02,22500154,1642886,4.07
2025-11-29,22500299,1642886,3.75
2026-02-11,22500785,1642886,7.82
2026-02-22,22500826,1642886,1.62
2026-02-24,22500839,1642886,5.8
2025-11-26,22500067,1642905,1.03
2025-10-22,22500089,1642905,5.27
2025-10-24,22500097,1642905,7.23
2025-10-26,22500112,1642905,4.33
2025-10-27,22500122,1642905,8.6
2025-10-29,22500135,1642905,3.78
2025-11-18,22500254,1642905,13.13
2025-11-19,22500263,1642905,7.93
2025-11-23,22500280,1642905,17.6
2025-11-24,22500288,1642905,2.57
2025-11-30,22500305,1642905,4.48
2025-12-03,22500324,1642905,5.23
2025-12-07,22500360,1642905,19.22
2025-12-23,22500420,1642905,7.88
2025-12-28,22500444,1642905,10.63
2025-12-29,22500457,1642905,10.03
2025-12-31,22500470,1642905,10.83
2026-01-02,22500482,1642905,1.58
2026-01-03,22500490,1642905,10.67
2026-01-05,22500509,1642905,2.23
2026-01-07,22500527,1642905,16.52
2026-01-09,22500540,1642905,13.18
2026-01-13,22500570,1642905,12.56
2026-01-17,22500601,1642905,3.47
2026-01-18,22500606,1642905,9.37
2026-01-23,22500642,1642905,7.25
2026-01-27,22500664,1642905,11.92
2026-01-30,22500690,1642905,4.08
2026-02-01,22500710,1642905,2.57
2026-02-06,22500745,1642905,3.5
2026-02-07,22500755,1642905,3.43
2026-02-09,22500770,1642905,5.25
2026-02-11,22500783,1642905,4.78
2026-02-12,22500790,1642905,3.12
2026-02-20,22500810,1642905,8.33
2026-02-28,22500863,1642905,2.25
2026-03-01,22500873,1642905,5.78
2026-03-13,22500967,1642905,0.82
2025-10-31,22500024,1642907,26.2
2025-11-07,22500034,1642907,27.93
2025-11-26,22500065,1642907,34.1
2025-11-28,22500079,1642907,30.73
2025-10-22,22500085,1642907,22.22
2025-10-24,22500094,1642907,22.2
2025-10-25,22500103,1642907,23.65
2025-10-27,22500121,1642907,25.23
2025-10-29,22500137,1642907,28.48
2025-11-02,22500152,1642907,29.32
2025-11-03,22500161,1642907,30.63
2025-11-05,22500176,1642907,28.7
2025-11-09,22500194,1642907,28.88
2025-11-11,22500208,1642907,30.18
2025-11-12,22500216,1642907,25.57
2025-11-15,22500228,1642907,24.53
2025-11-18,22500252,1642907,25.5
2025-11-20,22500265,1642907,24.82
2025-11-22,22500273,1642907,25.18
2025-11-24,22500287,1642907,26.67
2025-11-30,22500307,1642907,28.67
2025-12-02,22500322,1642907,28.82
2025-12-05,22500347,1642907,28.48
2025-12-07,22500360,1642907,24.65
2025-12-17,22500368,1642907,27.25
2025-12-20,22500391,1642907,30.97
2025-12-22,22500406,1642907,20.4
2025-12-26,22500428,1642907,24.95
2025-12-28,22500443,1642907,22.73
2025-12-30,22500458,1642907,36.75
2026-01-02,22500485,1642907,27.22
2026-01-04,22500501,1642907,12.55
2026-01-09,22500536,1642907,25.5
2026-01-11,22500549,1642907,26.55
2026-01-15,22500578,1642907,27.45
2026-01-18,22500602,1642907,23.2
2026-01-21,22500623,1642907,26.32
2026-01-23,22500639,1642907,28.28
2026-01-26,22500662,1642907,29.67
2026-01-28,22500676,1642907,26.83
2026-01-30,22500691,1642907,23.48
2026-01-31,22500700,1642907,27.28
2026-02-02,22500714,1642907,27.7
2026-02-04,22500731,1642907,26.5
2026-02-06,22500745,1642907,25.02
2026-02-09,22500768,1642907,11.83
2026-03-03,22500890,1642907,20.97
2026-03-13,22500961,1642907,24.57
2025-12-12,22501213,1642907,29.38
2025-12-15,22501226,1642907,23.22
2026-02-24,22500839,1642910,3.93
2026-02-27,22500859,1642910,5.17
2026-03-02,22500880,1642910,1.87
2026-02-22,22500824,1642911,3.88
2025-11-07,22500034,1642914,0.13
2025-10-22,22500085,1642914,19.32
2025-10-24,22500094,1642914,22.03
2025-10-25,22500103,1642914,20.77
2025-10-27,22500121,1642914,16.32
2025-10-29,22500137,1642914,10.42
2025-11-02,22500152,1642914,7.87
2025-11-05,22500176,1642914,1.98
2025-12-23,22500419,1642914,12.43
2025-12-26,22500428,1642914,2.37
2025-12-30,22500458,1642914,8.88
2026-01-04,22500501,1642914,16.12
2026-01-06,22500512,1642914,16.45
2026-01-07,22500524,1642914,20.55
2026-01-23,22500639,1642914,8.67
2026-01-31,22500700,1642914,21.6
2026-02-04,22500731,1642914,20.98
2026-02-06,22500745,1642914,21.6
2026-02-07,22500755,1642914,27.58
2026-02-09,22500768,1642914,20.58
2026-02-20,22500804,1642914,29.45
2026-02-21,22500813,1642914,25.65
2026-02-23,22500829,1642914,25.0
2026-02-25,22500844,1642914,27.62
2026-02-27,22500861,1642914,25.82
2026-03-01,22500872,1642914,19.38
2026-03-04,22500896,1642914,32.57
2026-03-13,22500961,1642914,23.43
2026-03-12,22501111,1642914,28.08
2026-02-04,22500728,1642917,1.68
2026-03-02,22500880,1642917,1.87
2025-12-07,22500358,1642918,4.42
2026-01-03,22500488,1642918,1.38
2026-01-09,22500532,1642918,15.38
2026-01-11,22500550,1642918,29.73
2026-01-12,22500560,1642918,12.57
2026-01-14,22500571,1642918,7.35
2026-01-16,22500590,1642918,10.82
2026-01-18,22500607,1642918,2.28
2026-01-20,22500618,1642918,1.73
2026-02-05,22500736,1642918,1.6
2026-02-08,22500759,1642918,3.65
2026-02-11,22500781,1642918,3.85
2026-03-03,22500887,1642918,0.83
2025-12-09,22501202,1642918,2.08
2025-11-14,22500046,1642920,13.5
2025-11-25,22500059,1642920,16.57
2025-11-28,22500079,1642920,14.2
2025-10-22,22500087,1642920,3.85
2025-10-24,22500099,1642920,4.77
2025-11-12,22500224,1642920,24.72
2025-11-16,22500233,1642920,22.62
2025-11-17,22500243,1642920,30.38
2025-11-20,22500264,1642920,27.97
2025-11-22,22500268,1642920,29.92
2025-11-23,22500278,1642920,27.72
2025-11-29,22500300,1642920,8.85
2025-12-01,22500313,1642920,25.97
2025-12-03,22500327,1642920,27.15
2025-12-05,22500347,1642920,27.27
2025-12-06,22500355,1642920,15.52
2025-12-18,22500369,1642920,29.65
2025-12-20,22500395,1642920,17.13
2025-12-23,22500422,1642920,13.4
2025-12-26,22500431,1642920,16.05
2025-12-28,22500445,1642920,15.87
2025-12-30,22500461,1642920,26.0
2026-01-01,22500475,1642920,24.45
2026-01-03,22500493,1642920,14.75
2026-01-05,22500508,1642920,35.57
2026-01-07,22500522,1642920,17.35
2026-01-09,22500535,1642920,25.82
2026-01-10,22500544,1642920,10.22
2026-01-12,22500563,1642920,22.77
2026-01-14,22500577,1642920,25.62
2026-01-16,22500590,1642920,36.68
2026-01-19,22500608,1642920,22.27
2026-01-20,22500614,1642920,25.03
2026-01-22,22500633,1642920,24.43
2026-01-25,22500656,1642920,30.28
2026-01-27,22500670,1642920,21.78
2026-01-30,22500695,1642920,22.53
2026-02-01,22500709,1642920,31.22
2026-02-02,22500715,1642920,34.17
2026-02-04,22500732,1642920,19.97
2026-02-06,22500746,1642920,18.25
2026-02-08,22500760,1642920,23.5
2026-02-10,22500772,1642920,15.82
2026-02-11,22500782,1642920,9.67
2026-02-22,22500827,1642920,26.4
2026-02-26,22500857,1642920,19.42
2026-03-01,22500877,1642920,4.27
2026-03-02,22500882,1642920,21.55
2026-03-04,22500898,1642920,21.02
2026-03-06,22500913,1642920,25.13
2026-03-13,22500968,1642920,25.92
2025-12-11,22501205,1642920,9.27
2025-12-15,22501226,1642920,12.63
2025-10-22,22500088,1642928,14.62
2025-10-26,22500113,1642928,12.85
2025-11-01,22500142,1642928,5.07
2025-12-18,22500380,1642928,16.13
2025-12-20,22500394,1642928,20.77
2025-12-21,22500401,1642928,20.6
2025-12-23,22500421,1642928,26.75
2025-12-27,22500432,1642928,20.97
2025-12-28,22500446,1642928,23.7
2026-01-06,22500515,1642928,10.52
2026-01-09,22500539,1642928,21.7
2026-01-11,22500557,1642928,18.82
2026-01-12,22500562,1642928,16.68
2026-01-14,22500576,1642928,21.38
2026-01-16,22500592,1642928,18.67
