season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2023-24,1610612752,NYK,1630201,Malachi Flynn,14,82,2024-01-05,2024-02-06,60.54,611.474,3885.538,125.0,1152.0,7569.0,-4.0,229.0,380.0,-3.2,-23.07847222222222,-8.22047826661382,-3.1714568880079286,-7.865787505801397,99.10802775024777,93.50365380547044,False
2023-24,1610612752,NYK,1629603,Mamadi Diakite,3,82,2024-03-25,2024-04-04,8.48,135.51399999999998,3937.5980000000004,19.0,174.0,7628.0,-2.0,82.0,378.0,-10.526315789473685,-57.65275257108288,-15.4817431623106,-11.320754716981131,-15.928640031835517,107.54716981132074,92.98663804684988,False
2023-24,1610612752,NYK,1630540,Miles McBride,68,82,2023-10-28,2024-04-14,1327.72,1946.3640000000003,2618.358,2553.0,3796.0,5190.0,-16.0,374.0,392.0,-0.626713670191931,-10.479189961024385,-8.179700182716017,-0.5784352122435453,-7.764618308672681,92.2965685536107,95.1435976287429,False
2023-24,1610612752,NYK,1629011,Mitchell Robinson,31,82,2023-10-25,2024-04-14,768.82,729.246,3177.2580000000003,1508.0,1455.0,6235.0,14.0,126.0,362.0,0.9283819628647215,-7.731411851568268,-4.877552279316514,0.8740667516453786,-4.594799799324042,94.14947582008791,94.19442802567497,False
2023-24,1610612752,NYK,1628384,OG Anunoby,23,82,2024-01-01,2024-04-14,801.8100000000001,307.1979999999999,3144.267999999999,1577.0,595.0,6166.0,353.0,-67.0,23.0,22.38427393785669,33.644778139537365,22.01126063912169,21.132188423691396,20.781073315182834,94.40640550753919,94.12938082886068,False
2023-24,1610612752,NYK,1630173,Precious Achiuwa,49,82,2024-01-01,2024-04-14,1186.88,1175.216,2759.1980000000003,2276.0,2258.0,5467.0,3.0,316.0,373.0,0.13181019332161686,-13.862875369123024,-6.690944516757036,0.12132650310056618,-6.367515544479925,92.04637368562955,95.10589671346528,False
2023-24,1610612752,NYK,1629656,Quentin Grimes,45,82,2023-10-25,2024-01-30,909.5600000000001,1250.4379999999996,3036.5179999999996,1806.0,2553.0,5937.0,4.0,267.0,372.0,0.22148394241417496,-10.236800428913675,-6.044306861021903,0.2110910770042658,-5.669328535196288,95.307621267426,93.84960010116852,False
2023-24,1610612752,NYK,1629628,RJ Barrett,26,82,2023-10-25,2023-12-29,766.4899999999999,481.49600000000004,3179.588,1578.0,950.0,6165.0,-18.0,82.0,394.0,-1.1406844106463878,-9.77226335801481,-7.5316008745555525,-1.1272162715756242,-7.0751566965615025,98.81929314146305,93.06866172598463,False
2023-24,1610612752,NYK,1627853,Ryan Arcidiacono,20,82,2023-10-31,2024-01-30,45.15,914.838,3900.928,94.0,1649.0,7495.0,2.0,231.0,374.0,2.127659574468085,-11.880830419467634,-2.862333754417839,2.12624584717608,-2.4757360402107165,99.93355481727575,92.22420921380758,False
2023-24,1610612752,NYK,1629003,Shake Milton,6,82,2024-03-08,2024-04-04,27.34,265.73999999999995,3918.7380000000003,59.0,405.0,7588.0,9.0,118.0,367.0,15.254237288135593,-13.88156518100021,10.417653208009078,15.801024140453547,11.305699370081046,103.5844915874177,92.94420805881893,False
2023-24,1610612752,NYK,201959,Taj Gibson,16,82,2023-12-15,2024-02-14,165.39000000000001,602.61,3780.6879999999996,327.0,1091.0,7312.0,-24.0,-18.0,400.0,-7.339449541284404,-5.689587029827026,-12.809909059883967,-6.965354616361327,-12.0437953657699,94.90295664792308,92.83389689918873,False
2023-24,1610612760,OKC,1630598,Aaron Wiggins,78,82,2023-10-25,2024-04-14,1192.17,2396.98,2576.9559999999997,1737.0,3708.2,3992.2,97.0,506.0,511.0,5.584340817501439,-8.06109362508526,-7.215619104346165,3.9054832783915043,-5.6127234740714815,69.93633458315509,74.36122308646326,True
2023-24,1610612760,OKC,1641745,Adam Flagler,2,82,2024-02-23,2024-04-10,14.02,76.144,3755.1059999999998,31.0,139.0,5799.2,0.0,79.0,608.0,0.0,-56.83453237410072,-10.484204717892123,0.0,-7.771817892757222,106.13409415121255,74.12882619025935,True
2023-24,1610612760,OKC,1630197,Aleksej Pokusevski,10,82,2023-10-25,2024-02-10,60.46000000000001,398.692,3708.6659999999997,108.0,466.0,5507.2,-34.0,160.0,642.0,-31.48148148148148,-65.81624542997933,-43.13894807067381,-26.993053258352628,-35.302240443178654,85.74263976182598,71.27781256117429,True
2023-24,1610612760,OKC,202687,Bismack Biyombo,10,82,2024-02-23,2024-04-14,73.36,388.364,3695.7659999999996,135.0,497.0,5575.6,-3.0,109.0,611.0,-2.2222222222222223,-24.15381175944556,-13.180684091796795,-1.9629225736095965,-9.898489922841124,88.33151581243185,72.41497432467317,True
2023-24,1610612760,OKC,1641717,Cason Wallace,82,82,2023-10-25,2024-04-14,1691.8899999999999,2077.2360000000003,2077.236,2472.0,3358.2,3358.2000000000003,127.0,481.0,481.0,5.1375404530744335,-9.185608853101495,-9.185608853101492,3.6030711216450246,-7.511698697480005,70.13221899768898,77.60004159373322,True
2023-24,1610612760,OKC,1631096,Chet Holmgren,82,82,2023-10-25,2024-04-14,2409.07,1360.0559999999998,1360.056,4243.0,1587.2,1587.2,421.0,187.0,187.0,9.922224840914447,-1.8595291913436167,-1.8595291913436167,8.38829921920077,1.7885709727168013,84.54050733270515,56.01651696694842,True
2023-24,1610612760,OKC,202722,Davis Bertans,15,82,2023-10-30,2024-01-31,91.06,603.548,3678.0660000000007,140.0,876.8,5635.2,24.0,88.0,584.0,17.142857142857142,7.106360792492179,6.779427273464751,12.650999341093785,5.029602661425722,73.7974961563804,73.5412578240847,True
2023-24,1610612760,OKC,202330,Gordon Hayward,26,82,2024-02-22,2024-04-14,451.15999999999997,746.0439999999999,3317.966,652.0,1218.6,5178.2,-4.0,214.0,612.0,-0.6134969325153374,-18.174632662041027,-12.43227565871363,-0.42556964269882086,-9.27918658753792,69.3678517599078,74.9114367054997,True
2023-24,1610612760,OKC,1630198,Isaiah Joe,78,82,2023-10-25,2024-04-14,1451.1100000000001,2128.546,2318.016,1706.0,3754.2,4031.2,351.0,231.0,257.0,20.574443141852285,14.421334623392958,14.199170270250777,11.610422366326466,6.288629936938576,56.43128363804259,83.47552389629752,True
2023-24,1610612760,OKC,1631114,Jalen Williams,71,82,2023-10-25,2024-04-14,1857.02,1404.636,1912.1059999999998,3313.0,1760.0,2517.2000000000003,290.0,292.0,318.0,8.753395713854513,-7.837513377054577,-3.8796886656147382,7.495880496709782,-0.4869405393624868,85.63397270896382,63.189802238997224,True
2023-24,1610612760,OKC,1631119,Jaylin Williams,50,82,2023-11-03,2024-04-12,401.45000000000005,1892.4560000000001,3367.6760000000004,573.0,2622.2,5165.2,-33.0,441.0,641.0,-5.7591623036649215,-22.57710143874234,-18.16913674802332,-3.9456968489226547,-13.081967677826622,68.51164528583882,73.62038390866579,True
2023-24,1610612760,OKC,1630581,Josh Giddey,80,82,2023-10-25,2024-04-14,1977.06,1699.6860000000001,1792.0659999999996,3298.0,2412.2,2532.2000000000003,398.0,201.0,210.0,12.067919951485749,3.7352775503581466,3.7747361587363617,9.662832690965374,4.038039854094409,80.07040757488392,67.82428772154599,True
2023-24,1610612760,OKC,1629026,Kenrich Williams,69,82,2023-11-14,2024-04-14,1019.31,2160.882,2749.816,1529.0,3251.2,4168.2,170.0,404.0,438.0,11.118378024852845,-1.3078030775093605,0.610245017799441,8.005415428083705,0.3598129586821148,72.00164817376461,72.75890459579841,True
2023-24,1610612760,OKC,1641749,Keyontae Johnson,9,82,2023-10-29,2024-02-27,66.2,346.064,3702.926,92.0,367.0,5576.2,-7.0,150.0,615.0,-7.608695652173913,-48.480630257078545,-18.637711828064305,-5.075528700906344,-13.047602676999844,66.70694864048338,72.2827299276302,True
2023-24,1610612760,OKC,1630322,Lindy Waters III,38,82,2023-10-25,2024-04-14,275.15000000000003,1478.096,3493.976,426.0,1839.4,4976.2,-41.0,389.0,649.0,-9.624413145539906,-30.772613645703004,-22.666493447778564,-7.152462293294565,-16.068379288717544,74.3158277303289,68.36269052792576,True
2023-24,1610612760,OKC,1629652,Luguentz Dort,79,82,2023-10-25,2024-04-14,2239.5199999999995,1393.0079999999998,1529.6059999999998,3387.0,2191.2,2443.2000000000003,354.0,197.0,254.0,10.451727192205492,1.461219707722103,0.05552548952049108,7.587340144316641,-0.3833398870116893,72.59412731299565,76.66915532496606,True
2023-24,1610612760,OKC,203488,Mike Muscala,16,82,2024-03-04,2024-04-14,91.4,648.1220000000001,3677.725999999999,175.0,948.6,5614.2,-2.0,97.0,610.0,-1.1428571428571428,-11.368452757447065,-12.008162974498338,-1.0503282275711159,-9.011769618256558,91.90371991247264,73.27397418948557,True
2023-24,1610612760,OKC,1630846,Olivier Sarr,15,82,2023-10-25,2024-04-12,98.19,595.826,3670.936,177.0,934.0,5612.2,1.0,59.0,607.0,0.5649717514124294,-5.751944736810269,-10.25075113800705,0.488848151542927,-7.4480921819306065,86.52612282309808,73.38335508981905,True
2023-24,1610612760,OKC,1631172,Ousmane Dieng,33,82,2023-10-25,2024-04-14,364.9599999999999,1152.2319999999997,3404.166,554.0,1734.8,5235.2,1.0,234.0,607.0,0.18050541516245489,-13.308081165423204,-11.414085049385221,0.13152126260412103,-8.427403302179147,72.86277948268305,73.81825680651295,True
2023-24,1610612760,OKC,1628983,Shai Gilgeous-Alexander,75,82,2023-10-25,2024-04-14,2540.65,912.51,1228.476,3638.0,1774.8,2192.2000000000003,617.0,24.0,-9.0,16.95986805937328,15.607603015424667,17.37041454235841,11.656859465097513,12.008514686689145,68.73201739712277,85.6553974192414,True
2023-24,1610612760,OKC,1630544,Tre Mann,13,82,2023-10-25,2024-01-11,119.45,482.568,3649.6760000000004,156.0,633.0,5419.2,-5.0,243.0,613.0,-3.2051282051282053,-41.59375379754527,-14.516760918443826,-2.0092088740058602,-10.071294385158083,62.68731686898283,71.27251843725304,True
2023-24,1610612760,OKC,203995,Vasilije Micic,30,82,2023-10-27,2024-02-06,360.97,1027.64,3408.156,609.0,1576.0,5221.2,110.0,216.0,498.0,18.0623973727422,4.356813616397023,8.524360139922159,14.627254342466133,7.613490887976373,80.98179904147159,73.53466214574685,True
2023-24,1610612753,ORL,1629678,Admiral Schofield,23,82,2023-11-04,2024-04-10,84.37,998.6419999999999,3760.154,155.0,1419.0,6133.0,-13.0,117.0,179.0,-8.387096774193548,-16.632339903157607,-11.30573365663281,-7.395993836671803,-9.681006631360532,88.18300343724071,78.29041044595515,True
2023-24,1610612753,ORL,1641710,Anthony Black,69,82,2023-10-25,2024-04-14,1164.19,2067.09,2680.3340000000003,2099.0,3128.0,4208.0,-35.0,185.0,201.0,-1.6674606955693188,-7.581782946208705,-6.4440766651510675,-1.4430634174834005,-5.042614816674695,86.54257466564735,75.35777257610431,True
2023-24,1610612753,ORL,1631216,Caleb Houstan,59,82,2023-10-25,2024-04-14,815.3100000000002,1950.152,3029.214,1405.0,3085.0,5020.0,-30.0,123.0,196.0,-2.1352313167259784,-6.12226535238238,-6.0396137868455,-1.7661993597527317,-4.871955506396713,82.7170033484196,79.54538702118768,True
2023-24,1610612753,ORL,1629643,Chuma Okeke,47,82,2023-10-25,2024-04-14,431.45,1781.6840000000002,3413.074,786.0,2620.0,5374.0,-70.0,150.0,236.0,-8.9058524173028,-14.631043256997456,-13.297367117712177,-7.787692664271642,-11.106694830647173,87.44466334453587,75.57761712755129,True
2023-24,1610612753,ORL,1630175,Cole Anthony,81,82,2023-10-25,2024-04-14,1816.88,1970.4260000000002,2027.6440000000002,2882.0,3553.0,3666.0,107.0,62.0,59.0,3.7126995142262316,1.967695292441824,2.10331598994909,2.8268240059882874,1.4301291226655741,76.13931575007705,86.78446512306893,True
2023-24,1610612753,ORL,1630532,Franz Wagner,72,82,2023-10-25,2024-04-14,2337.41,1036.9279999999999,1507.1139999999998,4074.0,1744.0,2474.0,203.0,33.0,-37.0,4.982817869415808,3.090616034553422,6.478371628510391,4.168716656470196,5.347127845006697,83.66183082985013,78.79430487673794,True
2023-24,1610612753,ORL,203914,Gary Harris,54,82,2023-10-25,2024-04-14,832.99,1677.696,3011.5339999999997,1574.0,2481.0,4974.0,120.0,73.0,46.0,7.6238881829733165,4.681526232147037,6.699079176137772,6.914848917754115,6.181667754931446,90.69976830454146,79.2791979104337,True
2023-24,1610612753,ORL,1629048,Goga Bitadze,62,82,2023-10-25,2024-04-14,957.0899999999999,1950.9359999999997,2887.434000000001,1692.0,3005.0,4613.0,25.0,84.0,141.0,1.4775413711583925,-1.3177997270113249,-1.5790378614451193,1.2538005830172712,-1.0901490968715148,84.85722345860891,76.6853891725317,True
2023-24,1610612753,ORL,1630591,Jalen Suggs,75,82,2023-10-25,2024-04-14,2024.56,1496.016,1819.9640000000004,3584.0,2451.0,2964.0,45.0,100.0,121.0,1.2555803571428572,-2.8243870031182605,-2.8267408304414885,1.0668984865847395,-2.1243734286839135,84.97253724266014,78.17297485005196,True
2023-24,1610612753,ORL,1641724,Jett Howard,18,82,2023-10-25,2024-04-14,66.51,773.956,3778.014,91.0,1004.0,6188.0,4.0,31.0,162.0,4.395604395604396,1.3079549932139578,1.7776341305753074,2.886783942264321,0.8285597006389591,65.6743346865133,78.61908399492431,True
2023-24,1610612753,ORL,204060,Joe Ingles,68,82,2023-10-25,2024-04-14,1169.33,2019.114,2675.194,1860.0,3512.0,4610.0,163.0,67.0,3.0,8.763440860215054,6.855695985499792,8.69836493830616,6.691011091821813,6.637183219899253,76.35141491281333,82.71549652099998,True
2023-24,1610612753,ORL,1628371,Jonathan Isaac,58,82,2023-10-25,2024-04-14,914.62,1802.728,2929.904,1496.0,3116.0,5052.0,185.0,-36.0,-19.0,12.366310160427808,13.52163750317492,12.742398838179193,9.708950165095887,10.020223162436414,78.51129430801863,82.76585171391281,True
2023-24,1610612753,ORL,1628365,Markelle Fultz,43,82,2023-10-25,2024-04-14,909.97,1115.478,2934.554,1638.0,1857.0,4910.0,14.0,122.0,152.0,0.8547008547008547,-5.71503527884788,-2.2410221595557642,0.7384858841500269,-1.7477522290351453,86.40284844555315,80.31203378775787,True
2023-24,1610612753,ORL,1629021,Moritz Wagner,80,82,2023-10-25,2024-04-14,1338.3799999999999,2410.1420000000003,2506.144,2220.0,4143.0,4328.0,119.0,45.0,47.0,5.36036036036036,4.27419091792734,4.274408419510083,4.267846202124957,3.3676585034133106,79.61864343460005,82.89388000051075,True
2023-24,1610612753,ORL,1631094,Paolo Banchero,80,82,2023-10-25,2024-04-14,2798.9799999999996,950.1979999999999,1045.544,4569.0,1790.0,1979.0,-1.0,157.0,167.0,-0.02188662727073758,-8.792836347941128,-8.460491983511263,-0.017149104316572468,-7.683971351873824,78.35425762241961,90.85413908931618,True
2023-24,1610612753,ORL,1630243,Trevelin Queen,14,82,2023-12-27,2024-04-09,164.41,507.95000000000005,3680.113999999999,259.0,833.0,6205.0,-7.0,-47.0,173.0,-2.7027027027027026,2.939554200058402,-5.4907768364657965,-2.0436713095310504,-4.300123147707803,75.61583845264887,80.93227546755347,True
2023-24,1610612753,ORL,1628976,Wendell Carter Jr.,55,82,2023-10-25,2024-04-14,1396.1699999999998,1190.4299999999998,2448.354,2356.0,2039.0,4192.0,58.0,50.0,108.0,2.461799660441426,0.009617218067713651,-0.11453621742116926,1.9940265153956898,-0.1233143593307593,80.99873224607319,82.18419395234513,True
2023-24,1610612755,PHI,1627741,Buddy Hield,32,82,2024-02-09,2024-04-14,824.1399999999999,721.846,3131.763999999999,1573.0,1297.0,6144.0,-27.0,37.0,277.0,-1.7164653528289893,-4.569202438411102,-6.2249288944956565,-1.5725483534350961,-5.818078987288734,91.61550222049654,94.16801521442869,False
2023-24,1610612755,PHI,1626166,Cameron Payne,31,82,2024-02-09,2024-04-14,602.3000000000001,895.6859999999998,3353.604,1153.0,1620.0,6564.0,4.0,2.0,246.0,0.3469210754553339,0.22346428533187712,-3.4007937325885416,0.31877801759920305,-3.2022101491610946,91.88776357297027,93.95026962038452,False
2023-24,1610612755,PHI,1628391,D.J. Wilson,2,82,2024-03-24,2024-03-25,15.469999999999999,80.52799999999999,3940.434,24.0,145.0,7693.0,2.0,0.0,248.0,8.333333333333334,8.333333333333334,5.109623467221284,6.2055591467356175,3.1845721184032056,74.46670976082741,93.71150487484373,True
2023-24,1610612755,PHI,201980,Danny Green,2,82,2023-10-26,2023-10-28,18.45,77.55199999999999,3937.454,44.0,164.0,7673.0,0.0,6.0,250.0,0.0,-3.658536585365854,-3.258178026847387,0.0,-3.0476546519654577,114.47154471544715,93.53861657812384,True
2023-24,1610612755,PHI,1627863,Danuel House Jr.,34,82,2023-10-28,2024-02-05,509.06000000000006,1127.866,3446.844,1022.0,2218.0,6695.0,22.0,182.0,228.0,2.152641878669276,-6.052948743512871,-1.2528846336533528,2.0744116607079714,-1.1006667588549677,96.36585078379758,93.23311411830649,False
2023-24,1610612755,PHI,1629647,Darius Bazley,3,82,2024-02-22,2024-02-27,9.780000000000001,134.214,3946.124,17.0,259.0,7700.0,-1.0,-52.0,251.0,-5.882352941176471,14.194867136043605,-9.142093200916731,-4.907975460122699,-7.9610979671701205,83.43558282208588,93.66152710862609,True
2023-24,1610612755,PHI,1629001,De'Anthony Melton,38,82,2023-10-26,2024-04-12,1023.32,810.7339999999999,2932.5840000000003,2036.0,1585.0,5681.0,217.0,105.0,33.0,10.658153241650295,4.033547563416857,10.077269594405092,10.17863424930618,9.638496268603838,95.5009185787437,92.9855717687882,False
2023-24,1610612755,PHI,1630196,Filip Petrusev,1,82,2023-10-29,2023-10-29,2.68,45.32,3953.2239999999997,7.0,101.0,7710.0,3.0,25.0,247.0,42.857142857142854,18.1046676096181,39.65351120993144,53.731343283582085,50.73227214569564,125.3731343283582,93.61473066034205,True
2023-24,1610612755,PHI,1627788,Furkan Korkmaz,35,82,2023-10-29,2024-02-07,299.91999999999996,1379.95,3655.9840000000004,626.0,2527.0,6854.0,46.0,188.0,204.0,7.348242811501597,-0.0914089494798036,4.371878644591764,7.36196319018405,4.683614488439185,100.18671645772207,89.9872647145064,False
2023-24,1610612755,PHI,1630531,Jaden Springer,32,82,2023-10-26,2024-02-07,377.37,1168.5439999999999,3578.533999999999,769.0,2273.0,6769.0,-65.0,208.0,315.0,-8.45253576072822,-17.603437652501206,-13.10610349599192,-8.267747833691072,-12.492941725938568,97.81381667859131,90.79472208451843,False
2023-24,1610612755,PHI,1630288,Jeff Dowtin Jr.,12,82,2024-03-05,2024-04-14,142.01999999999998,443.98400000000004,3813.884,280.0,790.0,7359.0,21.0,27.0,229.0,7.5,4.082278481012658,4.388164152738144,7.097591888466414,4.215490597498991,94.63455851288552,92.6173947608265,False
2023-24,1610612755,PHI,203954,Joel Embiid,39,82,2023-10-26,2024-04-12,1309.38,567.5440000000001,2646.524,2614.0,1122.0,5103.0,266.0,138.0,-16.0,10.175975516449885,-2.123489724191826,10.48951657073168,9.751179947761536,10.041371912769222,95.82550520093478,92.55309983963872,False
2023-24,1610612755,PHI,1630231,KJ Martin,58,82,2023-11-02,2024-04-07,715.1299999999999,2083.732,3240.7740000000003,1439.0,3834.0,6015.0,-4.0,153.0,254.0,-0.27797081306462823,-4.268581141703126,-4.50074720541708,-0.2684826535035588,-4.03054690111848,96.58663459790529,89.08982854095964,False
2023-24,1610612755,PHI,1626162,Kelly Oubre Jr.,68,82,2023-10-26,2024-04-14,2055.33,1223.5400000000002,1900.5739999999998,4089.0,2416.0,3628.0,-25.0,218.0,275.0,-0.6113964294448521,-9.634575237391871,-8.191330277294908,-0.5838478492504854,-7.529118067616095,95.49415422340938,91.62705582629249,False
2023-24,1610612755,PHI,1631254,Kenneth Lofton Jr.,2,82,2024-01-02,2024-02-07,8.82,87.178,3947.0840000000003,19.0,192.0,7698.0,-14.0,4.0,264.0,-73.6842105263158,-75.76754385964912,-77.1136727242893,-76.19047619047619,-79.40094751563674,103.40136054421768,93.614425231386,False
2023-24,1610612755,PHI,200768,Kyle Lowry,23,82,2024-02-22,2024-04-14,652.69,451.3,3303.214,1170.0,832.0,6547.0,-11.0,-16.0,261.0,-0.9401709401709402,0.982905982905983,-4.926729669359882,-0.8089598431108183,-4.601629648942351,86.04391058542339,95.13643378842545,False
2023-24,1610612755,PHI,202694,Marcus Morris Sr.,37,82,2023-11-06,2024-02-05,636.8,1149.1180000000002,3319.104,1227.0,2338.0,6490.0,-9.0,212.0,259.0,-0.7334963325183375,-9.801075459977705,-4.724251340222498,-0.678391959798995,-4.423981130852388,92.48743718592965,93.8566552901024,False
2023-24,1610612755,PHI,1628964,Mo Bamba,57,82,2023-10-29,2024-04-14,740.3499999999999,2010.638,3215.554,1424.0,3965.0,6293.0,-47.0,212.0,297.0,-3.300561797752809,-8.647346160930613,-8.020091433856415,-3.047207401904505,-7.480658060795632,92.32390085770245,93.93840066128574,False
2023-24,1610612755,PHI,201587,Nicolas Batum,57,82,2023-11-06,2024-04-14,1475.4900000000002,1280.552,2480.4140000000007,2796.0,2462.0,4849.0,175.0,44.0,75.0,6.258941344778255,4.471776438198239,4.712230682786092,5.693024012361994,4.241653394392575,90.95825793465221,93.83594835378285,False
