season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2018-19,1610612758,SAC,203992,Bogdan Bogdanovic,70,82,2018-11-07,2019-04-10,1947.23,1422.6040000000003,1998.5980000000002,4064.0,3101.0,4404.0,-38.0,-40.0,-54.0,-0.9350393700787402,0.3548671117013308,0.2911186680683987,-0.9367152313799603,0.3601939019224847,100.17922895600417,105.77014487155495,False
2018-19,1610612758,SAC,1627741,Buddy Hield,82,82,2018-10-17,2019-04-10,2614.8500000000004,1330.978,1330.978,5650.0,2818.0,2818.0,1.0,-93.0,-93.0,0.017699115044247787,3.3179120320066326,3.3179120320066326,0.018356693500583204,3.372281401497259,103.7153182782951,101.62752502295304,False
2018-19,1610612758,SAC,1628403,Caleb Swanigan,3,82,2019-04-02,2019-04-10,33.01,110.99199999999999,3912.8179999999998,74.0,233.0,8394.0,-1.0,-50.0,-91.0,-1.3513513513513513,20.107876116459806,-0.26724365537803707,-1.4541048167222055,-0.3377738245830362,107.60375643744321,102.97233349468338,False
2018-19,1610612758,SAC,201147,Corey Brewer,24,82,2019-02-21,2019-04-10,351.96,805.0419999999999,3593.868,753.0,1758.0,7715.0,5.0,-30.0,-97.0,0.6640106241699867,2.370495265808212,1.921301615744841,0.6818956699624957,1.9774357398815914,102.69348789635187,103.04218184975075,False
2018-19,1610612758,SAC,1628368,De'Aaron Fox,81,82,2018-10-17,2019-04-10,2537.92,1359.906,1407.9079999999997,5512.0,2851.0,2956.0,56.0,-133.0,-148.0,1.0159651669085632,5.680994981008879,6.022731066773245,1.059135039717564,6.104919281301532,104.24914890934308,100.77931228460953,False
2018-19,1610612758,SAC,1628412,Frank Mason III,38,82,2018-10-17,2019-04-10,435.44,1388.692,3510.3880000000004,937.0,3014.0,7531.0,-147.0,-2.0,55.0,-15.688367129135539,-15.622010128471969,-16.418681828378666,-16.204299099761162,-16.956352718905258,103.28862759507625,102.97665101407593,False
2018-19,1610612758,SAC,203084,Harrison Barnes,28,82,2019-02-08,2019-04-10,948.86,399.61000000000007,2996.9680000000003,2099.0,816.0,6369.0,25.0,-30.0,-117.0,1.1910433539780847,4.867513942213378,3.028066434524481,1.264675505343254,3.138569387426746,106.18215542861961,102.00709517085266,False
2018-19,1610612758,SAC,1628385,Harry Giles III,58,82,2018-10-17,2019-03-21,820.14,1973.6960000000001,3125.688,1803.0,4285.0,6665.0,-102.0,20.0,10.0,-5.657237936772047,-6.123982394181615,-5.807275446149391,-5.969712488111786,-6.123278678979204,105.52344721632892,102.35186621313451,False
2018-19,1610612758,SAC,202697,Iman Shumpert,42,82,2018-10-17,2019-02-04,1098.5900000000001,922.766,2847.2380000000003,2313.0,1960.0,6155.0,-44.0,47.0,-48.0,-1.9022913964548205,-4.30025058012829,-1.1224376190380863,-1.9224642496290698,-1.1132589777129183,101.06045021345541,103.76371768008153,False
2018-19,1610612758,SAC,1628382,Justin Jackson,52,82,2018-10-17,2019-02-04,1092.0500000000002,1409.306,2853.778,2336.0,3029.0,6132.0,-55.0,2.0,-37.0,-2.3544520547945207,-2.4204804470031704,-1.7510600130463145,-2.417471727485005,-1.7951388060033762,102.67661737099948,103.13906687906348,False
2018-19,1610612758,SAC,201585,Kosta Koufos,42,82,2018-10-29,2019-04-05,501.54,1519.4600000000003,3444.288,1040.0,3213.0,7428.0,-32.0,11.0,-60.0,-3.076923076923077,-3.4192822428116547,-2.2691686342736426,-3.0625672927383656,-2.22640028231415,99.53343701399689,103.51747589051787,False
2018-19,1610612758,SAC,1628963,Marvin Bagley III,62,82,2018-10-17,2019-04-10,1563.9,1416.9360000000001,2381.928,3321.0,3099.0,5147.0,-97.0,43.0,5.0,-2.920806985847636,-4.308351354998975,-3.0179509532072633,-2.97717245348168,-3.077931166591396,101.92979090734701,103.72101927514183,False
2018-19,1610612758,SAC,202357,Nemanja Bjelica,77,82,2018-10-17,2019-04-10,1789.09,1911.736,2156.7380000000003,3867.0,4067.0,4601.0,85.0,-151.0,-177.0,2.1980863718644943,5.910896797239463,6.045076156693879,2.2804889636630916,6.219771342885787,103.74883320570794,102.39908602713912,False
2018-19,1610612758,SAC,1627746,Skal Labissiere,13,82,2018-10-19,2019-02-06,113.25999999999999,510.728,3832.5679999999998,269.0,1173.0,8199.0,-6.0,-105.0,-86.0,-2.2304832713754648,6.7209233782409035,-1.1815748679116278,-2.542821825887339,-1.4657372183865718,114.00317852728237,102.68624066161384,True
2018-19,1610612758,SAC,1627786,Troy Williams,21,82,2018-10-26,2019-04-10,311.95,696.0360000000001,3633.8779999999997,697.0,1487.0,7771.0,-67.0,-73.0,-25.0,-9.612625538020087,-4.7034123571189435,-9.290916620248886,-10.309344446225357,-9.97911872043049,107.24795640326975,102.6473646060765,False
2018-19,1610612758,SAC,1626161,Willie Cauley-Stein,81,82,2018-10-17,2019-04-10,2212.55,1685.2759999999998,1733.2780000000002,4742.0,3618.0,3726.0,51.0,-122.0,-143.0,1.0754955714888232,4.447524316651897,4.913391438370198,1.1064156742220514,5.066542093642363,102.87496327766603,103.18483243888168,False
2018-19,1610612758,SAC,1627812,Yogi Ferrell,71,82,2018-10-17,2019-04-10,1066.6100000000001,2351.216,2879.218,2248.0,5114.0,6220.0,-55.0,-44.0,-37.0,-2.4466192170818504,-1.5862359554471221,-1.8517639116156124,-2.4751314913604783,-1.8582973370866442,101.16537441051554,103.69482269143914,False
2018-19,1610612759,SAS,1627854,Bryn Forbes,82,82,2018-10-17,2019-04-10,2292.65,1668.346,1668.3459999999998,4653.0,3476.0,3476.0,-8.0,146.0,146.0,-0.17193208682570385,-4.372162236422942,-4.372162236422942,-0.16749176716899658,-4.368059275347757,97.41739907966763,100.00803190705047,False
2018-19,1610612759,SAS,1629002,Chimezie Metu,29,82,2018-10-20,2019-03-15,145.44,1246.554,3815.5560000000005,317.0,2592.0,7812.0,-1.0,-65.0,139.0,-0.31545741324921134,2.192258636133505,-2.094771289337281,-0.33003300330033003,-2.0786641333374725,104.62046204620462,98.27558552410184,False
2018-19,1610612759,SAS,201967,Dante Cunningham,64,82,2018-10-17,2019-04-07,928.4899999999999,2163.5060000000003,3032.5060000000003,1951.0,4295.0,6056.0,-171.0,261.0,309.0,-8.76473603280369,-14.841569560161082,-13.867113839937112,-8.840159829400426,-13.731164167067028,100.86053700093701,95.85735362106455,False
2018-19,1610612759,SAS,202722,Davis Bertans,76,82,2018-10-17,2019-04-10,1631.6200000000001,2041.374,2329.376,3342.0,4211.0,4787.0,259.0,-167.0,-121.0,7.749850388988629,11.715654236055833,10.277529519968367,7.619421188757186,10.112792804159765,98.31701008813326,98.64272663580289,False
2018-19,1610612759,SAS,201942,DeMar DeRozan,77,82,2018-10-17,2019-04-10,2688.14,1032.8600000000001,1272.856,5430.0,2172.0,2699.0,10.0,137.0,128.0,0.1841620626151013,-6.123388581952118,-4.5583351585779335,0.17856212846057126,-4.648378232428642,96.95923575409019,101.78056276593739,False
2018-19,1610612759,SAS,1628401,Derrick White,67,82,2018-11-07,2019-04-10,1727.9399999999998,1503.0660000000003,2233.0560000000005,3445.0,3144.0,4684.0,150.0,64.0,-12.0,4.354136429608127,2.318513019938916,4.610327719104284,4.166811347616237,4.4247538264434585,95.69776728358624,100.68354756889211,False
2018-19,1610612759,SAS,202700,Donatas Motiejunas,3,82,2019-04-05,2019-04-10,12.78,131.22,3948.216,28.0,263.0,8101.0,-16.0,66.0,154.0,-57.142857142857146,-82.23791417707767,-59.0438570194156,-60.093896713615024,-61.96613470667315,105.1643192488263,98.48701286859686,False
2018-19,1610612759,SAS,1629234,Drew Eubanks,23,82,2018-10-20,2019-04-10,113.40999999999998,990.5900000000001,3847.5859999999993,246.0,1995.0,7883.0,-21.0,55.0,159.0,-8.536585365853659,-11.293477596430101,-10.55358397044582,-8.888105105369899,-10.871686499002166,104.11780266290452,98.3432209182589,False
2018-19,1610612759,SAS,1627751,Jakob Poeltl,77,82,2018-10-17,2019-04-10,1272.7099999999998,2438.288,2688.286,2602.0,4986.0,5527.0,87.0,27.0,51.0,3.3435818601076095,2.8020656146202447,2.4208389616093284,3.2811873875431172,2.3705699904358153,98.13390324582979,98.68592850611877,False
2018-19,1610612759,SAS,200746,LaMarcus Aldridge,81,82,2018-10-17,2019-04-10,2686.63,1226.3660000000002,1274.366,5453.0,2570.0,2676.0,87.0,90.0,51.0,1.5954520447460114,-1.9064934805458174,-0.31037755166654457,1.5543636451614102,-0.36659155923042075,97.42465467891,100.79364954808901,False
2018-19,1610612759,SAS,1629022,Lonnie Walker IV,17,82,2019-01-03,2019-04-10,117.80000000000001,703.192,3843.196,265.0,1452.0,7864.0,-54.0,123.0,192.0,-20.37735849056604,-28.84843287073133,-22.81886408568303,-22.003395585738538,-24.401399746858605,107.97962648556874,98.21825376587611,False
2018-19,1610612759,SAS,201158,Marco Belinelli,79,82,2018-10-17,2019-04-10,1815.3800000000003,2001.6139999999998,2145.6159999999995,3789.0,4055.0,4340.0,34.0,89.0,104.0,0.8973343890208498,-1.2974868193638602,-1.4989789750344495,0.8989853364033975,-1.4276192377608525,100.18398351860215,97.09099857570043,False
2018-19,1610612759,SAS,201988,Patty Mills,82,82,2018-10-17,2019-04-10,1907.71,2053.286,2053.286,4006.0,4123.0,4123.0,202.0,-64.0,-64.0,5.042436345481778,6.5947041116714455,6.5947041116714455,5.082533508761814,6.578671893770039,100.79519423811796,96.3840400217018,False
2018-19,1610612759,SAS,2200,Pau Gasol,27,82,2018-10-17,2019-02-24,330.12,985.8800000000001,3630.8759999999997,705.0,2071.0,7424.0,-15.0,-26.0,153.0,-2.127659574468085,-0.8722274160904897,-4.18854319515774,-2.1810250817884405,-4.203677466502212,102.5081788440567,98.14491048441204,False
2018-19,1610612759,SAS,202347,Quincy Pondexter,53,82,2018-10-20,2019-04-10,291.85999999999996,2262.1320000000005,3669.1360000000004,624.0,4402.0,7298.0,-14.0,99.0,152.0,-2.2435897435897436,-4.492567480981839,-4.326352144247458,-2.302473788802851,-4.290952820378677,102.62454601521279,95.47315771342353,False
2018-19,1610612759,SAS,200752,Rudy Gay,69,82,2018-10-17,2019-04-10,1842.3,1484.6879999999996,2118.696,3789.0,3080.0,4340.0,161.0,17.0,-23.0,4.249142253892848,3.697194201944796,4.779096170943539,4.194756554307117,4.715831781711143,98.72007816316561,98.32462986667271,False
2018-19,1610612761,TOR,101139,CJ Miles,40,82,2018-10-17,2019-02-05,562.23,1367.7559999999999,3413.8240000000005,1208.0,2707.0,6949.0,-100.0,324.0,599.0,-8.278145695364238,-20.247115034115623,-16.898091011237025,-8.537431300357504,-16.9596581052543,103.13217010831866,97.70626722408652,False
2018-19,1610612761,TOR,1628449,Chris Boucher,28,82,2018-10-29,2019-04-09,163.18,1180.81,3812.8740000000003,360.0,2480.0,7875.0,-14.0,260.0,513.0,-3.888888888888889,-14.372759856630825,-10.403174603174604,-4.118151734281161,-10.576272301601247,105.89533031008702,99.1378157264048,False
2018-19,1610612761,TOR,201980,Danny Green,80,82,2018-10-17,2019-04-09,2215.29,1664.7640000000001,1760.764,4548.0,3483.0,3687.0,639.0,-159.0,-140.0,14.050131926121372,18.615162072546866,17.847256960024275,13.845591322129383,17.662116421461263,98.54420865891147,100.51091458026175,False
2018-19,1610612761,TOR,1626153,Delon Wright,49,82,2018-10-24,2019-02-05,896.5899999999999,1480.46,3079.464,1884.0,3042.0,6351.0,-41.0,283.0,540.0,-2.1762208067940554,-11.479310879114898,-10.678818822854517,-2.194983214178164,-10.612032414948168,100.86215550028442,98.993850877945,False
2018-19,1610612761,TOR,203961,Eric Moreland,4,82,2019-03-14,2019-04-09,38.26,153.736,3937.794,86.0,319.0,8149.0,-20.0,86.0,519.0,-23.25581395348837,-50.21506160239119,-29.624693570619307,-25.09147935180345,-31.417864124597557,107.89336121275484,99.33277362909284,False
2018-19,1610612761,TOR,1627832,Fred VanVleet,64,82,2018-10-17,2019-04-09,1760.0000000000002,1337.0479999999998,2216.0539999999996,3590.0,2801.0,4645.0,295.0,154.0,204.0,8.217270194986073,2.719233779420203,3.825451034598559,8.045454545454545,3.6267896573245615,97.90909090909089,100.61126669295966,False
2018-19,1610612761,TOR,202328,Greg Monroe,38,82,2018-10-22,2019-02-05,422.83,1411.1539999999998,3553.2239999999997,939.0,2930.0,7296.0,-80.0,276.0,579.0,-8.519701810436635,-17.93949703227964,-16.45555707359453,-9.081664025731381,-16.90329305896993,106.5960315020221,98.56063113386604,False
2018-19,1610612761,TOR,202391,Jeremy Lin,23,82,2019-02-13,2019-04-09,433.44,680.562,3542.6139999999996,927.0,1354.0,7308.0,-73.0,241.0,572.0,-7.874865156418554,-25.673978893493885,-15.701904017940175,-8.084163898117387,-15.834373206836881,102.6578073089701,99.01840844077284,False
2018-19,1610612761,TOR,201975,Jodie Meeks,8,82,2019-02-24,2019-04-09,104.03999999999999,279.96000000000004,3872.014,195.0,492.0,7968.0,13.0,94.0,486.0,6.666666666666667,-12.439024390243901,0.5672690763052213,5.997693194925029,-0.027078409723094943,89.96539792387544,98.77650235768775,False
2018-19,1610612761,TOR,202685,Jonas Valanciunas,30,82,2018-10-17,2018-12-12,564.71,890.3499999999999,3411.3439999999996,1188.0,1843.0,7047.0,69.0,187.0,430.0,5.808080808080808,-4.33841946321599,-0.29380651986016026,5.86495723468683,-0.18544401479138184,100.9792636928689,99.15622698854177,False
2018-19,1610612761,TOR,1628070,Jordan Loyd,12,82,2018-10-29,2019-04-09,54.84,521.162,3921.2139999999995,124.0,1022.0,8013.0,-20.0,217.0,519.0,-16.129032258064516,-37.36190897039329,-22.606007173826402,-17.505470459518598,-23.858604973472694,108.53391684901531,98.08799009694448,False
2018-19,1610612761,TOR,202695,Kawhi Leonard,60,82,2018-10-17,2019-04-09,2040.18,874.8800000000001,1935.8739999999998,4193.0,1821.0,4042.0,357.0,-118.0,142.0,8.514190317195325,14.994146385289778,5.001077996561976,8.399258888921565,4.878368583044219,98.6501191071376,100.22139870673402,False
2018-19,1610612761,TOR,200768,Kyle Lowry,65,82,2018-10-17,2019-04-07,2213.27,941.7759999999998,1762.7839999999999,4558.0,1958.0,3677.0,537.0,-77.0,-38.0,11.781483106625712,15.714067376288634,12.814934289655357,11.64611637983617,12.680843266397428,98.85102133946604,100.12344110225644,False
2018-19,1610612761,TOR,203485,Lorenzo Brown,26,82,2018-10-17,2019-01-06,212.21000000000004,1035.786,3763.844,475.0,2026.0,7658.0,-35.0,201.0,534.0,-7.368421052631579,-17.289447706136023,-14.341521078748059,-7.916686301305309,-14.726745379205456,107.44074266057206,97.66185846172158,False
2018-19,1610612761,TOR,1627781,Malachi Richardson,22,82,2018-10-17,2019-01-22,103.41999999999999,952.568,3872.6339999999996,261.0,1909.0,7872.0,-11.0,193.0,510.0,-4.21455938697318,-14.324564625317864,-10.693217923558546,-5.105395474763102,-11.426674480215206,121.13711081028816,97.57080064886071,True
2018-19,1610612761,TOR,1626259,Malcolm Miller,10,82,2019-02-26,2019-04-09,67.11,412.8960000000001,3908.944,119.0,868.0,8116.0,-8.0,179.0,507.0,-6.722689075630252,-27.344808891298456,-12.96960874048979,-5.721949038891372,-11.947671382317116,85.11399195350917,99.66067561980934,False
2018-19,1610612761,TOR,201188,Marc Gasol,26,82,2019-02-09,2019-04-09,647.55,615.45,3328.504,1326.0,1248.0,6909.0,209.0,-26.0,290.0,15.761689291101057,17.84502262443439,11.564265640789868,15.492239981468613,11.310181014437177,98.29047949965255,99.63394966627651,False
2018-19,1610612761,TOR,1626181,Norman Powell,60,82,2018-10-17,2019-04-09,1126.48,1778.512,2849.5740000000005,2360.0,3553.0,5768.0,15.0,375.0,484.0,0.635593220338983,-9.91886779851832,-7.755530219328147,0.6391591506285065,-7.51363842543023,100.56103969888503,97.15978598906361,False
2018-19,1610612761,TOR,1628384,O.G. Anunoby,67,82,2018-10-17,2019-04-09,1352.23,1903.8239999999998,2623.8239999999996,2853.0,3887.0,5382.0,-50.0,378.0,549.0,-1.752541184717841,-11.47726462181586,-11.953210081038911,-1.774845995133964,-11.818202561732944,101.27271248234398,98.45782339059329,False
2018-19,1610612761,TOR,1627783,Pascal Siakam,80,82,2018-10-17,2019-04-09,2547.64,1332.4140000000002,1428.414,5206.0,2857.0,3029.0,594.0,-109.0,-95.0,11.409911640414906,15.225102399952883,14.546260270325767,11.191534125700649,14.383885922868696,98.08607181548413,101.7856167749686,False
2018-19,1610612761,TOR,1627775,Patrick McCaw,26,82,2019-01-17,2019-03-28,344.42,913.5800000000002,3631.634,688.0,1928.0,7547.0,-39.0,212.0,538.0,-5.6686046511627906,-16.66445527356943,-12.797265046021675,-5.435224435282504,-12.546073160677189,95.88293362754776,99.75014001961651,False
2018-19,1610612761,TOR,201586,Serge Ibaka,74,82,2018-10-17,2019-04-07,2010.3500000000001,1581.71,1965.7039999999997,4087.0,3347.0,4148.0,258.0,183.0,241.0,6.312698801076584,0.8451158910078655,0.5026698714719551,6.160121371900415,0.27520685781284016,97.58300793394184,101.28890209309236,False
2018-19,1610612762,UTA,202692,Alec Burks,17,82,2018-10-17,2018-11-26,269.33,546.672,3681.6180000000004,546.0,1093.0,7691.0,-24.0,-28.0,455.0,-4.395604395604396,-1.8338477624845422,-10.311610116576961,-4.277280659414102,-10.209455045784441,97.30813500167082,100.2733037485149,False
2018-19,1610612762,UTA,203957,Dante Exum,42,82,2018-10-17,2019-03-14,664.09,1351.884,3286.858,1383.0,2755.0,6854.0,49.0,65.0,382.0,3.5430224150397684,1.183675772571529,-2.0303653877031556,3.5416886265415832,-2.036891281686883,99.96235450014305,100.09315887695787,False
2018-19,1610612762,UTA,202324,Derrick Favors,76,82,2018-10-17,2019-04-09,1765.21,1892.738,2185.7380000000003,3681.0,3924.0,4556.0,190.0,191.0,241.0,5.161640858462374,0.29415869740223144,-0.1280869729687053,5.166524096283162,-0.12596750152041736,100.09460630746483,100.05224779914151,False
2018-19,1610612762,UTA,1628378,Donovan Mitchell,77,82,2018-10-17,2019-04-09,2598.29,1107.6580000000001,1352.658,5368.0,2331.0,2869.0,368.0,104.0,63.0,6.855439642324888,2.3938351807204263,4.659552573659848,6.7983173548757065,4.562718999637354,99.16675967655651,101.80843938379103,False
2018-19,1610612762,UTA,202327,Ekpe Udoh,51,82,2018-10-19,2019-04-10,320.0,2132.996,3630.9480000000003,705.0,4348.0,7476.0,-50.0,452.0,481.0,-7.092198581560283,-17.48778275819322,-13.526120464920368,-7.5,-13.858669967182124,105.75,98.83038809699285,False
2018-19,1610612762,UTA,1627777,Georges Niang,59,82,2018-10-17,2019-04-10,516.35,2320.642,3434.5980000000004,1110.0,4735.0,7025.0,-92.0,532.0,523.0,-8.288288288288289,-19.52376875291342,-15.733128145939535,-8.552338530066814,-15.86149086754561,103.1858235692844,98.17742862483469,False
2018-19,1610612762,UTA,1628960,Grayson Allen,38,82,2018-10-22,2019-04-10,416.2799999999999,1412.7039999999997,3534.668,905.0,2962.0,7332.0,-115.0,210.0,546.0,-12.707182320441989,-19.796986506802554,-20.153990831080286,-13.260305563562989,-20.674863309863348,104.3528394349957,99.56691830746198,False
2018-19,1610612762,UTA,203109,Jae Crowder,80,82,2018-10-17,2019-04-10,2167.9000000000005,1687.046,1783.0479999999998,4550.0,3484.0,3687.0,227.0,151.0,204.0,4.989010989010989,0.6549122519271773,-0.543942631818954,5.0260620877346724,-0.46565770892812175,100.74265418146591,99.25475926615549,False
2018-19,1610612762,UTA,204060,Joe Ingles,82,82,2018-10-17,2019-04-10,2566.8599999999997,1384.088,1384.088,5288.0,2949.0,2949.0,423.0,8.0,8.0,7.999243570347958,7.727965170890515,7.727965170890515,7.910053528435522,7.632614521667166,98.8850190505131,102.27095386998515,False
2018-19,1610612762,UTA,2594,Kyle Korver,54,82,2018-11-30,2019-03-29,1082.35,1519.592,2868.5979999999995,2340.0,3122.0,5897.0,170.0,271.0,261.0,7.264957264957265,-1.4153758548377384,2.838977953442936,7.539150921605766,3.1718606982980733,103.77419503857348,98.6739863863811,False
2018-19,1610612762,UTA,1628513,Naz Mitrou-Long,14,82,2018-11-05,2019-04-10,83.93,593.0760000000001,3867.018,179.0,1161.0,7956.0,-38.0,131.0,469.0,-21.22905027932961,-32.51242667898508,-27.12397235072227,-21.73239604432265,-27.553936052670167,102.3710234719409,98.75516483243678,False
2018-19,1610612762,UTA,203526,Raul Neto,37,82,2018-11-19,2019-04-03,473.59000000000003,1312.3980000000001,3477.3579999999997,1041.0,2718.0,7196.0,175.0,197.0,256.0,16.81075888568684,9.562782432412375,13.253226923485618,17.736860997909584,14.20314373325061,105.50898456470786,99.33058373627335,False
2018-19,1610612762,UTA,201937,Ricky Rubio,68,82,2018-10-17,2019-04-05,1898.5800000000002,1375.366,2052.368,3897.0,2927.0,4340.0,249.0,60.0,182.0,6.389530408006158,4.339649984364204,2.1959820209093843,6.295231172771229,2.0386845885329246,98.52416016180513,101.50226470106726,False
