date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-23,22501043,1610612761,1641711,Gradey Dick,27.63,-3.0,-14.439,-11.439,-22.0,-28.263,-6.263
2026-03-23,22501043,1610612761,1630193,Immanuel Quickley,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1642266,Ja'Kobe Walter,28.07,27.0,15.343,-11.657,38.0,31.301,-6.699
2026-03-23,22501043,1610612761,1627751,Jakob Poeltl,0.0,0.0,0.0,0.0,-16.0,0.615,16.615
2026-03-23,22501043,1610612761,1642347,Jamal Shead,28.55,29.0,11.836,-17.164,42.0,24.287,-17.713
2026-03-23,22501043,1610612761,1642419,Jamison Battle,22.72,-3.0,-17.53,-14.53,-22.0,-34.445,-12.445
2026-03-23,22501043,1610612761,1642367,Jonathan Mogbo,8.88,-8.0,-6.125,1.875,-32.0,-11.634,20.366
2026-03-23,22501043,1610612761,1628365,Markelle Fultz,15.97,-15.0,-12.952,2.048,-46.0,-25.29,20.71
2026-03-23,22501043,1610612761,1629628,RJ Barrett,24.67,18.0,16.206,-1.794,20.0,33.027,13.027
2026-03-23,22501043,1610612761,1630572,Sandro Mamukelashvili,32.22,25.0,16.129,-8.871,34.0,32.872,-1.128
2026-03-23,22501043,1610612761,1630567,Scottie Barnes,27.45,16.0,5.441,-10.559,16.0,11.498,-4.502
2026-03-23,22501043,1610612761,1631218,Trayce Jackson-Davis,6.77,-15.0,-11.528,3.472,-46.0,-22.44,23.56
2026-03-23,22501043,1610612762,1642846,Ace Bailey,35.18,-8.0,0.625,8.625,0.0,0.635,0.635
2026-03-23,22501043,1610612762,1643016,Bez Mbeng,30.95,-34.0,-19.385,14.615,-52.0,-39.386,12.614
2026-03-23,22501043,1610612762,1642396,Blake Hinson,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1641729,Brice Sensabaugh,31.4,-6.0,11.506,17.506,4.0,22.397,18.397
2026-03-23,22501043,1610612762,1642262,Cody Williams,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1641989,Elijah Harkless,32.15,-1.0,-0.65,0.35,14.0,-1.914,-15.914
2026-03-23,22501043,1610612762,1642268,Isaiah Collier,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1628991,Jaren Jackson Jr.,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1629723,John Konchar,23.07,-13.0,-8.374,4.626,-10.0,-17.364,-7.364
2026-03-23,22501043,1610612762,203994,Jusuf Nurkić,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1631113,Kennedy Chandler,29.37,-20.0,6.167,26.167,-24.0,11.72,35.72
2026-03-23,22501043,1610612762,201567,Kevin Love,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1641718,Keyonte George,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1642271,Kyle Filipowski,29.5,6.0,3.18,-2.82,28.0,5.746,-22.254
2026-03-23,22501043,1610612762,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1631131,Oscar Tshiebwe,28.38,-4.0,10.006,14.006,8.0,19.397,11.397
2026-03-23,22501043,1610612762,1629004,Svi Mykhailiuk,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501043,1610612762,1631117,Walker Kessler,0.0,0.0,0.0,0.0,16.0,-0.615,-16.615
2026-03-23,22501044,1610612742,1642358,AJ Johnson,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1630314,Brandon Williams,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1628997,Caleb Martin,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1642843,Cooper Flagg,41.57,3.0,-7.039,-10.039,12.0,-0.333,-12.333
2026-03-23,22501044,1610612742,1629655,Daniel Gafford,31.52,-5.0,-13.175,-8.175,-4.0,-12.605,-8.605
2026-03-23,22501044,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,203939,Dwight Powell,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1642967,John Poulakidas,11.92,4.0,-3.03,-7.03,14.0,7.686,-6.314
2026-03-23,22501044,1610612742,203114,Khris Middleton,12.23,-13.0,-12.571,0.429,-20.0,-11.396,8.604
2026-03-23,22501044,1610612742,202691,Klay Thompson,27.53,-13.0,-13.361,-0.361,-20.0,-12.977,7.023
2026-03-23,22501044,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1628963,Marvin Bagley III,14.5,-1.0,-1.041,-0.041,4.0,11.664,7.664
2026-03-23,22501044,1610612742,1631108,Max Christie,33.3,7.0,-1.813,-8.813,20.0,10.118,-9.882
2026-03-23,22501044,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,6.0,13.745,7.745
2026-03-23,22501044,1610612742,1630230,Naji Marshall,35.35,3.0,-5.633,-8.633,12.0,2.48,-9.52
2026-03-23,22501044,1610612742,1629023,P.J. Washington,34.07,2.0,1.633,-0.367,10.0,17.012,7.012
2026-03-23,22501044,1610612742,1642948,Ryan Nembhard,16.63,-11.0,-6.465,4.535,-16.0,0.815,16.815
2026-03-23,22501044,1610612742,1641890,Tyler Smith,6.38,-6.0,-6.232,-0.232,-6.0,1.281,7.281
2026-03-23,22501044,1610612744,201143,Al Horford,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,1641764,Brandin Podziemski,40.48,3.0,14.719,11.719,0.0,15.693,15.693
2026-03-23,22501044,1610612744,1629001,De'Anthony Melton,22.53,-1.0,2.356,3.356,-8.0,-9.033,-1.033
2026-03-23,22501044,1610612744,203110,Draymond Green,38.48,-4.0,8.677,12.677,-14.0,3.61,17.61
2026-03-23,22501044,1610612744,1627780,Gary Payton II,21.43,7.0,5.515,-1.485,8.0,-2.715,-10.715
2026-03-23,22501044,1610612744,1630611,Gui Santos,35.2,7.0,11.776,4.776,8.0,9.806,1.806
2026-03-23,22501044,1610612744,202710,Jimmy Butler III,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,204001,Kristaps Porziņģis,29.2,3.0,6.556,3.556,0.0,-0.633,-0.633
2026-03-23,22501044,1610612744,1643018,LJ Cryer,19.03,7.0,0.882,-6.118,8.0,-11.98,-19.98
2026-03-23,22501044,1610612744,1642502,Malevy Leons,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,1630541,Moses Moody,34.2,7.0,18.042,11.042,8.0,22.339,14.339
2026-03-23,22501044,1610612744,1631466,Nate Williams,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,1630209,Omer Yurtseven,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,1630311,Pat Spencer,12.43,5.0,2.874,-2.126,4.0,-7.998,-11.998
2026-03-23,22501044,1610612744,1642366,Quinten Post,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,203552,Seth Curry,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,201939,Stephen Curry,0.0,0.0,0.0,0.0,-6.0,-13.745,-7.745
2026-03-23,22501044,1610612744,1642954,Will Richard,12.0,-4.0,-2.672,1.328,-14.0,-19.089,-5.089
2026-03-23,22501045,1610612751,1642879,Ben Saraf,18.78,-9.0,-6.225,2.775,17.0,2.975,-14.025
2026-03-23,22501045,1610612751,1643052,Chaney Johnson,26.48,-28.0,-15.346,12.654,-21.0,-15.268,5.732
2026-03-23,22501045,1610612751,1642874,Danny Wolf,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1630549,Day'Ron Sharpe,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1642962,Drake Powell,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1630604,E.J. Liddell,14.2,-17.0,-11.372,5.628,1.0,-7.32,-8.32
2026-03-23,22501045,1610612751,1642856,Egor Dëmin,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1630592,Jalen Wilson,31.35,-13.0,-2.365,10.635,9.0,10.695,1.695
2026-03-23,22501045,1610612751,1631169,Josh Minott,32.73,-17.0,-2.913,14.087,1.0,9.6,8.6
2026-03-23,22501045,1610612751,1641869,Malachi Smith,24.28,-20.0,-12.505,7.495,-5.0,-9.585,-4.585
2026-03-23,22501045,1610612751,1629008,Michael Porter Jr.,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1629651,Nic Claxton,21.52,-7.0,-0.079,6.921,21.0,15.268,-5.732
2026-03-23,22501045,1610612751,1641730,Noah Clowney,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1642849,Nolan Traore,16.43,-14.0,-6.565,7.435,7.0,2.295,-4.705
2026-03-23,22501045,1610612751,1630534,Ochai Agbaji,6.22,-15.0,-4.329,10.671,5.0,6.766,1.766
2026-03-23,22501045,1610612751,1629611,Terance Mann,0.0,0.0,0.0,0.0,35.0,15.425,-19.575
2026-03-23,22501045,1610612751,1630623,Tyson Etienne,24.03,-22.0,-13.505,8.495,-9.0,-11.585,-2.585
2026-03-23,22501045,1610612751,1630533,Ziaire Williams,23.97,-13.0,-1.92,11.08,9.0,11.585,2.585
2026-03-23,22501045,1610612757,1631104,Blake Wesley,20.18,8.0,2.33,-5.67,-19.0,-10.766,8.234
2026-03-23,22501045,1610612757,1631126,Caleb Love,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,1642959,Chris Youngblood,9.02,2.0,-0.007,-2.007,-31.0,-15.439,15.561
2026-03-23,22501045,1610612757,203081,Damian Lillard,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,1630166,Deni Avdija,20.88,7.0,5.559,-1.441,-21.0,-4.308,16.692
2026-03-23,22501045,1610612757,1642270,Donovan Clingan,24.15,9.0,2.665,-6.335,-17.0,-10.095,6.905
2026-03-23,22501045,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,203924,Jerami Grant,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,201950,Jrue Holiday,27.25,21.0,7.994,-13.006,7.0,0.563,-6.437
2026-03-23,22501045,1610612757,1631200,Kris Murray,30.5,38.0,17.933,-20.067,41.0,20.441,-20.559
2026-03-23,22501045,1610612757,1629680,Matisse Thybulle,19.07,8.0,7.466,-0.534,-19.0,-0.492,18.508
2026-03-23,22501045,1610612757,1629057,Robert Williams III,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,1630703,Scoot Henderson,23.83,28.0,14.421,-13.579,21.0,13.417,-7.583
2026-03-23,22501045,1610612757,1631101,Shaedon Sharpe,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,1631321,Sidy Cissoko,27.87,28.0,9.955,-18.045,21.0,4.484,-16.516
2026-03-23,22501045,1610612757,1641739,Toumani Camara,28.23,24.0,8.816,-15.184,13.0,2.208,-10.792
2026-03-23,22501045,1610612757,1630249,Vít Krejčí,0.0,0.0,0.0,0.0,-35.0,-15.425,19.575
2026-03-23,22501045,1610612757,1642905,Yang Hansen,9.02,2.0,-0.007,-2.007,-31.0,-15.439,15.561
2026-03-23,22501046,1610612746,1631097,Bennedict Mathurin,0.0,0.0,0.0,0.0,-33.0,-26.839,6.161
2026-03-23,22501046,1610612746,203992,Bogdan Bogdanović,7.57,-10.0,-1.187,8.813,-53.0,-29.213,23.787
2026-03-23,22501046,1610612746,203078,Bradley Beal,0.0,0.0,0.0,0.0,-33.0,-26.839,6.161
2026-03-23,22501046,1610612746,201572,Brook Lopez,21.78,28.0,22.27,-5.73,23.0,17.7,-5.3
2026-03-23,22501046,1610612746,1642353,Cam Christie,15.77,-9.0,2.951,11.951,-51.0,-20.937,30.063
2026-03-23,22501046,1610612746,1629636,Darius Garland,18.13,25.0,11.134,-13.866,17.0,-4.571,-21.571
2026-03-23,22501046,1610612746,1627884,Derrick Jones Jr.,23.1,28.0,19.216,-8.784,23.0,11.593,-11.407
2026-03-23,22501046,1610612746,1630543,Isaiah Jackson,17.38,17.0,8.697,-8.303,1.0,-9.445,-10.445
2026-03-23,22501046,1610612746,1628381,John Collins,0.0,0.0,0.0,0.0,-33.0,-26.839,6.161
2026-03-23,22501046,1610612746,1641757,Jordan Miller,21.38,18.0,7.983,-10.017,3.0,-10.873,-13.873
2026-03-23,22501046,1610612746,202695,Kawhi Leonard,24.78,32.0,21.759,-10.241,31.0,16.678,-14.322
2026-03-23,22501046,1610612746,1642920,Kobe Sanders,25.52,5.0,6.623,1.623,-23.0,-13.593,9.407
2026-03-23,22501046,1610612746,1627739,Kris Dunn,21.0,27.0,16.294,-10.706,21.0,5.749,-15.251
2026-03-23,22501046,1610612746,201587,Nicolas Batum,21.38,28.0,21.331,-6.669,23.0,15.822,-7.178
2026-03-23,22501046,1610612746,1641807,Norchad Omier,0.0,0.0,0.0,0.0,-33.0,-26.839,6.161
2026-03-23,22501046,1610612746,1642951,Sean Pedulla,8.83,-12.0,-4.128,7.872,-57.0,-35.095,21.905
2026-03-23,22501046,1610612746,1631102,TyTy Washington Jr.,13.37,-12.0,1.253,13.253,-57.0,-24.334,32.666
2026-03-23,22501046,1610612746,1642949,Yanic Konan Niederhäuser,0.0,0.0,0.0,0.0,-33.0,-26.839,6.161
2026-03-23,22501046,1610612749,1631260,AJ Green,20.93,4.0,-2.88,-6.88,41.0,21.08,-19.92
2026-03-23,22501046,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1641748,Andre Jackson Jr.,16.18,11.0,-0.951,-11.951,55.0,24.937,-30.063
2026-03-23,22501046,1610612749,1626171,Bobby Portis,19.72,-24.0,-11.603,12.397,-15.0,3.633,18.633
2026-03-23,22501046,1610612749,1630560,Cam Thomas,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,203914,Gary Harris,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1629018,Gary Trent Jr.,31.08,-12.0,-9.716,2.284,9.0,7.407,-1.593
2026-03-23,22501046,1610612749,203507,Giannis Antetokounmpo,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1630579,Jericho Sims,19.35,-22.0,-15.501,6.499,-11.0,-4.163,6.837
2026-03-23,22501046,1610612749,1629645,Kevin Porter Jr.,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1628398,Kyle Kuzma,0.0,0.0,0.0,0.0,33.0,26.839,-6.161
2026-03-23,22501046,1610612749,1626167,Myles Turner,20.23,-22.0,-16.524,5.476,-11.0,-6.209,4.791
2026-03-23,22501046,1610612749,1631172,Ousmane Dieng,26.92,-37.0,-27.121,9.879,-41.0,-27.403,13.597
2026-03-23,22501046,1610612749,1631250,Pete Nance,31.42,-14.0,-8.55,5.45,5.0,9.74,4.74
2026-03-23,22501046,1610612749,1631157,Ryan Rollins,27.07,-37.0,-23.96,13.04,-41.0,-21.08,19.92
2026-03-23,22501046,1610612749,1627752,Taurean Prince,19.53,-22.0,-18.578,3.422,-11.0,-10.316,0.684
2026-03-23,22501046,1610612749,203648,Thanasis Antetokounmpo,7.57,10.0,1.187,-8.813,53.0,29.213,-23.787
2026-03-24,22501047,1610612758,1631342,Daeqwon Plowden,36.18,-25.0,-21.22,3.78,-6.0,-15.037,-9.037
2026-03-24,22501047,1610612758,1629631,De'Andre Hunter,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,201942,DeMar DeRozan,28.78,-29.0,-17.542,11.458,-14.0,-7.681,6.319
2026-03-24,22501047,1610612758,1642269,Devin Carter,34.15,-36.0,-18.086,17.914,-28.0,-8.768,19.232
2026-03-24,22501047,1610612758,1627734,Domantas Sabonis,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,203926,Doug McDermott,29.78,-10.0,-13.827,-3.827,24.0,-0.25,-24.25
2026-03-24,22501047,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,1642928,Dylan Cardwell,23.9,-11.0,-3.358,7.642,22.0,20.688,-1.312
2026-03-24,22501047,1610612758,1641815,Isaiah Stevens,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,1631099,Keegan Murray,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,1630165,Killian Hayes,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,1628370,Malik Monk,29.93,-39.0,-23.548,15.452,-34.0,-19.693,14.307
2026-03-24,22501047,1610612758,1642875,Maxime Raynaud,29.53,-42.0,-29.272,12.728,-40.0,-31.14,8.86
2026-03-24,22501047,1610612758,1642363,Nique Clifford,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,1631116,Patrick Baldwin Jr.,27.73,-28.0,-10.164,17.836,-12.0,7.075,19.075
2026-03-24,22501047,1610612758,1630173,Precious Achiuwa,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,201566,Russell Westbrook,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,44.0,27.404,-16.596
2026-03-24,22501047,1610612766,1641810,Antonio Reeves,0.0,0.0,0.0,0.0,-44.0,-27.404,16.596
2026-03-24,22501047,1610612766,1641706,Brandon Miller,27.18,30.0,26.425,-3.575,16.0,25.446,9.446
2026-03-24,22501047,1610612766,1629632,Coby White,18.42,26.0,15.609,-10.391,8.0,3.814,-4.186
2026-03-24,22501047,1610612766,1629684,Grant Williams,16.77,9.0,4.985,-4.015,-26.0,-17.433,8.567
2026-03-24,22501047,1610612766,1630182,Josh Green,17.03,13.0,11.934,-1.066,-18.0,-3.535,14.465
2026-03-24,22501047,1610612766,1642851,Kon Knueppel,20.62,28.0,19.209,-8.791,12.0,11.015,-0.985
2026-03-24,22501047,1610612766,1630163,LaMelo Ball,23.32,32.0,14.708,-17.292,20.0,2.012,-17.988
2026-03-24,22501047,1610612766,1642862,Liam McNeeley,10.3,2.0,-1.642,-3.642,-40.0,-30.688,9.312
2026-03-24,22501047,1610612766,1628970,Miles Bridges,24.03,28.0,19.441,-8.559,12.0,11.478,-0.522
2026-03-24,22501047,1610612766,1631217,Moussa Diabaté,24.13,26.0,18.441,-7.559,8.0,9.478,1.478
2026-03-24,22501047,1610612766,1641790,PJ Hall,0.0,0.0,0.0,0.0,-44.0,-27.404,16.596
2026-03-24,22501047,1610612766,1626192,Pat Connaughton,0.0,0.0,0.0,0.0,-44.0,-27.404,16.596
2026-03-24,22501047,1610612766,1641750,Ryan Kalkbrenner,22.15,22.0,12.072,-9.928,0.0,-3.26,-3.26
2026-03-24,22501047,1610612766,1642883,Sion James,21.08,8.0,0.745,-7.255,-28.0,-25.913,2.087
2026-03-24,22501047,1610612766,1642275,Tidjane Salaün,0.0,0.0,0.0,0.0,-44.0,-27.404,16.596
2026-03-24,22501047,1610612766,1641787,Tosan Evbuomwan,0.0,0.0,0.0,0.0,-44.0,-27.404,16.596
2026-03-24,22501047,1610612766,1630544,Tre Mann,7.48,-2.0,-2.454,-0.454,-48.0,-32.312,15.688
2026-03-24,22501047,1610612766,1630214,Xavier Tillman,7.48,-2.0,-2.454,-0.454,-48.0,-32.312,15.688
2026-03-24,22501048,1610612740,1631121,Bryce McGowens,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1627749,Dejounte Murray,28.03,0.0,-3.747,-3.747,5.0,4.257,-0.743
2026-03-24,22501048,1610612740,1642852,Derik Queen,18.43,-7.0,-11.943,-4.943,-9.0,-12.134,-3.134
2026-03-24,22501048,1610612740,1630529,Herbert Jones,37.03,2.0,0.391,-1.609,9.0,12.533,3.533
2026-03-24,22501048,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1642847,Jeremiah Fears,19.97,-5.0,-8.005,-3.005,-5.0,-4.257,0.743
2026-03-24,22501048,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1629673,Jordan Poole,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1642490,Josh Oduro,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1631255,Karlo Matković,22.55,1.0,-7.4,-8.4,7.0,-3.048,-10.048
2026-03-24,22501048,1610612740,1626172,Kevon Looney,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1630180,Saddiq Bey,27.9,1.0,-5.617,-6.617,7.0,0.518,-6.482
2026-03-24,22501048,1610612740,1641725,Trey Alexander,0.0,0.0,0.0,0.0,5.0,11.752,6.752
2026-03-24,22501048,1610612740,1630530,Trey Murphy III,35.52,-13.0,-11.618,1.382,-21.0,-11.485,9.515
2026-03-24,22501048,1610612740,1642274,Yves Missi,16.63,-19.0,-12.884,6.116,-33.0,-14.015,18.985
2026-03-24,22501048,1610612740,1629627,Zion Williamson,33.93,15.0,2.063,-12.937,35.0,15.878,-19.122
2026-03-24,22501048,1610612752,1630574,Ariel Hukporti,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1641794,Dillon Jones,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1628973,Jalen Brunson,38.68,16.0,17.565,1.565,27.0,23.378,-3.622
2026-03-24,22501048,1610612752,1631110,Jeremy Sochan,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,203903,Jordan Clarkson,20.77,11.0,13.314,2.314,17.0,14.876,-2.124
2026-03-24,22501048,1610612752,1630631,Jose Alvarado,9.32,-11.0,-5.813,5.187,-27.0,-23.378,3.622
2026-03-24,22501048,1610612752,1628404,Josh Hart,37.93,-14.0,-1.233,12.767,-33.0,-14.217,18.783
2026-03-24,22501048,1610612752,1626157,Karl-Anthony Towns,24.38,-11.0,-8.292,2.708,-27.0,-28.337,-1.337
2026-03-24,22501048,1610612752,1641755,Kevin McCullar Jr.,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1629013,Landry Shamet,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1628969,Mikal Bridges,37.47,-9.0,1.012,10.012,-23.0,-9.728,13.272
2026-03-24,22501048,1610612752,1630540,Miles McBride,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1629011,Mitchell Robinson,20.73,11.0,16.718,5.718,17.0,21.684,4.684
2026-03-24,22501048,1610612752,1642885,Mohamed Diawara,11.08,15.0,9.984,-5.016,25.0,8.217,-16.783
2026-03-24,22501048,1610612752,1628384,OG Anunoby,39.63,17.0,15.504,-1.496,29.0,19.256,-9.744
2026-03-24,22501048,1610612752,1642359,Pacôme Dadiet,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1641998,Trey Jemison III,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501048,1610612752,1642278,Tyler Kolek,0.0,0.0,0.0,0.0,-5.0,-11.752,-6.752
2026-03-24,22501049,1610612739,1641854,Craig Porter Jr.,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1629731,Dean Wade,20.68,-4.0,-2.376,1.624,-13.0,-8.761,4.239
2026-03-24,22501049,1610612739,203471,Dennis Schröder,15.92,-2.0,-1.39,0.61,-9.0,-6.787,2.213
2026-03-24,22501049,1610612739,1628378,Donovan Mitchell,34.72,2.0,5.016,3.016,-1.0,6.023,7.023
2026-03-24,22501049,1610612739,1630596,Evan Mobley,32.5,-4.0,2.205,6.205,-13.0,0.402,13.402
2026-03-24,22501049,1610612739,201935,James Harden,37.17,-2.0,0.628,2.628,-9.0,-2.753,6.247
2026-03-24,22501049,1610612739,1628386,Jarrett Allen,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1642281,Jaylon Tyson,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1631165,Keon Ellis,19.95,2.0,-1.035,-3.035,-1.0,-6.078,-5.078
2026-03-24,22501049,1610612739,1626204,Larry Nance Jr.,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1629622,Max Strus,26.7,13.0,6.512,-6.488,21.0,9.015,-11.985
2026-03-24,22501049,1610612739,1641772,Nae'Qwan Tomlin,6.2,3.0,-1.604,-4.604,1.0,-7.217,-8.217
2026-03-24,22501049,1610612739,1630846,Olivier Sarr,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1642434,Riley Minix,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1630241,Sam Merrill,32.93,4.0,2.471,-1.529,3.0,0.934,-2.066
2026-03-24,22501049,1610612739,1628418,Thomas Bryant,13.23,13.0,9.615,-3.385,21.0,15.221,-5.779
2026-03-24,22501049,1610612739,1642400,Tristan Enaruna,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,-5.0,-4.008,0.992
2026-03-24,22501049,1610612753,1631457,Alex Morales,0.0,0.0,0.0,0.0,5.0,4.008,-0.992
2026-03-24,22501049,1610612753,1641710,Anthony Black,0.0,0.0,0.0,0.0,5.0,4.008,-0.992
2026-03-24,22501049,1610612753,1630658,Colin Castleton,0.0,0.0,0.0,0.0,5.0,4.008,-0.992
2026-03-24,22501049,1610612753,1630217,Desmond Bane,36.4,-5.0,-2.673,2.327,-5.0,-1.338,3.662
2026-03-24,22501049,1610612753,1630532,Franz Wagner,0.0,0.0,0.0,0.0,5.0,4.008,-0.992
2026-03-24,22501049,1610612753,1629048,Goga Bitadze,13.58,-4.0,-7.922,-3.922,-3.0,-11.836,-8.836
2026-03-24,22501049,1610612753,1630591,Jalen Suggs,0.0,0.0,0.0,0.0,5.0,4.008,-0.992
