date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-01-18,22500604,1610612745,201142,Kevin Durant,36.07,3.0,11.195,8.195,-3.0,9.893,12.893
2026-01-18,22500604,1610612745,1642263,Reed Sheppard,17.55,-14.0,-0.55,13.45,-37.0,-13.597,23.403
2026-01-18,22500604,1610612745,203500,Steven Adams,27.42,10.0,13.593,3.593,11.0,14.689,3.689
2026-01-18,22500605,1610612743,1628971,Bruce Brown,17.75,-3.0,-6.53,-3.53,17.0,0.301,-16.699
2026-01-18,22500605,1610612743,1641747,DaRon Holmes II,25.85,-11.0,-4.048,6.952,1.0,5.263,4.263
2026-01-18,22500605,1610612743,1641816,Hunter Tyson,20.9,-12.0,-11.541,0.459,-1.0,-9.721,-8.721
2026-01-18,22500605,1610612743,1629618,Jalen Pickett,33.98,-8.0,-6.159,1.841,7.0,1.042,-5.958
2026-01-18,22500605,1610612743,1627750,Jamal Murray,25.18,-22.0,-10.695,11.305,-21.0,-8.03,12.97
2026-01-18,22500605,1610612743,1631124,Julian Strawther,19.93,-3.0,-1.999,1.001,17.0,9.362,-7.638
2026-01-18,22500605,1610612743,1631212,Peyton Watson,28.83,-29.0,-12.216,16.784,-35.0,-11.071,23.929
2026-01-18,22500605,1610612743,1642461,Spencer Jones,31.38,-27.0,-14.026,12.974,-31.0,-14.691,16.309
2026-01-18,22500605,1610612743,203501,Tim Hardaway Jr.,13.32,-9.0,-8.458,0.542,5.0,-3.556,-8.556
2026-01-18,22500605,1610612743,1630192,Zeke Nnaji,22.87,9.0,8.87,-0.13,41.0,31.1,-9.9
2026-01-18,22500605,1610612766,1641706,Brandon Miller,23.78,16.0,3.677,-12.323,9.0,-6.006,-15.006
2026-01-18,22500605,1610612766,1629012,Collin Sexton,20.38,13.0,15.495,2.495,3.0,17.63,14.63
2026-01-18,22500605,1610612766,1630182,Josh Green,13.08,5.0,7.84,2.84,-13.0,2.319,15.319
2026-01-18,22500605,1610612766,1642851,Kon Knueppel,26.67,18.0,9.062,-8.938,13.0,4.764,-8.236
2026-01-18,22500605,1610612766,1630163,LaMelo Ball,19.45,22.0,14.763,-7.237,21.0,16.166,-4.834
2026-01-18,22500605,1610612766,1628970,Miles Bridges,22.87,19.0,4.31,-14.69,15.0,-4.739,-19.739
2026-01-18,22500605,1610612766,1631217,Moussa Diabaté,24.7,6.0,-3.943,-9.943,-11.0,-21.245,-10.245
2026-01-18,22500605,1610612766,1626192,Pat Connaughton,6.25,0.0,-2.926,-2.926,-23.0,-19.213,3.787
2026-01-18,22500605,1610612766,1641750,Ryan Kalkbrenner,23.3,17.0,17.303,0.303,11.0,21.245,10.245
2026-01-18,22500605,1610612766,1642883,Sion James,25.53,0.0,-1.523,-1.523,-23.0,-16.406,6.594
2026-01-18,22500605,1610612766,1642275,Tidjane Salaün,21.98,6.0,8.129,2.129,-11.0,2.898,13.898
2026-01-18,22500605,1610612766,1630544,Tre Mann,12.0,-7.0,-5.387,1.613,-37.0,-24.133,12.867
2026-01-18,22500606,1610612757,1631126,Caleb Love,21.68,14.0,14.348,0.348,21.0,15.345,-5.655
2026-01-18,22500606,1610612757,1630166,Deni Avdija,31.77,4.0,8.387,4.387,1.0,3.425,2.425
2026-01-18,22500606,1610612757,1642270,Donovan Clingan,36.98,17.0,15.617,-1.383,27.0,17.885,-9.115
2026-01-18,22500606,1610612757,1641871,Duop Reath,11.9,-11.0,-1.553,9.447,-29.0,-16.455,12.545
2026-01-18,22500606,1610612757,1631451,Javonte Cooke,7.3,-1.0,3.529,4.529,-9.0,-6.293,2.707
2026-01-18,22500606,1610612757,1641712,Rayan Rupert,16.25,-7.0,0.156,7.156,-21.0,-13.039,7.961
2026-01-18,22500606,1610612757,1631101,Shaedon Sharpe,34.02,0.0,0.707,0.707,-7.0,-11.937,-4.937
2026-01-18,22500606,1610612757,1631321,Sidy Cissoko,34.33,10.0,7.889,-2.111,13.0,2.427,-10.573
2026-01-18,22500606,1610612757,1641739,Toumani Camara,36.4,16.0,15.082,-0.918,25.0,16.813,-8.187
2026-01-18,22500606,1610612757,1642905,Yang Hansen,9.37,-7.0,2.59,9.59,-21.0,-8.171,12.829
2026-01-18,22500606,1610612758,201942,DeMar DeRozan,34.87,-14.0,-13.365,0.635,-21.0,-13.379,7.621
2026-01-18,22500606,1610612758,203471,Dennis Schröder,17.67,-6.0,-3.489,2.511,-5.0,6.372,11.372
2026-01-18,22500606,1610612758,1627734,Domantas Sabonis,19.82,1.0,0.205,-0.795,9.0,13.76,4.76
2026-01-18,22500606,1610612758,1642928,Dylan Cardwell,25.75,3.0,-5.927,-8.927,13.0,1.495,-11.505
2026-01-18,22500606,1610612758,1628370,Malik Monk,25.92,6.0,2.618,-3.382,19.0,18.586,-0.414
2026-01-18,22500606,1610612758,1642875,Maxime Raynaud,22.7,-4.0,-10.974,-6.974,-1.0,-8.599,-7.599
2026-01-18,22500606,1610612758,1642363,Nique Clifford,13.13,7.0,0.014,-6.986,21.0,13.379,-7.621
2026-01-18,22500606,1610612758,1630173,Precious Achiuwa,17.72,-14.0,-10.577,3.423,-21.0,-7.804,13.196
2026-01-18,22500606,1610612758,201566,Russell Westbrook,33.52,-7.0,-12.016,-5.016,-7.0,-10.681,-3.681
2026-01-18,22500606,1610612758,203897,Zach LaVine,28.92,-7.0,-13.24,-6.24,-7.0,-13.131,-6.131
2026-01-18,22500607,1610612747,1642355,Bronny James,2.28,-1.0,-2.739,-1.739,-19.0,-6.609,12.391
2026-01-18,22500607,1610612747,1642261,Dalton Knecht,2.28,-1.0,-2.739,-1.739,-19.0,-6.609,12.391
2026-01-18,22500607,1610612747,1629028,Deandre Ayton,32.7,20.0,9.839,-10.161,23.0,18.547,-4.453
2026-01-18,22500607,1610612747,1631166,Drew Timme,16.27,17.0,9.174,-7.826,17.0,17.216,0.216
2026-01-18,22500607,1610612747,1629216,Gabe Vincent,16.85,0.0,-6.924,-6.924,-17.0,-14.978,2.022
2026-01-18,22500607,1610612747,1631222,Jake LaRavia,19.07,-6.0,-10.427,-4.427,-29.0,-21.985,7.015
2026-01-18,22500607,1610612747,1629020,Jarred Vanderbilt,21.1,25.0,16.028,-8.972,33.0,30.925,-2.075
2026-01-18,22500607,1610612747,1629637,Jaxson Hayes,13.02,-2.0,-5.969,-3.969,-21.0,-13.07,7.93
2026-01-18,22500607,1610612747,1641723,Kobe Bufkin,2.28,-1.0,-2.739,-1.739,-19.0,-6.609,12.391
2026-01-18,22500607,1610612747,2544,LeBron James,31.62,18.0,2.933,-15.067,19.0,4.735,-14.265
2026-01-18,22500607,1610612747,1629029,Luka Dončić,33.7,-3.0,-5.391,-2.391,-23.0,-11.913,11.087
2026-01-18,22500607,1610612747,203935,Marcus Smart,25.28,12.0,4.571,-7.429,7.0,8.011,1.011
2026-01-18,22500607,1610612747,1641733,Nick Smith Jr.,2.28,-1.0,-2.739,-1.739,-19.0,-6.609,12.391
2026-01-18,22500607,1610612747,1629060,Rui Hachimura,21.27,8.0,2.777,-5.223,-1.0,4.422,5.422
2026-01-18,22500607,1610612761,1630639,A.J. Lawson,6.42,-2.0,2.428,4.428,13.0,5.988,-7.012
2026-01-18,22500607,1610612761,1642918,Alijah Martin,2.28,1.0,2.739,1.739,19.0,6.609,-12.391
2026-01-18,22500607,1610612761,1627742,Brandon Ingram,34.0,3.0,5.391,2.391,23.0,11.913,-11.087
2026-01-18,22500607,1610612761,1642867,Collin Murray-Boyles,24.63,-4.0,6.77,10.77,9.0,14.671,5.671
2026-01-18,22500607,1610612761,202066,Garrett Temple,2.28,1.0,2.739,1.739,19.0,6.609,-12.391
2026-01-18,22500607,1610612761,1641711,Gradey Dick,12.17,-14.0,-7.246,6.754,-11.0,-13.36,-2.36
2026-01-18,22500607,1610612761,1630193,Immanuel Quickley,28.55,-11.0,2.529,13.529,-5.0,6.189,11.189
2026-01-18,22500607,1610612761,1642347,Jamal Shead,22.37,-11.0,-4.835,6.165,-5.0,-8.539,-3.539
2026-01-18,22500607,1610612761,1642419,Jamison Battle,8.33,-12.0,-9.429,2.571,-7.0,-17.728,-10.728
2026-01-18,22500607,1610612761,1642367,Jonathan Mogbo,14.65,-15.0,-9.733,5.267,-13.0,-18.334,-5.334
2026-01-18,22500607,1610612761,1630534,Ochai Agbaji,24.67,3.0,7.956,4.956,23.0,17.044,-5.956
2026-01-18,22500607,1610612761,1630572,Sandro Mamukelashvili,24.4,-13.0,-4.588,8.412,-9.0,-8.045,0.955
2026-01-18,22500607,1610612761,1630567,Scottie Barnes,35.25,-11.0,-0.377,10.623,-5.0,0.378,5.378
2026-01-19,22500014,1610612737,1642854,Asa Newell,11.6,-3.0,3.009,6.009,-4.0,-6.767,-2.767
2026-01-19,22500014,1610612737,203468,CJ McCollum,24.47,17.0,15.69,-1.31,36.0,18.595,-17.405
2026-01-19,22500014,1610612737,1630557,Corey Kispert,20.03,5.0,4.323,-0.677,12.0,-4.138,-16.138
2026-01-19,22500014,1610612737,1630700,Dyson Daniels,30.15,0.0,1.49,1.49,2.0,-9.804,-11.804
2026-01-19,22500014,1610612737,1630552,Jalen Johnson,40.37,16.0,16.669,0.669,34.0,20.554,-13.446
2026-01-19,22500014,1610612737,1628379,Luke Kennard,10.35,-19.0,-5.631,13.369,-36.0,-24.047,11.953
2026-01-19,22500014,1610612737,1631243,Mouhamed Gueye,10.27,-8.0,7.707,15.707,-14.0,2.63,16.63
2026-01-19,22500014,1610612737,1629638,Nickeil Alexander-Walker,38.63,-1.0,9.821,10.821,0.0,6.857,6.857
2026-01-19,22500014,1610612737,1630168,Onyeka Okongwu,33.77,-9.0,-1.816,7.184,-16.0,-16.417,-0.417
2026-01-19,22500014,1610612737,1630249,Vít Krejčí,20.37,-8.0,12.661,20.661,-14.0,12.537,26.537
2026-01-19,22500014,1610612749,1631260,AJ Green,41.68,14.0,-1.459,-15.459,26.0,9.867,-16.133
2026-01-19,22500014,1610612749,1626171,Bobby Portis,23.57,6.0,-9.375,-15.375,10.0,-5.966,-15.966
2026-01-19,22500014,1610612749,203914,Gary Harris,15.2,10.0,-4.231,-14.231,18.0,4.324,-13.676
2026-01-19,22500014,1610612749,203507,Giannis Antetokounmpo,29.62,-8.0,-7.061,0.939,-18.0,-1.338,16.662
2026-01-19,22500014,1610612749,1629645,Kevin Porter Jr.,27.78,3.0,-7.995,-10.995,4.0,-3.206,-7.206
2026-01-19,22500014,1610612749,1628398,Kyle Kuzma,30.5,-16.0,-14.605,1.395,-34.0,-16.426,17.574
2026-01-19,22500014,1610612749,1626167,Myles Turner,27.75,-7.0,-6.996,0.004,-16.0,-1.208,14.792
2026-01-19,22500014,1610612749,1631250,Pete Nance,15.07,13.0,-2.136,-15.136,24.0,8.512,-15.488
2026-01-19,22500014,1610612749,1631157,Ryan Rollins,28.83,-5.0,-10.064,-5.064,-12.0,-7.343,4.657
2026-01-19,22500015,1610612739,1641854,Craig Porter Jr.,21.47,-6.0,1.894,7.894,20.0,8.934,-11.066
2026-01-19,22500015,1610612739,1629631,De'Andre Hunter,25.52,-5.0,6.986,11.986,22.0,19.119,-2.881
2026-01-19,22500015,1610612739,1629731,Dean Wade,16.5,-20.0,-9.85,10.15,-8.0,-14.553,-6.553
2026-01-19,22500015,1610612739,1628378,Donovan Mitchell,35.02,-26.0,-6.12,19.88,-20.0,-7.092,12.908
2026-01-19,22500015,1610612739,1630596,Evan Mobley,31.12,-11.0,-3.45,7.55,10.0,-1.752,-11.752
2026-01-19,22500015,1610612739,1628386,Jarrett Allen,28.55,-31.0,-9.588,21.412,-30.0,-14.03,15.97
2026-01-19,22500015,1610612739,1642281,Jaylon Tyson,32.68,-26.0,-7.216,18.784,-20.0,-9.285,10.715
2026-01-19,22500015,1610612739,1628366,Lonzo Ball,5.35,-1.0,1.73,2.73,30.0,8.607,-21.393
2026-01-19,22500015,1610612739,1641772,Nae'Qwan Tomlin,26.42,-10.0,5.088,15.088,12.0,15.322,3.322
2026-01-19,22500015,1610612739,1628418,Thomas Bryant,2.58,-9.0,-2.58,6.42,14.0,-0.014,-14.014
2026-01-19,22500015,1610612739,1642878,Tyrese Proctor,14.8,-15.0,-2.628,12.372,2.0,-0.11,-2.11
2026-01-19,22500015,1610612760,1630598,Aaron Wiggins,30.65,16.0,0.554,-15.446,0.0,-4.04,-4.04
2026-01-19,22500015,1610612760,1642349,Ajay Mitchell,25.45,17.0,1.662,-15.338,2.0,-1.822,-3.822
2026-01-19,22500015,1610612760,1627936,Alex Caruso,7.4,1.0,2.4,1.4,-30.0,-0.347,29.653
2026-01-19,22500015,1610612760,1641717,Cason Wallace,18.03,-5.0,-8.46,-3.46,-42.0,-22.068,19.932
2026-01-19,22500015,1610612760,1631096,Chet Holmgren,31.42,34.0,4.846,-29.154,36.0,4.546,-31.454
2026-01-19,22500015,1610612760,1642959,Chris Youngblood,2.58,9.0,2.58,-6.42,-14.0,0.014,14.014
2026-01-19,22500015,1610612760,1630198,Isaiah Joe,24.58,20.0,7.659,-12.341,8.0,10.171,2.171
2026-01-19,22500015,1610612760,1631119,Jaylin Williams,7.55,7.0,3.706,-3.294,-18.0,2.265,20.265
2026-01-19,22500015,1610612760,1629026,Kenrich Williams,20.5,6.0,1.141,-4.859,-20.0,-2.866,17.134
2026-01-19,22500015,1610612760,1629652,Luguentz Dort,33.5,34.0,7.48,-26.52,36.0,9.813,-26.187
2026-01-19,22500015,1610612760,1631172,Ousmane Dieng,4.67,4.0,0.875,-3.125,-24.0,-3.396,20.604
2026-01-19,22500015,1610612760,1628983,Shai Gilgeous-Alexander,33.67,17.0,1.291,-15.709,2.0,-2.564,-4.564
2026-01-19,22500016,1610612742,1630314,Brandon Williams,10.63,-9.0,-14.231,-5.231,-35.0,-27.728,7.272
2026-01-19,22500016,1610612742,1628997,Caleb Martin,23.83,19.0,3.742,-15.258,21.0,8.217,-12.783
2026-01-19,22500016,1610612742,1642843,Cooper Flagg,27.77,21.0,11.218,-9.782,25.0,23.17,-1.83
2026-01-19,22500016,1610612742,203939,Dwight Powell,28.18,19.0,8.475,-10.525,21.0,17.683,-3.317
2026-01-19,22500016,1610612742,1630702,Jaden Hardy,2.07,-1.0,-1.737,-0.737,-19.0,-2.741,16.259
2026-01-19,22500016,1610612742,1630526,Jeremiah Robinson-Earl,14.22,2.0,-6.434,-8.434,-13.0,-12.135,0.865
2026-01-19,22500016,1610612742,202691,Klay Thompson,21.12,-8.0,-14.72,-6.72,-33.0,-28.707,4.293
2026-01-19,22500016,1610612742,1631108,Max Christie,35.32,20.0,5.969,-14.031,23.0,12.671,-10.329
2026-01-19,22500016,1610612742,1642939,Miles Kelly,2.07,-1.0,-1.737,-0.737,-19.0,-2.741,16.259
2026-01-19,22500016,1610612742,1630619,Moussa Cisse,19.82,-2.0,-9.208,-7.208,-21.0,-17.683,3.317
2026-01-19,22500016,1610612742,1630230,Naji Marshall,33.48,15.0,6.701,-8.299,13.0,14.135,1.135
2026-01-19,22500016,1610612742,1642948,Ryan Nembhard,21.5,10.0,8.296,-1.704,3.0,17.325,14.325
2026-01-19,22500016,1610612752,1630574,Ariel Hukporti,2.68,1.0,-1.05,-2.05,19.0,-2.833,-21.833
2026-01-19,22500016,1610612752,1627824,Guerschon Yabusele,2.68,1.0,-1.05,-2.05,19.0,-2.833,-21.833
2026-01-19,22500016,1610612752,1628973,Jalen Brunson,33.68,-15.0,0.799,15.799,-13.0,0.864,13.864
2026-01-19,22500016,1610612752,203903,Jordan Clarkson,1.7,1.0,3.53,2.53,19.0,6.327,-12.673
2026-01-19,22500016,1610612752,1628404,Josh Hart,27.63,-16.0,-3.221,12.779,-15.0,-7.176,7.824
2026-01-19,22500016,1610612752,1626157,Karl-Anthony Towns,30.28,-15.0,-4.477,10.523,-13.0,-9.687,3.313
2026-01-19,22500016,1610612752,1629013,Landry Shamet,23.18,-4.0,4.306,8.306,9.0,7.88,-1.12
2026-01-19,22500016,1610612752,1628969,Mikal Bridges,33.12,-21.0,-6.704,14.296,-25.0,-14.14,10.86
2026-01-19,22500016,1610612752,1630540,Miles McBride,26.77,3.0,7.238,4.238,23.0,13.743,-9.257
2026-01-19,22500016,1610612752,1629011,Mitchell Robinson,18.8,-11.0,-3.443,7.557,-5.0,-7.619,-2.619
2026-01-19,22500016,1610612752,1642885,Mohamed Diawara,2.68,1.0,-1.05,-2.05,19.0,-2.833,-21.833
2026-01-19,22500016,1610612752,1628384,OG Anunoby,31.42,-12.0,10.888,22.888,-7.0,21.043,28.043
2026-01-19,22500016,1610612752,1642359,Pacôme Dadiet,2.68,1.0,-1.05,-2.05,19.0,-2.833,-21.833
2026-01-19,22500016,1610612752,1642278,Tyler Kolek,2.68,1.0,-1.05,-2.05,19.0,-2.833,-21.833
2026-01-19,22500017,1610612738,1629014,Anfernee Simons,24.68,-13.0,-8.333,4.667,-25.0,-16.026,8.974
2026-01-19,22500017,1610612738,1631248,Baylor Scheierman,14.65,-3.0,-1.135,1.865,-5.0,-1.63,3.37
2026-01-19,22500017,1610612738,1628401,Derrick White,37.73,9.0,5.942,-3.058,19.0,12.524,-6.476
2026-01-19,22500017,1610612738,1642864,Hugo González,1.78,-2.0,-2.738,-0.738,-3.0,-4.835,-1.835
2026-01-19,22500017,1610612738,1627759,Jaylen Brown,38.92,2.0,-0.199,-2.199,5.0,0.243,-4.757
2026-01-19,22500017,1610612738,1641775,Jordan Walsh,16.08,-7.0,-1.78,5.22,-13.0,-2.919,10.081
2026-01-19,22500017,1610612738,1630568,Luka Garza,15.2,-8.0,-1.283,6.717,-15.0,-1.926,13.074
2026-01-19,22500017,1610612738,1629674,Neemias Queta,28.35,15.0,6.85,-8.15,31.0,14.34,-16.66
2026-01-19,22500017,1610612738,1630202,Payton Pritchard,33.65,2.0,1.11,-0.89,5.0,2.861,-2.139
2026-01-19,22500017,1610612738,1630573,Sam Hauser,27.35,2.0,1.495,-0.505,5.0,3.63,-1.37
2026-01-19,22500017,1610612738,1630214,Xavier Tillman,1.6,-2.0,-3.131,-1.131,-3.0,-5.621,-2.621
2026-01-19,22500017,1610612765,1641709,Ausar Thompson,27.57,-6.0,-3.498,2.502,-13.0,-7.636,5.364
2026-01-19,22500017,1610612765,1630595,Cade Cunningham,40.27,1.0,4.151,3.151,1.0,7.662,6.662
2026-01-19,22500017,1610612765,1627747,Caris LeVert,17.0,1.0,-0.73,-1.73,1.0,-2.101,-3.101
2026-01-19,22500017,1610612765,1629130,Duncan Robinson,31.53,-4.0,-2.954,1.046,-9.0,-6.549,2.451
2026-01-19,22500017,1610612765,1630191,Isaiah Stewart,21.23,8.0,6.371,-1.629,15.0,12.102,-2.898
2026-01-19,22500017,1610612765,1631093,Jaden Ivey,17.17,2.0,1.74,-0.26,3.0,2.84,-0.16
2026-01-19,22500017,1610612765,1631105,Jalen Duren,30.75,-4.0,-2.763,1.237,-9.0,-6.166,2.834
2026-01-19,22500017,1610612765,1629750,Javonte Green,7.27,4.0,2.7,-1.3,7.0,4.76,-2.24
2026-01-19,22500017,1610612765,1641842,Ronald Holland II,12.33,3.0,0.136,-2.864,5.0,-0.368,-5.368
2026-01-19,22500017,1610612765,202699,Tobias Harris,34.88,0.0,-1.952,-1.952,-1.0,-4.545,-3.545
2026-01-19,22500608,1610612746,201572,Brook Lopez,19.55,3.0,12.64,9.64,2.0,4.605,2.605
2026-01-19,22500608,1610612746,1642353,Cam Christie,18.88,16.0,23.032,7.032,28.0,25.391,-2.609
2026-01-19,22500608,1610612746,1627826,Ivica Zubac,30.27,-3.0,4.212,7.212,-10.0,-12.251,-2.251
2026-01-19,22500608,1610612746,201935,James Harden,36.95,-3.0,14.006,17.006,-10.0,7.337,17.337
2026-01-19,22500608,1610612746,1628381,John Collins,26.15,2.0,8.564,6.564,0.0,-3.545,-3.545
2026-01-19,22500608,1610612746,1641757,Jordan Miller,28.05,19.0,25.467,6.467,34.0,30.261,-3.739
2026-01-19,22500608,1610612746,1642920,Kobe Sanders,22.27,-15.0,-4.544,10.456,-34.0,-29.762,4.238
2026-01-19,22500608,1610612746,1627739,Kris Dunn,39.1,-2.0,4.43,6.43,-8.0,-11.815,-3.815
2026-01-19,22500608,1610612746,201587,Nicolas Batum,18.78,3.0,15.564,12.564,2.0,10.453,8.453
2026-01-19,22500608,1610612764,1642259,Alex Sarr,30.92,11.0,-1.278,-12.278,26.0,18.119,-7.881
2026-01-19,22500608,1610612764,1642267,Bub Carrington,37.25,3.0,-8.589,-11.589,10.0,3.497,-6.503
2026-01-19,22500608,1610612764,1642364,Jamir Watkins,19.1,-12.0,-19.281,-7.281,-20.0,-17.888,2.112
2026-01-19,22500608,1610612764,1630551,Justin Champagnie,25.95,-10.0,-19.613,-9.613,-16.0,-18.551,-2.551
2026-01-19,22500608,1610612764,203114,Khris Middleton,27.82,6.0,-1.216,-7.216,16.0,18.243,2.243
2026-01-19,22500608,1610612764,1642273,Kyshawn George,33.53,4.0,-6.036,-10.036,12.0,8.601,-3.399
2026-01-19,22500608,1610612764,1628963,Marvin Bagley III,17.08,-15.0,-20.397,-5.397,-26.0,-20.119,5.881
2026-01-19,22500608,1610612764,1642848,Tre Johnson,30.47,14.0,1.738,-12.262,32.0,24.151,-7.849
2026-01-19,22500608,1610612764,1642860,Will Riley,17.88,-21.0,-28.7,-7.7,-38.0,-36.727,1.273
2026-01-19,22500609,1610612754,1630174,Aaron Nesmith,32.35,-10.0,-8.136,1.864,-11.0,-3.249,7.751
2026-01-19,22500609,1610612754,1629614,Andrew Nembhard,36.37,-10.0,-15.954,-5.954,-11.0,-18.885,-7.885
2026-01-19,22500609,1610612754,1641767,Ben Sheppard,13.28,-1.0,-1.581,-0.581,7.0,9.862,2.862
2026-01-19,22500609,1610612754,1630543,Isaiah Jackson,7.42,-3.0,0.805,3.805,3.0,14.632,11.632
2026-01-19,22500609,1610612754,1641716,Jarace Walker,21.9,-3.0,-4.403,-1.403,3.0,4.216,1.216
2026-01-19,22500609,1610612754,1630643,Jay Huff,22.6,-11.0,-14.125,-3.125,-13.0,-15.227,-2.227
2026-01-19,22500609,1610612754,1642277,Johnny Furphy,13.57,-5.0,-8.106,-3.106,-1.0,-3.19,-2.19
2026-01-19,22500609,1610612754,1630695,Micah Potter,0.78,2.0,1.0,-1.0,13.0,15.023,2.023
2026-01-19,22500609,1610612754,1627783,Pascal Siakam,34.78,-9.0,-14.975,-5.975,-9.0,-16.927,-7.927
2026-01-19,22500609,1610612754,1631245,Quenton Jackson,24.8,1.0,-0.29,-1.29,11.0,12.444,1.444
2026-01-19,22500609,1610612754,204456,T.J. McConnell,14.17,-1.0,0.353,1.353,7.0,13.73,6.73
2026-01-19,22500609,1610612754,1628396,Tony Bradley,17.98,5.0,0.297,-4.703,19.0,13.617,-5.383
2026-01-19,22500609,1610612755,1641737,Adem Bona,14.7,6.0,5.626,-0.374,3.0,-1.771,-4.771
2026-01-19,22500609,1610612755,1631230,Dominick Barlow,24.0,-4.0,6.008,10.008,-17.0,-1.006,15.994
2026-01-19,22500609,1610612755,1631133,Jabari Walker,23.65,13.0,6.121,-6.879,17.0,-0.781,-17.781
2026-01-19,22500609,1610612755,1642272,Jared McCain,0.78,-2.0,-1.0,1.0,-13.0,-15.023,-2.023
2026-01-19,22500609,1610612755,203954,Joel Embiid,33.3,3.0,7.397,4.397,-3.0,1.771,4.771
2026-01-19,22500609,1610612755,1642348,Justin Edwards,0.78,-2.0,-1.0,1.0,-13.0,-15.023,-2.023
2026-01-19,22500609,1610612755,1626162,Kelly Oubre Jr.,35.12,13.0,13.553,0.553,17.0,14.084,-2.916
2026-01-19,22500609,1610612755,1629656,Quentin Grimes,20.0,8.0,8.341,0.341,7.0,3.66,-3.34
2026-01-19,22500609,1610612755,1630570,Trendon Watford,12.17,-9.0,-5.919,3.081,-27.0,-24.86,2.14
2026-01-19,22500609,1610612755,1630178,Tyrese Maxey,40.2,16.0,19.139,3.139,23.0,25.256,2.256
2026-01-19,22500609,1610612755,1642845,VJ Edgecombe,35.3,3.0,6.846,3.846,-3.0,0.67,3.67
2026-01-19,22500610,1610612751,1642874,Danny Wolf,13.43,-6.0,-3.932,2.068,-3.0,-8.139,-5.139
2026-01-19,22500610,1610612751,1642962,Drake Powell,24.78,-18.0,-11.03,6.97,-27.0,-22.336,4.664
2026-01-19,22500610,1610612751,1630592,Jalen Wilson,12.7,-1.0,-0.932,0.068,7.0,-2.139,-9.139
2026-01-19,22500610,1610612751,1629008,Michael Porter Jr.,36.58,-5.0,2.715,7.715,-1.0,5.153,6.153
2026-01-19,22500610,1610612751,1629651,Nic Claxton,37.47,-9.0,2.205,11.205,-9.0,4.134,13.134
2026-01-19,22500610,1610612751,1641730,Noah Clowney,27.92,-14.0,-10.093,3.907,-19.0,-20.463,-1.463
2026-01-19,22500610,1610612751,1642849,Nolan Traore,22.1,4.0,11.275,7.275,17.0,22.275,5.275
2026-01-19,22500610,1610612751,1629611,Terance Mann,26.32,-11.0,-10.178,0.822,-13.0,-20.631,-7.631
2026-01-19,22500610,1610612751,1631213,Tyrese Martin,15.17,3.0,10.162,7.162,15.0,20.049,5.049
2026-01-19,22500610,1610612751,1630533,Ziaire Williams,23.53,12.0,11.186,-0.814,33.0,22.097,-10.903
2026-01-19,22500610,1610612756,1631221,Collin Gillespie,28.17,16.0,3.802,-12.198,23.0,7.88,-15.12
2026-01-19,22500610,1610612756,1626164,Devin Booker,33.12,7.0,3.919,-3.081,5.0,8.114,3.114
2026-01-19,22500610,1610612756,1628415,Dillon Brooks,34.05,7.0,5.057,-1.943,5.0,10.39,5.39
2026-01-19,22500610,1610612756,1628960,Grayson Allen,30.3,-7.0,-12.702,-5.702,-23.0,-25.128,-2.128
2026-01-19,22500610,1610612756,1630587,Isaiah Livers,3.65,5.0,4.542,-0.458,1.0,9.36,8.36
2026-01-19,22500610,1610612756,1630692,Jordan Goodwin,16.65,4.0,-2.046,-6.046,-1.0,-3.817,-2.817
2026-01-19,22500610,1610612756,1631109,Mark Williams,28.98,12.0,5.711,-6.289,15.0,11.699,-3.301
2026-01-19,22500610,1610612756,1642345,Oso Ighodaro,19.02,-3.0,-5.987,-2.987,-15.0,-11.699,3.301
2026-01-19,22500610,1610612756,1626220,Royce O'Neale,28.58,13.0,3.619,-9.381,17.0,7.514,-9.486
2026-01-19,22500610,1610612756,1642346,Ryan Dunn,17.48,-9.0,-7.294,1.706,-27.0,-14.312,12.688
2026-01-19,22500611,1610612759,1642868,Carter Bryant,14.42,7.0,2.852,-4.148,1.0,-0.28,-1.28
2026-01-19,22500611,1610612759,1628368,De'Aaron Fox,33.43,24.0,16.049,-7.951,35.0,26.115,-8.885
2026-01-19,22500611,1610612759,1642844,Dylan Harper,25.0,16.0,0.377,-15.623,19.0,-5.23,-24.23
2026-01-19,22500611,1610612759,203084,Harrison Barnes,22.4,17.0,13.297,-3.703,21.0,20.612,-0.388
2026-01-19,22500611,1610612759,1629162,Jordan McLaughlin,1.35,-2.0,-1.003,0.997,-17.0,-7.989,9.011
2026-01-19,22500611,1610612759,1630577,Julian Champagnie,28.38,17.0,8.667,-8.333,21.0,11.351,-9.649
2026-01-19,22500611,1610612759,1629640,Keldon Johnson,24.17,-1.0,-5.198,-4.198,-15.0,-16.378,-1.378
2026-01-19,22500611,1610612759,203482,Kelly Olynyk,6.5,-8.0,-3.268,4.732,-29.0,-12.52,16.48
2026-01-19,22500611,1610612759,1630322,Lindy Waters III,5.02,-13.0,-5.617,7.383,-39.0,-17.218,21.782
2026-01-19,22500611,1610612759,1628436,Luke Kornet,21.88,6.0,-3.869,-9.869,-1.0,-13.722,-12.722
