player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1630249,Gueye,1,19.33,19.33,15.0,2.0,13.0,15.0,2.0,13.0,2.816,9.515,-6.699,2.816,9.515,-6.699,2026-01-07,2026-01-07,1610612757
1642450,Green,1,34.0,34.0,6.0,-4.0,10.0,6.0,-4.0,10.0,-1.254,5.447,-6.701,-1.254,5.447,-6.701,2025-11-10,2025-11-10,1610612765
1631093,Robinson,13,214.66,16.512,31.0,187.0,-156.0,2.385,14.385,-12.0,15.291,102.429,-87.142,1.176,7.879,-6.703,2025-11-22,2026-02-01,1610612741
203903,Towns,5,76.23,15.246,30.0,69.0,-39.0,6.0,13.8,-7.8,14.316,47.831,-33.516,2.863,9.566,-6.703,2025-11-28,2026-02-11,1610612752
1642885,Robinson,1,10.38,10.38,-6.0,-6.0,0.0,-6.0,-6.0,0.0,-7.167,-0.454,-6.713,-7.167,-0.454,-6.713,2025-11-22,2025-11-22,1610612752
1628396,Furphy,2,18.75,9.375,-6.0,17.0,-23.0,-3.0,8.5,-11.5,-1.814,11.618,-13.432,-0.907,5.809,-6.716,2026-01-16,2026-01-23,1610612754
1641764,Post,4,89.33,22.332,-9.0,53.0,-62.0,-2.25,13.25,-15.5,-1.556,25.379,-26.935,-0.389,6.345,-6.734,2025-11-04,2026-01-03,1610612744
1641796,Adebayo,2,37.89,18.945,-9.0,6.0,-15.0,-4.5,3.0,-7.5,0.588,14.059,-13.472,0.294,7.029,-6.736,2025-12-09,2026-01-13,1610612748
1627747,Cunningham,2,40.1,20.05,12.0,46.0,-34.0,6.0,23.0,-17.0,-2.161,11.37,-13.531,-1.08,5.685,-6.765,2026-01-17,2026-02-19,1610612765
1628404,Robinson,4,117.61,29.402,9.0,26.0,-17.0,2.25,6.5,-4.25,14.489,41.553,-27.064,3.622,10.388,-6.766,2025-11-02,2025-11-19,1610612752
1628381,Jones Jr.,3,66.91,22.303,-14.0,2.0,-16.0,-4.667,0.667,-5.333,-3.589,16.741,-20.329,-1.196,5.58,-6.776,2025-10-31,2025-11-06,1610612746
1642844,Wembanyama,2,40.61,20.305,-17.0,0.0,-17.0,-8.5,0.0,-8.5,-16.57,-3.019,-13.551,-8.285,-1.509,-6.776,2025-12-29,2026-01-31,1610612759
1642404,Jenkins,2,21.0,10.5,3.0,30.0,-27.0,1.5,15.0,-13.5,4.602,18.153,-13.551,2.301,9.077,-6.776,2025-11-17,2026-02-11,1610612765
1627741,Post,2,26.3,13.15,15.0,31.0,-16.0,7.5,15.5,-8.0,4.551,18.106,-13.555,2.276,9.053,-6.778,2025-12-22,2026-01-19,1610612737
1630230,Davis,1,24.87,24.87,4.0,6.0,-2.0,4.0,6.0,-2.0,3.123,9.9,-6.778,3.123,9.9,-6.778,2025-10-26,2025-10-26,1610612742
1629618,Braun,4,27.88,6.97,8.0,43.0,-35.0,2.0,10.75,-8.75,-1.696,25.424,-27.123,-0.424,6.356,-6.781,2025-10-25,2026-02-11,1610612743
1628366,Ball,8,140.33,17.541,0.0,19.0,-19.0,0.0,2.375,-2.375,-6.062,48.328,-54.393,-0.758,6.041,-6.799,2025-10-31,2026-01-28,1610612739
200768,McCain,1,8.25,8.25,-5.0,2.0,-7.0,-5.0,2.0,-7.0,0.673,7.507,-6.835,0.673,7.507,-6.835,2025-12-14,2025-12-14,1610612755
1641763,DiVincenzo,1,4.08,4.08,3.0,21.0,-18.0,3.0,21.0,-18.0,4.997,11.832,-6.836,4.997,11.832,-6.836,2026-02-11,2026-02-11,1610612750
1642866,Edwards,1,4.08,4.08,3.0,21.0,-18.0,3.0,21.0,-18.0,4.997,11.832,-6.836,4.997,11.832,-6.836,2026-02-11,2026-02-11,1610612750
1642962,Porter Jr.,10,173.66,17.366,-29.0,26.0,-55.0,-2.9,2.6,-5.5,-47.106,21.259,-68.366,-4.711,2.126,-6.837,2025-11-07,2026-01-09,1610612751
1642860,Riley,13,395.79,30.445,-156.0,-24.0,-132.0,-12.0,-1.846,-10.154,-156.454,-67.462,-88.992,-12.035,-5.189,-6.846,2025-11-05,2026-03-17,1610612764
1642277,Thompson,1,18.37,18.37,-9.0,-9.0,0.0,-9.0,-9.0,0.0,-9.163,-2.316,-6.847,-9.163,-2.316,-6.847,2025-12-26,2025-12-26,1610612754
1630322,Harper,1,7.92,7.92,2.0,1.0,1.0,2.0,1.0,1.0,-0.884,5.968,-6.851,-0.884,5.968,-6.851,2025-11-28,2025-11-28,1610612759
1630322,Kornet,1,4.2,4.2,4.0,1.0,3.0,4.0,1.0,3.0,3.825,10.683,-6.857,3.825,10.683,-6.857,2026-01-10,2026-01-10,1610612759
1630598,Williams,6,127.31,21.218,43.0,68.0,-25.0,7.167,11.333,-4.167,14.087,55.254,-41.165,2.348,9.209,-6.861,2025-12-02,2026-02-12,1610612760
1642450,Cunningham,20,260.36,13.018,35.0,218.0,-183.0,1.75,10.9,-9.15,24.343,161.677,-137.336,1.217,8.084,-6.867,2025-10-24,2026-02-21,1610612765
1630611,Green,4,58.24,14.56,-5.0,33.0,-38.0,-1.25,8.25,-9.5,4.016,31.502,-27.487,1.004,7.876,-6.872,2025-10-27,2026-01-30,1610612744
203501,Hardaway Jr.,14,395.88,28.277,-74.0,40.0,-114.0,-5.286,2.857,-8.143,-66.053,30.274,-96.328,-4.718,2.162,-6.881,2025-11-15,2026-03-17,1610612743
1642272,Maxey,4,51.39,12.848,-2.0,29.0,-31.0,-0.5,7.25,-7.75,-2.995,24.565,-27.557,-0.749,6.141,-6.889,2025-11-19,2026-02-03,1610612760
1628975,Carter,11,225.68,20.516,-34.0,-3.0,-31.0,-3.091,-0.273,-2.818,-69.055,6.863,-75.916,-6.278,0.624,-6.901,2025-11-21,2026-03-17,1610612753
1642853,Booker,3,9.03,3.01,-12.0,19.0,-31.0,-4.0,6.333,-10.333,-12.482,8.22,-20.702,-4.161,2.74,-6.901,2025-11-02,2025-11-29,1610612756
1630679,Walker,3,9.36,3.12,-7.0,14.0,-21.0,-2.333,4.667,-7.0,-9.25,11.462,-20.715,-3.083,3.821,-6.905,2025-12-18,2026-01-26,1610612754
1642285,Small,1,14.87,14.87,-18.0,-14.0,-4.0,-18.0,-14.0,-4.0,-10.618,-3.711,-6.907,-10.618,-3.711,-6.907,2025-10-24,2025-10-24,1610612763
1641752,Reed,1,3.85,3.85,-1.0,19.0,-20.0,-1.0,19.0,-20.0,-0.962,5.946,-6.908,-0.962,5.946,-6.908,2026-02-11,2026-02-11,1610612765
1630560,Porter Jr.,2,38.05,19.025,-19.0,2.0,-21.0,-9.5,1.0,-10.5,-19.172,-5.309,-13.862,-9.586,-2.654,-6.931,2026-02-22,2026-02-24,1610612749
203501,Gordon,1,14.42,14.42,13.0,21.0,-8.0,13.0,21.0,-8.0,9.541,16.505,-6.964,9.541,16.505,-6.964,2025-10-29,2025-10-29,1610612743
1642260,McCain,1,7.8,7.8,-1.0,9.0,-10.0,-1.0,9.0,-10.0,-8.769,-1.79,-6.979,-8.769,-1.79,-6.979,2026-02-22,2026-02-22,1610612760
1630174,Furphy,2,50.8,25.4,-20.0,-8.0,-12.0,-10.0,-4.0,-6.0,-21.263,-7.268,-13.996,-10.631,-3.634,-6.998,2025-12-27,2025-12-31,1610612754
1642357,Vassell,2,8.75,4.375,5.0,30.0,-25.0,2.5,15.0,-12.5,4.453,18.462,-14.009,2.226,9.231,-7.004,2025-10-22,2025-12-03,1610612759
1631169,Brown,7,106.76,15.251,39.0,17.0,22.0,5.571,2.429,3.143,-9.942,39.156,-49.097,-1.42,5.594,-7.014,2025-11-12,2026-01-28,1610612751
201145,Green,6,44.56,7.427,11.0,24.0,-13.0,1.833,4.0,-2.167,-0.575,41.62,-42.196,-0.096,6.937,-7.033,2025-12-06,2026-03-13,1610612745
203937,Hendricks,1,21.43,21.43,-25.0,-30.0,5.0,-25.0,-30.0,5.0,-23.883,-16.846,-7.037,-23.883,-16.846,-7.037,2026-01-10,2026-01-10,1610612750
203471,Mitchell,3,65.12,21.707,11.0,24.0,-13.0,3.667,8.0,-4.333,-0.801,20.326,-21.126,-0.267,6.775,-7.042,2026-02-09,2026-02-20,1610612739
201145,Okogie,1,2.52,2.52,0.0,22.0,-22.0,0.0,22.0,-22.0,3.12,10.191,-7.07,3.12,10.191,-7.07,2025-11-24,2025-11-24,1610612745
1642384,Thompson,1,2.52,2.52,0.0,22.0,-22.0,0.0,22.0,-22.0,3.12,10.191,-7.07,3.12,10.191,-7.07,2025-11-24,2025-11-24,1610612745
1628467,LaRavia,2,20.77,10.385,-12.0,-26.0,14.0,-6.0,-13.0,7.0,-16.697,-2.529,-14.168,-8.348,-1.264,-7.084,2025-12-30,2026-01-07,1610612747
1641772,Garland,3,35.16,11.72,-6.0,8.0,-14.0,-2.0,2.667,-4.667,2.017,23.273,-21.255,0.672,7.758,-7.085,2025-11-05,2026-01-04,1610612739
1642400,Schröder,1,6.97,6.97,5.0,28.0,-23.0,5.0,28.0,-23.0,6.401,13.494,-7.093,6.401,13.494,-7.093,2026-02-04,2026-02-04,1610612739
1642261,LaRavia,5,50.61,10.122,7.0,29.0,-22.0,1.4,5.8,-4.4,6.636,42.127,-35.491,1.327,8.425,-7.098,2025-12-18,2026-01-13,1610612747
1628988,Holiday,12,177.1,14.758,-26.0,58.0,-84.0,-2.167,4.833,-7.0,4.475,89.722,-85.246,0.373,7.477,-7.104,2025-11-21,2026-03-06,1610612745
1630696,Fontecchio,2,28.25,14.125,-4.0,-29.0,25.0,-2.0,-14.5,12.5,-2.913,11.327,-14.24,-1.456,5.664,-7.12,2025-12-15,2026-01-19,1610612748
1631169,White,2,25.1,12.55,-16.0,18.0,-34.0,-8.0,9.0,-17.0,-5.43,8.823,-14.253,-2.715,4.412,-7.126,2025-10-26,2025-12-07,1610612751
202066,Barrett,1,1.57,1.57,-4.0,17.0,-21.0,-4.0,17.0,-21.0,-4.0,3.137,-7.137,-4.0,3.137,-7.137,2025-11-13,2025-11-13,1610612761
1629060,Dončić,1,17.6,17.6,-15.0,-15.0,0.0,-15.0,-15.0,0.0,-13.815,-6.611,-7.203,-13.815,-6.611,-7.203,2026-01-28,2026-01-28,1610612747
1643007,Furphy,2,34.51,17.255,-17.0,13.0,-30.0,-8.5,6.5,-15.0,-10.343,4.103,-14.447,-5.172,2.052,-7.224,2025-11-01,2026-02-03,1610612754
1628436,Barnes,1,19.08,19.08,-4.0,-9.0,5.0,-4.0,-9.0,5.0,2.835,10.062,-7.227,2.835,10.062,-7.227,2025-12-27,2025-12-27,1610612759
1628366,Hunter,3,53.26,17.753,2.0,-4.0,6.0,0.667,-1.333,2.0,4.199,25.883,-21.684,1.4,8.628,-7.228,2025-11-10,2026-01-04,1610612739
1642964,Holmgren,3,15.25,5.083,4.0,0.0,4.0,1.333,0.0,1.333,1.428,23.159,-21.731,0.476,7.72,-7.244,2025-10-27,2026-02-12,1610612760
1631104,Wesley,9,107.29,11.921,-48.0,0.0,-48.0,-5.333,0.0,-5.333,-30.42,34.854,-65.273,-3.38,3.873,-7.253,2026-02-09,2026-03-16,1610612757
1631323,Herro,1,6.77,6.77,0.0,3.0,-3.0,0.0,3.0,-3.0,0.404,7.66,-7.257,0.404,7.66,-7.257,2025-11-26,2025-11-26,1610612748
1630249,Daniels,2,45.87,22.935,-5.0,12.0,-17.0,-2.5,6.0,-8.5,-8.253,6.286,-14.54,-4.126,3.143,-7.27,2025-10-24,2025-11-23,1610612757
203500,Thompson,7,130.24,18.606,14.0,70.0,-56.0,2.0,10.0,-8.0,9.662,60.575,-50.913,1.38,8.654,-7.273,2025-10-29,2025-12-15,1610612745
1631133,Bona,1,5.87,5.87,6.0,-1.0,7.0,6.0,-1.0,7.0,-1.761,5.515,-7.276,-1.761,5.515,-7.276,2025-10-28,2025-10-28,1610612755
1629048,Wagner,2,33.32,16.66,14.0,33.0,-19.0,7.0,16.5,-9.5,11.46,26.042,-14.582,5.73,13.021,-7.291,2025-10-30,2025-11-01,1610612753
1642962,Sharpe,1,17.52,17.52,-6.0,18.0,-24.0,-6.0,18.0,-24.0,1.3,8.598,-7.298,1.3,8.598,-7.298,2026-01-04,2026-01-04,1610612751
1628502,Ighodaro,4,15.81,3.952,-7.0,45.0,-52.0,-1.75,11.25,-13.0,-14.104,15.147,-29.251,-3.526,3.787,-7.313,2025-11-18,2026-01-30,1610612756
1628964,Bamba,3,42.25,14.083,-15.0,22.0,-37.0,-5.0,7.333,-12.333,-5.582,16.372,-21.954,-1.861,5.457,-7.318,2025-12-29,2026-03-05,1610612762
1642905,Reath,1,7.88,7.88,3.0,-7.0,10.0,3.0,-7.0,10.0,0.768,8.088,-7.319,0.768,8.088,-7.319,2025-12-23,2025-12-23,1610612757
1629018,Antetokounmpo,2,37.15,18.575,-24.0,16.0,-40.0,-12.0,8.0,-20.0,-11.317,3.331,-14.647,-5.658,1.665,-7.323,2025-12-31,2026-01-07,1610612749
1642964,Williams,5,55.63,11.126,-12.0,48.0,-60.0,-2.4,9.6,-12.0,1.892,38.511,-36.62,0.378,7.702,-7.324,2025-11-12,2026-02-04,1610612760
1642882,Reese,4,122.38,30.595,-28.0,-12.0,-16.0,-7.0,-3.0,-4.0,-44.807,-15.395,-29.413,-11.202,-3.849,-7.353,2026-03-02,2026-03-16,1610612764
1642883,Diabaté,2,37.78,18.89,-15.0,32.0,-47.0,-7.5,16.0,-23.5,-6.208,8.553,-14.761,-3.104,4.276,-7.381,2026-01-28,2026-01-29,1610612766
1642847,Murray,1,21.1,21.1,4.0,0.0,4.0,4.0,0.0,4.0,-4.975,2.412,-7.387,-4.975,2.412,-7.387,2026-02-24,2026-02-24,1610612740
1626192,Peterson,1,16.3,16.3,2.0,-11.0,13.0,2.0,-11.0,13.0,0.535,7.923,-7.389,0.535,7.923,-7.389,2025-11-19,2025-11-19,1610612766
1630526,Cisse,1,2.57,2.57,-3.0,11.0,-14.0,-3.0,11.0,-14.0,-5.444,1.974,-7.418,-5.444,1.974,-7.418,2026-01-22,2026-01-22,1610612742
1626171,Kuzma,4,89.31,22.328,3.0,-8.0,11.0,0.75,-2.0,2.75,-29.986,-0.285,-29.7,-7.496,-0.071,-7.425,2025-11-26,2026-02-24,1610612749
1641712,Holiday,3,30.63,10.21,12.0,20.0,-8.0,4.0,6.667,-2.667,4.318,26.604,-22.287,1.439,8.868,-7.429,2025-10-27,2026-02-12,1610612763
1642875,Westbrook,2,34.7,17.35,-4.0,5.0,-9.0,-2.0,2.5,-4.5,-3.014,11.847,-14.86,-1.507,5.924,-7.43,2025-11-24,2026-02-04,1610612758
1630573,Queta,6,121.27,20.212,16.0,41.0,-25.0,2.667,6.833,-4.167,1.42,46.023,-44.604,0.237,7.67,-7.434,2025-11-05,2025-12-26,1610612738
1641842,Reed,1,24.02,24.02,8.0,23.0,-15.0,8.0,23.0,-15.0,6.82,14.261,-7.441,6.82,14.261,-7.441,2026-01-05,2026-01-05,1610612765
1641764,Green,5,136.01,27.202,3.0,29.0,-26.0,0.6,5.8,-5.2,1.635,38.859,-37.225,0.327,7.772,-7.445,2025-11-16,2026-01-17,1610612744
1630557,Kispert,17,328.71,19.336,33.0,174.0,-141.0,1.941,10.235,-8.294,-15.745,110.868,-126.613,-0.926,6.522,-7.448,2025-11-22,2026-03-16,1610612737
1631200,Cissoko,3,69.42,23.14,2.0,11.0,-9.0,0.667,3.667,-3.0,-15.857,6.548,-22.404,-5.286,2.183,-7.468,2025-11-21,2025-12-02,1610612757
1631217,Ball,1,16.95,16.95,2.0,-6.0,8.0,2.0,-6.0,8.0,-1.15,6.326,-7.476,-1.15,6.326,-7.476,2025-10-25,2025-10-25,1610612766
1642883,White,1,19.57,19.57,-6.0,38.0,-44.0,-6.0,38.0,-44.0,7.162,14.651,-7.489,7.162,14.651,-7.489,2026-02-24,2026-02-24,1610612766
1630538,Edwards,5,65.14,13.028,3.0,52.0,-49.0,0.6,10.4,-9.8,10.795,48.363,-37.569,2.159,9.673,-7.514,2025-10-26,2026-02-24,1610612750
1641809,McNeeley,2,18.53,9.265,-7.0,-11.0,4.0,-3.5,-5.5,2.0,-3.825,11.212,-15.037,-1.912,5.606,-7.518,2025-11-22,2025-11-23,1610612766
1630625,Banton,2,11.53,5.765,-6.0,24.0,-30.0,-3.0,12.0,-15.0,-5.561,9.488,-15.049,-2.78,4.744,-7.525,2026-02-25,2026-02-27,1610612738
1629011,McBride,1,18.98,18.98,-8.0,17.0,-25.0,-8.0,17.0,-25.0,2.78,10.315,-7.535,2.78,10.315,-7.535,2025-11-28,2025-11-28,1610612752
1630208,Richards,21,312.91,14.9,-53.0,114.0,-167.0,-2.524,5.429,-7.952,-85.269,73.457,-158.722,-4.06,3.498,-7.558,2025-10-22,2026-03-16,1610612741
1642502,Kuminga,1,1.73,1.73,-3.0,-15.0,12.0,-3.0,-15.0,12.0,-1.264,6.3,-7.564,-1.264,6.3,-7.564,2026-01-20,2026-01-20,1610612744
1643018,Hield,1,1.73,1.73,-3.0,-15.0,12.0,-3.0,-15.0,12.0,-1.264,6.3,-7.564,-1.264,6.3,-7.564,2026-01-20,2026-01-20,1610612744
1629673,Williamson,1,18.32,18.32,-10.0,2.0,-12.0,-10.0,2.0,-12.0,-3.513,4.053,-7.566,-3.513,4.053,-7.566,2026-01-06,2026-01-06,1610612740
1630587,Dunn,7,37.83,5.404,-4.0,62.0,-66.0,-0.571,8.857,-9.429,-5.643,47.41,-53.055,-0.806,6.773,-7.579,2025-10-29,2026-01-17,1610612756
1630574,Hukporti,14,151.61,10.829,20.0,157.0,-137.0,1.429,11.214,-9.786,24.614,130.763,-106.147,1.758,9.34,-7.582,2025-10-22,2026-03-13,1610612752
1642918,Battle,1,7.35,7.35,-1.0,15.0,-16.0,-1.0,15.0,-16.0,-1.661,5.941,-7.602,-1.661,5.941,-7.602,2026-01-14,2026-01-14,1610612761
1631111,Robinson,2,24.92,12.46,11.0,15.0,-4.0,5.5,7.5,-2.0,1.744,16.986,-15.242,0.872,8.493,-7.621,2025-11-12,2025-11-17,1610612765
1631200,Clingan,2,43.71,21.855,-14.0,20.0,-34.0,-7.0,10.0,-17.0,-10.6,4.796,-15.396,-5.3,2.398,-7.698,2025-12-14,2025-12-18,1610612757
1631243,Gueye,13,217.14,16.703,-5.0,105.0,-110.0,-0.385,8.077,-8.462,0.066,100.204,-100.137,0.005,7.708,-7.703,2025-10-25,2026-03-16,1610612737
203914,Portis,1,13.83,13.83,-9.0,-8.0,-1.0,-9.0,-8.0,-1.0,-8.302,-0.596,-7.706,-8.302,-0.596,-7.706,2026-01-27,2026-01-27,1610612749
1642886,Brooks,1,3.75,3.75,-1.0,-17.0,16.0,-1.0,-17.0,16.0,-1.312,6.43,-7.742,-1.312,6.43,-7.742,2025-11-29,2025-11-29,1610612756
1641707,Kessler,1,5.02,5.02,-21.0,-1.0,-20.0,-21.0,-1.0,-20.0,-14.367,-6.62,-7.747,-14.367,-6.62,-7.747,2025-10-31,2025-10-31,1610612763
202691,Hardy,1,23.33,23.33,-11.0,2.0,-13.0,-11.0,2.0,-13.0,5.235,12.99,-7.754,5.235,12.99,-7.754,2026-01-14,2026-01-14,1610612742
1642484,Nesmith,1,16.85,16.85,-11.0,16.0,-27.0,-11.0,16.0,-27.0,-6.424,1.33,-7.755,-6.424,1.33,-7.755,2025-11-01,2025-11-01,1610612737
1630533,Dëmin,7,134.12,19.16,-40.0,57.0,-97.0,-5.714,8.143,-13.857,-30.867,23.445,-54.312,-4.41,3.349,-7.759,2025-11-11,2026-02-05,1610612751
1631288,Black,3,15.85,5.283,-21.0,19.0,-40.0,-7.0,6.333,-13.333,-11.713,11.677,-23.39,-3.904,3.892,-7.797,2025-12-22,2026-02-05,1610612753
1631097,Lopez,1,25.9,25.9,-1.0,-6.0,5.0,-1.0,-6.0,5.0,2.474,10.295,-7.821,2.474,10.295,-7.821,2026-02-10,2026-02-10,1610612746
203924,Camara,1,21.75,21.75,17.0,-1.0,18.0,17.0,-1.0,18.0,2.743,10.57,-7.826,2.743,10.57,-7.826,2026-01-17,2026-01-17,1610612757
1630192,Murray,4,33.49,8.372,-14.0,44.0,-58.0,-3.5,11.0,-14.5,-7.742,23.58,-31.322,-1.936,5.895,-7.831,2025-11-12,2025-12-05,1610612743
1631218,Moody,7,60.84,8.691,9.0,92.0,-83.0,1.286,13.143,-11.857,14.975,69.82,-54.845,2.139,9.974,-7.835,2025-12-29,2026-01-20,1610612761
1626156,Hardy,1,15.08,15.08,-15.0,16.0,-31.0,-15.0,16.0,-31.0,-0.563,7.273,-7.837,-0.563,7.273,-7.837,2025-12-23,2025-12-23,1610612742
1629011,Bridges,4,76.59,19.148,0.0,63.0,-63.0,0.0,15.75,-15.75,4.731,36.098,-31.367,1.183,9.024,-7.842,2025-11-30,2026-02-21,1610612752
1630574,Anunoby,2,16.27,8.135,-5.0,-1.0,-4.0,-2.5,-0.5,-2.0,-9.144,6.583,-15.727,-4.572,3.291,-7.864,2025-12-29,2026-01-03,1610612752
1630619,Flagg,2,13.42,6.71,-14.0,27.0,-41.0,-7.0,13.5,-20.5,-13.433,2.309,-15.742,-6.716,1.154,-7.871,2025-11-16,2026-01-22,1610612742
201145,Sengun,2,5.33,2.665,0.0,38.0,-38.0,0.0,19.0,-19.0,-0.299,15.452,-15.751,-0.15,7.726,-7.876,2025-11-05,2025-11-12,1610612745
1642275,Plumlee,1,13.15,13.15,1.0,-5.0,6.0,1.0,-5.0,6.0,-1.356,6.532,-7.889,-1.356,6.532,-7.889,2025-10-25,2025-10-25,1610612766
1641733,Dončić,3,38.15,12.717,5.0,28.0,-23.0,1.667,9.333,-7.667,-8.472,15.204,-23.676,-2.824,5.068,-7.892,2025-12-28,2026-01-13,1610612747
1642281,Hunter,2,50.36,25.18,-22.0,19.0,-41.0,-11.0,9.5,-20.5,-0.7,15.088,-15.788,-0.35,7.544,-7.894,2025-10-26,2025-12-14,1610612739
1631172,Mitchell,2,18.7,9.35,6.0,39.0,-33.0,3.0,19.5,-16.5,3.848,19.643,-15.794,1.924,9.822,-7.897,2025-11-15,2025-11-21,1610612749
1641763,Jones,1,3.72,3.72,-1.0,29.0,-30.0,-1.0,29.0,-30.0,-3.464,4.448,-7.913,-3.464,4.448,-7.913,2026-01-20,2026-01-20,1610612750
1642950,White,1,3.72,3.72,-1.0,29.0,-30.0,-1.0,29.0,-30.0,-3.464,4.448,-7.913,-3.464,4.448,-7.913,2026-01-20,2026-01-20,1610612741
1631126,Grant,5,114.12,22.824,-14.0,18.0,-32.0,-2.8,3.6,-6.4,-29.289,10.289,-39.577,-5.858,2.058,-7.915,2025-11-16,2026-02-12,1610612757
1642878,Mobley,3,37.81,12.603,-13.0,28.0,-41.0,-4.333,9.333,-13.667,-10.725,13.034,-23.76,-3.575,4.345,-7.92,2025-11-21,2025-11-24,1610612739
1629020,Kleber,1,12.18,12.18,-5.0,4.0,-9.0,-5.0,4.0,-9.0,-4.491,3.442,-7.934,-4.491,3.442,-7.934,2026-02-24,2026-02-24,1610612747
201143,Green,10,219.82,21.982,-5.0,52.0,-57.0,-0.5,5.2,-5.7,-12.132,67.4,-79.531,-1.213,6.74,-7.953,2025-10-21,2026-01-22,1610612744
1630568,Pritchard,2,25.6,12.8,-14.0,14.0,-28.0,-7.0,7.0,-14.0,-9.557,6.358,-15.915,-4.778,3.179,-7.958,2025-11-29,2026-01-23,1610612738
1631124,Braun,1,7.25,7.25,-2.0,8.0,-10.0,-2.0,8.0,-10.0,1.125,9.084,-7.96,1.125,9.084,-7.96,2025-11-03,2025-11-03,1610612743
1630526,Sheppard,3,40.12,13.373,-3.0,23.0,-26.0,-1.0,7.667,-8.667,0.005,23.899,-23.895,0.002,7.966,-7.965,2025-11-28,2025-12-03,1610612742
1628366,Allen,3,62.05,20.683,-19.0,50.0,-69.0,-6.333,16.667,-23.0,4.572,28.539,-23.967,1.524,9.513,-7.989,2025-10-24,2026-02-01,1610612739
1626145,da Silva,7,110.08,15.726,19.0,41.0,-22.0,2.714,5.857,-3.143,7.77,63.786,-56.016,1.11,9.112,-8.002,2025-11-14,2025-12-03,1610612743
1641738,Leonard,3,34.07,11.357,-2.0,47.0,-49.0,-0.667,15.667,-16.333,5.79,29.799,-24.009,1.93,9.933,-8.003,2025-10-24,2025-12-03,1610612754
1642272,Barlow,2,37.62,18.81,-26.0,-12.0,-14.0,-13.0,-6.0,-7.0,-24.387,-8.341,-16.046,-12.194,-4.17,-8.023,2025-11-25,2025-12-30,1610612760
1642854,Landale,1,16.48,16.48,-7.0,9.0,-16.0,-7.0,9.0,-16.0,6.322,14.38,-8.058,6.322,14.38,-8.058,2026-02-05,2026-02-05,1610612737
1642859,Carter Jr.,2,3.77,1.885,-1.0,30.0,-31.0,-0.5,15.0,-15.5,-0.548,15.567,-16.116,-0.274,7.784,-8.058,2025-11-12,2025-11-22,1610612753
1642419,Agbaji,2,16.27,8.135,-6.0,8.0,-14.0,-3.0,4.0,-7.0,-10.192,5.951,-16.142,-5.096,2.976,-8.071,2025-10-26,2026-01-23,1610612761
1642443,Young,3,7.12,2.373,-3.0,15.0,-18.0,-1.0,5.0,-6.0,0.21,24.432,-24.222,0.07,8.144,-8.074,2026-03-03,2026-03-17,1610612748
1642263,Smith Jr.,5,121.69,24.338,-17.0,44.0,-61.0,-3.4,8.8,-12.2,1.377,41.757,-40.38,0.275,8.351,-8.076,2025-10-24,2026-01-07,1610612745
1631121,McGowens,20,493.99,24.7,-131.0,12.0,-143.0,-6.55,0.6,-7.15,-154.826,6.744,-161.568,-7.741,0.337,-8.078,2025-11-29,2026-03-06,1610612740
1642948,Cisse,1,11.78,11.78,-9.0,-1.0,-8.0,-9.0,-1.0,-8.0,-6.171,1.907,-8.078,-6.171,1.907,-8.078,2026-02-03,2026-02-03,1610612742
1629048,Bane,9,137.13,15.237,2.0,51.0,-49.0,0.222,5.667,-5.444,-7.682,65.255,-72.937,-0.854,7.251,-8.104,2025-11-10,2026-02-05,1610612753
201144,Edwards,1,15.68,15.68,17.0,7.0,10.0,17.0,7.0,10.0,9.012,17.117,-8.105,9.012,17.117,-8.105,2025-11-17,2025-11-17,1610612750
101108,Paul,5,60.22,12.044,-35.0,-13.0,-22.0,-7.0,-2.6,-4.4,-21.146,19.403,-40.549,-4.229,3.881,-8.11,2025-10-26,2025-12-01,1610612746
203903,Bridges,8,153.69,19.211,-14.0,17.0,-31.0,-1.75,2.125,-3.875,-12.535,52.367,-64.903,-1.567,6.546,-8.113,2025-10-31,2026-01-09,1610612752
1628398,Antetokounmpo,14,348.05,24.861,-37.0,58.0,-95.0,-2.643,4.143,-6.786,-35.04,78.646,-113.685,-2.503,5.618,-8.12,2025-10-22,2026-01-13,1610612749
1630224,O'Neale,1,19.93,19.93,4.0,2.0,2.0,4.0,2.0,2.0,-5.512,2.62,-8.133,-5.512,2.62,-8.133,2026-01-20,2026-01-20,1610612756
1642962,Wolf,4,80.55,20.138,-19.0,13.0,-32.0,-4.75,3.25,-8.0,-19.653,12.882,-32.535,-4.913,3.22,-8.134,2026-01-02,2026-02-09,1610612751
1641816,Gordon,1,11.72,11.72,-1.0,3.0,-4.0,-1.0,3.0,-4.0,-3.433,4.714,-8.147,-3.433,4.714,-8.147,2026-01-23,2026-01-23,1610612743
1642357,Castle,2,6.7,3.35,7.0,-1.0,8.0,3.5,-0.5,4.0,7.221,23.517,-16.296,3.61,11.758,-8.148,2025-10-27,2025-11-02,1610612759
