game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500783,1610612757,1629057,Robert Williams III,32.0,30.0,-1.0,77.0,103.0,-23.0,32.532,29.699,2.833,77.303,98.869,-21.566,22.0,24.399,11.58,2026-02-11,2.0,-26.0,28.0
22500783,1610612757,1630703,Scoot Henderson,48.0,49.0,-1.0,61.0,84.0,-23.0,46.067,46.777,-0.711,63.769,81.791,-18.022,22.0,17.312,18.83,2026-02-11,-1.0,-23.0,22.0
22500783,1610612757,1641739,Toumani Camara,80.0,95.0,-15.0,29.0,38.0,-9.0,73.549,87.116,-13.567,36.287,41.453,-5.166,-6.0,-8.401,32.08,2026-02-11,-15.0,-9.0,-6.0
22500783,1610612757,1630249,Vít Krejčí,56.0,65.0,-10.0,53.0,68.0,-14.0,53.114,65.204,-12.089,56.721,63.364,-6.643,4.0,-5.446,19.97,2026-02-11,-9.0,-15.0,6.0
22500783,1610612757,1642905,Yang Hansen,9.0,12.0,-3.0,100.0,121.0,-21.0,9.766,14.638,-4.872,100.069,113.93,-13.861,18.0,8.989,4.78,2026-02-11,-3.0,-21.0,18.0
22500784,1610612740,1631121,Bryce McGowens,54.0,54.0,1.0,57.0,69.0,-13.0,50.771,58.64,-7.869,59.975,72.628,-12.653,14.0,4.783,21.25,2026-02-11,0.0,-12.0,12.0
22500784,1610612740,1642852,Derik Queen,62.0,80.0,-17.0,49.0,43.0,5.0,67.357,86.343,-18.987,43.39,44.925,-1.535,-22.0,-17.452,31.12,2026-02-11,-18.0,6.0,-24.0
22500784,1610612740,1630529,Herbert Jones,70.0,84.0,-14.0,41.0,39.0,2.0,70.814,88.987,-18.172,39.932,42.281,-2.349,-16.0,-15.823,32.78,2026-02-11,-14.0,2.0,-16.0
22500784,1610612740,1642847,Jeremiah Fears,79.0,70.0,8.0,32.0,53.0,-20.0,74.71,73.011,1.699,36.036,58.257,-22.221,28.0,23.921,30.85,2026-02-11,9.0,-21.0,30.0
22500784,1610612740,1631255,Karlo Matković,39.0,28.0,10.0,72.0,95.0,-22.0,34.419,28.685,5.735,76.327,102.583,-26.256,32.0,31.991,13.42,2026-02-11,11.0,-23.0,34.0
22500784,1610612740,1626172,Kevon Looney,40.0,37.0,4.0,71.0,86.0,-16.0,37.783,38.925,-1.142,72.964,92.343,-19.38,20.0,18.238,13.9,2026-02-11,3.0,-15.0,18.0
22500784,1610612740,1630180,Saddiq Bey,74.0,94.0,-21.0,37.0,29.0,9.0,77.233,102.541,-25.308,33.513,28.726,4.787,-30.0,-30.095,36.35,2026-02-11,-20.0,8.0,-28.0
22500784,1610612740,1630530,Trey Murphy III,65.0,78.0,-13.0,46.0,45.0,1.0,65.261,81.625,-16.364,45.486,49.643,-4.158,-14.0,-12.206,27.0,2026-02-11,-13.0,1.0,-14.0
22500784,1610612740,1629627,Zion Williamson,72.0,90.0,-18.0,39.0,33.0,6.0,75.383,97.583,-22.2,35.363,33.685,1.678,-24.0,-23.878,33.33,2026-02-11,-18.0,6.0,-24.0
22500784,1610612748,1628389,Bam Adebayo,97.0,82.0,15.0,26.0,29.0,-3.0,104.583,83.504,21.079,26.685,27.242,-0.557,18.0,21.636,36.98,2026-02-11,15.0,-3.0,18.0
22500784,1610612748,1630558,Davion Mitchell,72.0,54.0,18.0,51.0,57.0,-6.0,78.439,61.163,17.276,52.829,49.584,3.246,24.0,14.03,27.78,2026-02-11,18.0,-6.0,24.0
22500784,1610612748,1630696,Dru Smith,45.0,58.0,-12.0,78.0,53.0,24.0,48.344,51.613,-3.269,82.924,59.133,23.79,-36.0,-27.059,19.93,2026-02-11,-13.0,25.0,-38.0
22500784,1610612748,1631170,Jaime Jaquez Jr.,88.0,88.0,0.0,35.0,23.0,12.0,93.047,83.965,9.082,38.221,26.781,11.439,-12.0,-2.357,34.87,2026-02-11,0.0,12.0,-12.0
22500784,1610612748,1642857,Kasparas Jakučionis,62.0,65.0,-3.0,61.0,46.0,15.0,64.451,59.406,5.045,66.816,51.34,15.476,-18.0,-10.431,25.32,2026-02-11,-3.0,15.0,-18.0
22500784,1610612748,1642276,Kel'el Ware,78.0,60.0,18.0,45.0,51.0,-6.0,81.625,61.179,20.446,49.643,49.567,0.076,24.0,20.369,27.63,2026-02-11,18.0,-6.0,24.0
22500784,1610612748,1642066,Myron Gardner,61.0,50.0,11.0,62.0,61.0,1.0,62.901,51.102,11.799,68.367,59.644,8.723,10.0,3.076,22.93,2026-02-11,11.0,1.0,10.0
22500784,1610612748,1631107,Nikola Jović,36.0,47.0,-10.0,87.0,64.0,22.0,42.025,45.584,-3.559,89.243,65.162,24.08,-32.0,-27.639,17.68,2026-02-11,-11.0,23.0,-34.0
22500784,1610612748,1631323,Simone Fontecchio,76.0,51.0,23.0,47.0,60.0,-11.0,80.924,56.215,24.709,50.344,54.531,-4.187,34.0,28.896,26.87,2026-02-11,25.0,-13.0,38.0
22500785,1610612756,1629599,Amir Coffey,49.0,52.0,-4.0,60.0,84.0,-23.0,45.371,55.909,-10.537,63.652,76.289,-12.637,19.0,2.099,20.13,2026-02-11,-3.0,-24.0,21.0
22500785,1610612756,1631221,Collin Gillespie,51.0,69.0,-18.0,58.0,67.0,-9.0,53.517,65.735,-12.218,55.506,66.463,-10.956,-9.0,-1.262,22.53,2026-02-11,-18.0,-9.0,-9.0
22500785,1610612756,1628415,Dillon Brooks,52.0,77.0,-27.0,57.0,59.0,0.0,55.66,69.724,-14.064,53.364,62.474,-9.11,-27.0,-4.954,24.38,2026-02-11,-25.0,-2.0,-23.0
22500785,1610612756,1631123,Jamaree Bouyea,56.0,69.0,-12.0,53.0,67.0,-15.0,57.749,69.59,-11.84,51.274,62.608,-11.334,3.0,-0.507,26.6,2026-02-11,-13.0,-14.0,1.0
22500785,1610612756,1630692,Jordan Goodwin,60.0,92.0,-32.0,49.0,44.0,5.0,67.487,81.379,-13.892,41.537,50.819,-9.283,-37.0,-4.609,27.68,2026-02-11,-32.0,5.0,-37.0
22500785,1610612756,1642863,Khaman Maluach,29.0,24.0,5.0,80.0,112.0,-32.0,23.294,30.284,-6.99,85.729,101.914,-16.185,37.0,9.195,12.0,2026-02-11,5.0,-32.0,37.0
22500785,1610612756,1642886,Koby Brea,15.0,15.0,0.0,94.0,121.0,-27.0,11.214,18.661,-7.448,97.81,113.537,-15.727,27.0,8.279,7.82,2026-02-11,0.0,-27.0,27.0
22500785,1610612756,1631109,Mark Williams,35.0,55.0,-20.0,74.0,81.0,-7.0,38.77,49.952,-11.182,70.254,82.246,-11.993,-13.0,0.811,15.95,2026-02-11,-20.0,-7.0,-13.0
22500785,1610612756,1642345,Oso Ighodaro,37.0,51.0,-14.0,72.0,85.0,-13.0,41.295,44.922,-3.627,67.728,87.276,-19.548,-1.0,15.921,16.82,2026-02-11,-14.0,-13.0,-1.0
22500785,1610612756,1642853,Rasheer Fleming,51.0,41.0,12.0,58.0,95.0,-39.0,42.213,47.89,-5.677,66.811,84.308,-17.497,51.0,11.82,19.72,2026-02-11,10.0,-37.0,47.0
22500785,1610612756,1626220,Royce O'Neale,49.0,73.0,-24.0,60.0,63.0,-3.0,52.747,67.398,-14.651,56.277,64.8,-8.523,-21.0,-6.129,23.57,2026-02-11,-24.0,-3.0,-21.0
22500785,1610612756,1642346,Ryan Dunn,61.0,62.0,-1.0,48.0,74.0,-26.0,55.8,59.546,-3.746,53.224,72.652,-19.429,25.0,15.683,22.8,2026-02-11,-1.0,-26.0,25.0
22500785,1610612760,1630598,Aaron Wiggins,60.0,56.0,2.0,76.0,53.0,25.0,63.494,52.161,11.333,68.704,56.862,11.842,-23.0,-0.509,25.05,2026-02-11,4.0,23.0,-19.0
22500785,1610612760,1627936,Alex Caruso,29.0,17.0,12.0,107.0,92.0,15.0,20.561,18.948,1.613,111.637,90.076,21.561,-3.0,-19.948,7.83,2026-02-11,12.0,15.0,-3.0
22500785,1610612760,1631205,Buddy Boeheim,15.0,15.0,0.0,121.0,94.0,27.0,18.661,11.214,7.448,113.537,97.81,15.727,-27.0,-8.279,7.82,2026-02-11,0.0,27.0,-27.0
22500785,1610612760,1641717,Cason Wallace,79.0,64.0,16.0,57.0,45.0,11.0,77.51,63.552,13.959,54.687,45.472,9.216,5.0,4.743,26.22,2026-02-11,15.0,12.0,3.0
22500785,1610612760,1631096,Chet Holmgren,64.0,47.0,19.0,72.0,62.0,8.0,62.329,53.691,8.638,69.869,55.333,14.536,11.0,-5.898,20.5,2026-02-11,17.0,10.0,7.0
22500785,1610612760,1628392,Isaiah Hartenstein,61.0,40.0,20.0,75.0,69.0,7.0,53.983,44.627,9.356,78.215,64.396,13.819,13.0,-4.463,17.62,2026-02-11,21.0,6.0,15.0
22500785,1610612760,1630198,Isaiah Joe,51.0,44.0,6.0,85.0,65.0,21.0,47.649,46.339,1.31,84.549,62.685,21.864,-15.0,-20.554,18.15,2026-02-11,7.0,20.0,-13.0
22500785,1610612760,1631114,Jalen Williams,62.0,44.0,19.0,74.0,65.0,8.0,61.32,44.583,16.738,70.877,64.441,6.437,11.0,10.301,19.63,2026-02-11,18.0,9.0,9.0
22500785,1610612760,1642272,Jared McCain,62.0,54.0,9.0,74.0,55.0,18.0,58.199,49.504,8.694,73.999,59.519,14.48,-9.0,-5.785,22.3,2026-02-11,8.0,19.0,-11.0
22500785,1610612760,1631119,Jaylin Williams,73.0,61.0,13.0,63.0,48.0,14.0,75.175,58.732,16.442,57.023,50.291,6.732,-1.0,9.71,28.17,2026-02-11,12.0,15.0,-3.0
22500785,1610612760,1629026,Kenrich Williams,55.0,50.0,4.0,81.0,59.0,23.0,54.25,47.118,7.133,77.948,61.906,16.042,-19.0,-8.909,23.02,2026-02-11,5.0,22.0,-17.0
22500785,1610612760,1629652,Luguentz Dort,69.0,53.0,15.0,67.0,56.0,12.0,67.858,54.649,13.209,64.34,54.375,9.965,3.0,3.243,23.7,2026-02-11,16.0,11.0,5.0
22500786,1610612758,1631342,Daeqwon Plowden,63.0,84.0,-20.0,30.0,37.0,-8.0,72.266,78.661,-6.395,32.248,36.758,-4.51,-12.0,-1.885,32.75,2026-02-11,-21.0,-7.0,-14.0
22500786,1610612758,201942,DeMar DeRozan,58.0,80.0,-21.0,35.0,41.0,-7.0,64.088,72.38,-8.293,40.426,43.039,-2.612,-14.0,-5.68,29.47,2026-02-11,-22.0,-6.0,-16.0
22500786,1610612758,1642269,Devin Carter,58.0,70.0,-13.0,35.0,51.0,-15.0,65.509,69.099,-3.589,39.005,46.321,-7.316,2.0,3.726,29.8,2026-02-11,-12.0,-16.0,4.0
22500786,1610612758,203926,Doug McDermott,38.0,45.0,-6.0,55.0,76.0,-22.0,42.393,44.551,-2.158,62.121,70.868,-8.747,16.0,6.59,18.92,2026-02-11,-7.0,-21.0,14.0
22500786,1610612758,1642928,Dylan Cardwell,50.0,65.0,-15.0,43.0,56.0,-13.0,59.129,55.685,3.443,45.385,59.734,-14.349,-2.0,17.792,26.87,2026-02-11,-15.0,-13.0,-2.0
22500786,1610612758,1641815,Isaiah Stevens,42.0,50.0,-8.0,51.0,71.0,-20.0,46.458,43.307,3.151,58.056,72.112,-14.056,12.0,17.206,20.28,2026-02-11,-8.0,-20.0,12.0
22500786,1610612758,1642875,Maxime Raynaud,53.0,75.0,-22.0,40.0,46.0,-6.0,58.648,74.234,-15.586,45.866,41.185,4.681,-16.0,-20.267,27.63,2026-02-11,-22.0,-6.0,-16.0
22500786,1610612758,1642363,Nique Clifford,70.0,96.0,-26.0,23.0,25.0,-2.0,78.703,94.843,-16.14,25.811,20.576,5.235,-24.0,-21.375,38.22,2026-02-11,-26.0,-2.0,-24.0
22500786,1610612758,1630173,Precious Achiuwa,33.0,40.0,-9.0,60.0,81.0,-19.0,35.376,44.334,-8.959,69.138,71.085,-1.946,10.0,-7.013,16.07,2026-02-11,-7.0,-21.0,14.0
22500786,1610612762,1642846,Ace Bailey,72.0,64.0,7.0,49.0,29.0,21.0,65.578,69.029,-3.451,49.841,35.485,14.356,-14.0,-17.807,30.97,2026-02-11,8.0,20.0,-12.0
22500786,1610612762,1641729,Brice Sensabaugh,57.0,40.0,17.0,64.0,53.0,11.0,59.892,49.896,9.996,55.527,54.618,0.909,6.0,9.087,24.05,2026-02-11,17.0,11.0,6.0
22500786,1610612762,1642262,Cody Williams,69.0,45.0,24.0,52.0,48.0,4.0,69.199,53.208,15.991,46.22,51.306,-5.086,20.0,21.076,25.07,2026-02-11,24.0,4.0,20.0
22500786,1610612762,1642268,Isaiah Collier,76.0,51.0,25.0,45.0,42.0,3.0,68.697,58.683,10.014,46.722,45.831,0.891,22.0,9.123,26.63,2026-02-11,25.0,3.0,22.0
22500786,1610612762,1628991,Jaren Jackson Jr.,67.0,41.0,27.0,54.0,52.0,1.0,61.597,43.281,18.316,53.822,61.233,-7.411,26.0,25.728,22.18,2026-02-11,26.0,2.0,24.0
22500786,1610612762,1629723,John Konchar,38.0,41.0,-3.0,83.0,52.0,31.0,35.538,45.846,-10.309,79.881,58.668,21.214,-34.0,-31.522,19.18,2026-02-11,-3.0,31.0,-34.0
22500786,1610612762,203994,Jusuf Nurkić,62.0,55.0,7.0,59.0,38.0,21.0,55.717,62.89,-7.173,59.702,41.625,18.078,-14.0,-25.25,26.13,2026-02-11,7.0,21.0,-14.0
22500786,1610612762,201567,Kevin Love,52.0,29.0,24.0,69.0,64.0,4.0,49.27,32.171,17.099,66.149,72.344,-6.194,20.0,23.294,15.72,2026-02-11,23.0,5.0,18.0
22500786,1610612762,1642271,Kyle Filipowski,12.0,18.0,-6.0,109.0,75.0,34.0,12.887,17.979,-5.092,102.532,86.535,15.997,-40.0,-21.088,8.15,2026-02-11,-6.0,34.0,-40.0
22500786,1610612762,1628374,Lauri Markkanen,55.0,39.0,15.0,66.0,54.0,13.0,51.998,43.757,8.241,63.421,60.757,2.664,2.0,5.577,20.55,2026-02-11,16.0,12.0,4.0
22500786,1610612762,1631246,Vince Williams Jr.,45.0,42.0,3.0,76.0,51.0,25.0,46.722,45.831,0.891,68.697,58.683,10.014,-22.0,-9.123,21.37,2026-02-11,3.0,25.0,-22.0
22500787,1610612743,1628971,Bruce Brown,73.0,71.0,4.0,49.0,45.0,2.0,70.627,72.089,-1.462,46.713,41.646,5.068,2.0,-6.53,29.08,2026-02-11,2.0,4.0,-2.0
22500787,1610612743,1629661,Cameron Johnson,71.0,74.0,-6.0,51.0,42.0,12.0,68.077,67.522,0.555,49.263,46.213,3.05,-18.0,-2.495,28.8,2026-02-11,-3.0,9.0,-12.0
22500787,1610612743,1631128,Christian Braun,103.0,91.0,12.0,19.0,25.0,-6.0,97.306,92.525,4.781,20.034,21.21,-1.176,18.0,5.957,39.13,2026-02-11,12.0,-6.0,18.0
22500787,1610612743,1629618,Jalen Pickett,24.0,16.0,9.0,98.0,100.0,-3.0,18.367,16.792,1.574,98.974,96.942,2.032,12.0,-0.457,8.68,2026-02-11,8.0,-2.0,10.0
22500787,1610612743,1627750,Jamal Murray,82.0,81.0,0.0,40.0,35.0,6.0,85.357,80.734,4.623,31.984,33.001,-1.017,-6.0,5.64,33.1,2026-02-11,1.0,5.0,-4.0
22500787,1610612743,202685,Jonas Valančiūnas,34.0,35.0,0.0,88.0,81.0,6.0,30.342,29.223,1.119,86.999,84.512,2.486,-6.0,-1.367,14.17,2026-02-11,-1.0,7.0,-8.0
22500787,1610612743,1631124,Julian Strawther,61.0,70.0,-9.0,61.0,46.0,15.0,61.692,59.953,1.74,55.648,53.782,1.866,-24.0,-0.127,25.3,2026-02-11,-9.0,15.0,-24.0
22500787,1610612743,203999,Nikola Jokić,89.0,81.0,8.0,33.0,35.0,-2.0,87.999,84.512,3.486,29.342,29.223,0.119,10.0,3.367,33.9,2026-02-11,8.0,-2.0,10.0
22500787,1610612743,203501,Tim Hardaway Jr.,73.0,61.0,12.0,49.0,55.0,-6.0,66.936,65.324,1.612,50.404,48.41,1.994,18.0,-0.382,27.83,2026-02-11,12.0,-6.0,18.0
22500787,1610612763,1642285,Cam Spencer,44.0,52.0,-7.0,72.0,70.0,1.0,48.507,52.945,-4.438,65.228,64.396,0.832,-8.0,-5.27,21.88,2026-02-11,-8.0,2.0,-10.0
22500787,1610612763,1641713,GG Jackson,72.0,69.0,3.0,44.0,53.0,-9.0,69.315,67.036,2.278,44.42,50.304,-5.884,12.0,8.163,28.22,2026-02-11,3.0,-9.0,12.0
22500787,1610612763,1642942,Jahmai Mashack,56.0,53.0,2.0,60.0,69.0,-8.0,51.366,46.942,4.424,62.369,70.398,-8.03,10.0,12.453,21.83,2026-02-11,3.0,-9.0,12.0
22500787,1610612763,1642377,Jaylen Wells,64.0,58.0,7.0,52.0,64.0,-13.0,55.372,55.651,-0.279,58.362,61.689,-3.327,20.0,3.048,24.3,2026-02-11,6.0,-12.0,18.0
22500787,1610612763,203484,Kentavious Caldwell-Pope,60.0,69.0,-8.0,56.0,53.0,2.0,62.369,70.398,-8.03,51.366,46.942,4.424,-10.0,-12.453,26.17,2026-02-11,-9.0,3.0,-12.0
22500787,1610612763,203937,Kyle Anderson,51.0,46.0,3.0,65.0,76.0,-9.0,45.74,44.363,1.377,67.995,72.977,-4.983,12.0,6.36,18.48,2026-02-11,5.0,-11.0,16.0
22500787,1610612763,1643133,Lawson Lovering,41.0,46.0,-3.0,75.0,76.0,-3.0,42.772,43.463,-0.69,70.962,73.878,-2.915,0.0,2.225,17.57,2026-02-11,-5.0,-1.0,-4.0
22500787,1610612763,1641765,Olivier-Maxence Prosper,49.0,67.0,-18.0,67.0,55.0,12.0,54.057,61.985,-7.927,59.678,55.356,4.321,-30.0,-12.249,22.95,2026-02-11,-18.0,12.0,-30.0
22500787,1610612763,1630590,Scotty Pippen Jr.,36.0,44.0,-7.0,80.0,78.0,1.0,41.11,46.775,-5.664,72.624,70.566,2.059,-8.0,-7.723,17.72,2026-02-11,-8.0,2.0,-10.0
22500787,1610612763,1641707,Taylor Hendricks,48.0,51.0,-5.0,68.0,71.0,-1.0,46.01,47.197,-1.186,67.725,70.144,-2.42,-4.0,1.233,19.92,2026-02-11,-3.0,-3.0,0.0
22500787,1610612763,1629660,Ty Jerome,59.0,55.0,3.0,57.0,67.0,-9.0,52.054,49.948,2.106,61.68,67.392,-5.712,12.0,7.818,20.97,2026-02-11,4.0,-10.0,14.0
22500788,1610612744,201143,Al Horford,58.0,76.0,-16.0,55.0,50.0,3.0,63.04,75.965,-12.925,53.504,61.169,-7.665,-19.0,-5.26,26.4,2026-02-11,-18.0,5.0,-23.0
22500788,1610612744,1641764,Brandin Podziemski,72.0,99.0,-27.0,41.0,27.0,14.0,86.216,105.419,-19.203,30.329,31.715,-1.386,-41.0,-17.817,35.95,2026-02-11,-27.0,14.0,-41.0
22500788,1610612744,1629001,De'Anthony Melton,69.0,58.0,12.0,44.0,68.0,-25.0,59.164,65.067,-5.903,57.38,72.067,-14.686,37.0,8.783,25.1,2026-02-11,11.0,-24.0,35.0
22500788,1610612744,203110,Draymond Green,73.0,75.0,-5.0,40.0,51.0,-8.0,73.702,87.646,-13.944,42.843,49.488,-6.645,3.0,-7.299,29.7,2026-02-11,-2.0,-11.0,9.0
22500788,1610612744,1627780,Gary Payton II,31.0,46.0,-12.0,82.0,80.0,-1.0,37.707,48.811,-11.104,78.838,88.323,-9.486,-11.0,-1.618,14.35,2026-02-11,-15.0,2.0,-17.0
22500788,1610612744,1630611,Gui Santos,72.0,73.0,-1.0,41.0,53.0,-12.0,68.171,85.962,-17.791,48.374,51.172,-2.799,11.0,-14.992,29.77,2026-02-11,-1.0,-12.0,11.0
22500788,1610612744,1630541,Moses Moody,85.0,86.0,-3.0,28.0,40.0,-10.0,85.419,91.335,-5.917,31.126,45.798,-14.673,7.0,8.756,35.0,2026-02-11,-1.0,-12.0,11.0
22500788,1610612744,1630311,Pat Spencer,71.0,85.0,-14.0,42.0,41.0,1.0,75.271,93.61,-18.339,41.273,43.524,-2.251,-15.0,-16.088,30.63,2026-02-11,-14.0,1.0,-15.0
22500788,1610612744,1642366,Quinten Post,34.0,32.0,1.0,79.0,94.0,-14.0,34.033,31.855,2.178,82.511,105.279,-22.768,15.0,24.946,13.1,2026-02-11,2.0,-15.0,17.0
22500788,1610612759,1642868,Carter Bryant,20.0,20.0,0.0,106.0,93.0,13.0,24.422,19.685,4.736,112.712,96.859,15.853,-13.0,-11.117,9.17,2026-02-11,0.0,13.0,-13.0
22500788,1610612759,1628368,De'Aaron Fox,83.0,77.0,6.0,43.0,36.0,7.0,92.351,79.15,13.2,44.783,37.394,7.389,-1.0,5.811,32.27,2026-02-11,6.0,7.0,-1.0
22500788,1610612759,1630170,Devin Vassell,72.0,73.0,-1.0,54.0,40.0,14.0,77.877,71.036,6.841,59.257,45.509,13.748,-15.0,-6.907,28.47,2026-02-11,-1.0,14.0,-15.0
22500788,1610612759,1642844,Dylan Harper,84.0,65.0,17.0,42.0,48.0,-4.0,84.637,75.16,9.477,52.497,41.385,11.112,21.0,-1.636,29.0,2026-02-11,19.0,-6.0,25.0
22500788,1610612759,203084,Harrison Barnes,72.0,45.0,29.0,54.0,68.0,-16.0,75.986,50.698,25.288,61.148,65.847,-4.699,45.0,29.987,21.75,2026-02-11,27.0,-14.0,41.0
22500788,1610612759,1630577,Julian Champagnie,43.0,50.0,-6.0,83.0,63.0,19.0,53.497,45.471,8.026,83.637,71.074,12.563,-25.0,-4.536,19.8,2026-02-11,-7.0,20.0,-27.0
22500788,1610612759,1629640,Keldon Johnson,83.0,60.0,22.0,43.0,53.0,-9.0,86.696,68.952,17.745,50.438,47.593,2.845,31.0,14.9,29.32,2026-02-11,23.0,-10.0,33.0
22500788,1610612759,1628436,Luke Kornet,42.0,32.0,8.0,84.0,81.0,5.0,42.359,37.081,5.278,94.775,79.464,15.311,3.0,-10.033,15.28,2026-02-11,10.0,3.0,7.0
22500788,1610612759,1642264,Stephon Castle,45.0,62.0,-17.0,81.0,51.0,30.0,51.07,54.901,-3.83,86.064,61.644,24.42,-47.0,-28.25,21.47,2026-02-11,-17.0,30.0,-47.0
22500788,1610612759,1641705,Victor Wembanyama,86.0,81.0,7.0,40.0,32.0,6.0,96.775,80.59,16.185,40.359,35.955,4.405,1.0,11.78,33.48,2026-02-11,5.0,8.0,-3.0
22500789,1610612749,1631260,AJ Green,88.0,69.0,17.0,22.0,24.0,0.0,90.817,74.458,16.358,16.929,23.732,-6.803,17.0,23.161,38.02,2026-02-12,19.0,-2.0,21.0
22500789,1610612749,1641748,Andre Jackson Jr.,7.0,9.0,-2.0,103.0,84.0,19.0,9.75,10.754,-1.005,97.996,87.436,10.56,-21.0,-11.565,5.95,2026-02-12,-2.0,19.0,-21.0
22500789,1610612749,1626171,Bobby Portis,77.0,58.0,19.0,33.0,35.0,-2.0,74.827,63.15,11.677,32.919,35.04,-2.122,21.0,13.799,29.05,2026-02-12,19.0,-2.0,21.0
22500789,1610612749,1630560,Cam Thomas,53.0,39.0,15.0,57.0,54.0,2.0,47.397,38.566,8.831,60.349,59.624,0.725,13.0,8.106,20.0,2026-02-12,14.0,3.0,11.0
22500789,1610612749,1629018,Gary Trent Jr.,2.0,7.0,-5.0,108.0,86.0,22.0,3.078,6.974,-3.897,104.668,91.216,13.452,-27.0,-17.349,3.17,2026-02-12,-5.0,22.0,-27.0
22500789,1610612749,1630579,Jericho Sims,39.0,33.0,6.0,71.0,60.0,11.0,41.078,34.729,6.349,66.668,63.462,3.207,-5.0,3.142,19.92,2026-02-12,6.0,11.0,-5.0
22500789,1610612749,1629645,Kevin Porter Jr.,75.0,64.0,12.0,35.0,29.0,5.0,71.123,69.408,1.715,36.623,28.783,7.84,7.0,-6.125,31.65,2026-02-12,11.0,6.0,5.0
22500789,1610612749,1628398,Kyle Kuzma,68.0,59.0,8.0,42.0,34.0,9.0,63.118,60.55,2.568,44.628,37.64,6.987,-1.0,-4.419,28.65,2026-02-12,9.0,8.0,1.0
22500789,1610612749,1631172,Ousmane Dieng,84.0,68.0,16.0,26.0,25.0,1.0,82.889,77.259,5.631,24.856,20.932,3.925,15.0,1.706,36.47,2026-02-12,16.0,1.0,15.0
22500789,1610612749,1631250,Pete Nance,55.0,52.0,4.0,55.0,41.0,13.0,51.576,48.13,3.446,56.17,50.061,6.11,-9.0,-2.664,23.97,2026-02-12,3.0,14.0,-11.0
22500789,1610612749,203648,Thanasis Antetokounmpo,2.0,7.0,-5.0,108.0,86.0,22.0,3.078,6.974,-3.897,104.668,91.216,13.452,-27.0,-17.349,3.17,2026-02-12,-5.0,22.0,-27.0
22500789,1610612760,1630598,Aaron Wiggins,39.0,46.0,-8.0,54.0,64.0,-9.0,38.672,42.722,-4.05,59.518,65.024,-5.505,1.0,1.455,20.2,2026-02-12,-7.0,-10.0,3.0
22500789,1610612760,1627936,Alex Caruso,42.0,50.0,-8.0,51.0,60.0,-9.0,40.677,44.585,-3.908,57.513,63.161,-5.648,1.0,1.74,19.62,2026-02-12,-8.0,-9.0,1.0
22500789,1610612760,1642964,Brooks Barnhizer,12.0,10.0,2.0,81.0,100.0,-19.0,14.429,14.314,0.115,83.762,93.432,-9.67,21.0,9.785,7.33,2026-02-12,2.0,-19.0,21.0
22500789,1610612760,1631205,Buddy Boeheim,7.0,4.0,3.0,86.0,106.0,-20.0,8.03,6.077,1.952,90.16,101.668,-11.508,23.0,13.46,4.6,2026-02-12,3.0,-20.0,23.0
22500789,1610612760,1641717,Cason Wallace,65.0,68.0,-3.0,28.0,42.0,-14.0,64.762,60.524,4.237,33.429,47.221,-13.793,11.0,18.03,28.42,2026-02-12,-3.0,-14.0,11.0
22500789,1610612760,1631096,Chet Holmgren,52.0,61.0,-8.0,41.0,49.0,-9.0,57.123,61.319,-4.196,41.068,46.427,-5.359,1.0,1.163,27.48,2026-02-12,-9.0,-8.0,-1.0
22500789,1610612760,1630198,Isaiah Joe,56.0,71.0,-14.0,37.0,39.0,-3.0,62.135,73.062,-10.928,36.056,34.684,1.372,-11.0,-12.3,28.88,2026-02-12,-15.0,-2.0,-13.0
22500789,1610612760,1642272,Jared McCain,47.0,50.0,-3.0,46.0,60.0,-14.0,46.151,54.465,-8.314,52.039,53.281,-1.242,11.0,-7.072,24.05,2026-02-12,-3.0,-14.0,11.0
22500789,1610612760,1631119,Jaylin Williams,31.0,48.0,-19.0,62.0,62.0,2.0,31.68,42.79,-11.11,66.511,64.956,1.554,-21.0,-12.664,15.85,2026-02-12,-17.0,0.0,-17.0
22500789,1610612760,1629026,Kenrich Williams,38.0,49.0,-8.0,55.0,61.0,-9.0,42.495,51.344,-8.849,55.695,56.402,-0.706,1.0,-8.143,22.72,2026-02-12,-11.0,-6.0,-5.0
22500789,1610612760,1629652,Luguentz Dort,55.0,67.0,-14.0,38.0,43.0,-3.0,62.66,65.141,-2.481,35.53,42.605,-7.075,-11.0,4.594,28.48,2026-02-12,-12.0,-5.0,-7.0
22500789,1610612760,1642260,Nikola Topić,21.0,26.0,-5.0,72.0,84.0,-12.0,22.139,22.385,-0.247,76.052,85.36,-9.309,7.0,9.062,12.37,2026-02-12,-5.0,-12.0,7.0
22500790,1610612757,1631104,Blake Wesley,3.0,15.0,-12.0,132.0,104.0,28.0,5.894,15.157,-9.264,125.415,102.167,23.247,-40.0,-32.511,3.92,2026-02-12,-12.0,28.0,-40.0
22500790,1610612757,1631126,Caleb Love,33.0,48.0,-14.0,102.0,71.0,30.0,36.257,46.373,-10.117,95.052,70.952,24.101,-44.0,-34.217,14.68,2026-02-12,-15.0,31.0,-46.0
