season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2024-25,1630311,Pat Spencer,GSW,26,38,0.684,0.651,-0.03300000000000003,0.033
2024-25,1642278,Tyler Kolek,NYK,25,38,0.684,0.63,-0.05400000000000005,0.055
2024-25,1629650,Moses Brown,DAL,11,38,0.579,0.64,0.061000000000000054,-0.061
2024-25,1642269,Devin Carter,SAC,33,36,0.75,0.604,-0.14600000000000002,0.146
2024-25,1629643,Chuma Okeke,CLE,8,35,0.686,0.608,-0.07800000000000007,0.078
2024-25,1631169,Josh Minott,MIN,38,34,0.618,0.626,0.008000000000000007,-0.008
2024-25,1630545,Terrence Shannon Jr.,MIN,28,33,0.606,0.625,0.019000000000000017,-0.019
2024-25,1629162,Jordan McLaughlin,SAS,39,33,0.697,0.608,-0.08899999999999997,0.089
2024-25,1630283,Kylor Kelley,LAL,11,33,0.636,0.667,0.031000000000000028,-0.03
2024-25,1631306,Cole Swider,IND,10,33,0.636,0.569,-0.06700000000000006,0.067
2024-25,1630538,Bones Hyland,MIN,23,32,0.719,0.627,-0.09199999999999997,0.092
2024-25,1642402,Enrique Freeman,IND,17,32,0.656,0.641,-0.015000000000000013,0.015
2024-25,202066,Garrett Temple,TOR,22,31,0.613,0.636,0.02300000000000002,-0.023
2024-25,1631250,Pete Nance,MIL,10,31,0.742,0.659,-0.08299999999999996,0.082
2024-25,1630550,JT Thor,WAS,18,30,0.567,0.635,0.06800000000000006,-0.068
2024-25,1642285,Cam Spencer,MEM,19,30,0.8,0.616,-0.18400000000000005,0.184
2024-25,1630696,Dru Smith,MIA,14,30,0.533,0.609,0.07599999999999996,-0.075
2024-25,1631311,Lester Quinones,NOP,11,29,0.621,0.619,-0.0020000000000000018,0.002
2024-25,1642355,Bronny James,LAL,19,29,0.621,0.613,-0.008000000000000007,0.008
2024-25,1630531,Jaden Springer,UTA,31,27,0.852,0.637,-0.21499999999999997,0.215
2024-25,1631209,Isaiah Wong,CHA,17,27,0.593,0.641,0.04800000000000004,-0.048
2024-25,1641727,Dariq Whitehead,BKN,14,27,0.741,0.595,-0.14600000000000002,0.145
2024-25,1641809,Drew Peterson,BOS,19,27,0.37,0.599,0.22899999999999998,-0.229
2024-25,1628981,Bruno Fernando,TOR,16,27,0.704,0.639,-0.06499999999999995,0.064
2024-25,1629669,Jaylen Nowell,WAS,7,27,0.704,0.625,-0.07899999999999996,0.079
2024-25,202693,Markieff Morris,LAL,15,27,0.667,0.619,-0.04800000000000004,0.048
2024-25,1631098,Johnny Davis,WAS,25,26,0.385,0.634,0.249,-0.249
2024-25,1628365,Markelle Fultz,SAC,16,26,0.615,0.625,0.010000000000000009,-0.009
2024-25,1630543,Isaiah Jackson,IND,5,26,0.423,0.629,0.20600000000000002,-0.206
2024-25,1630699,MarJon Beauchamp,NYK,28,25,0.44,0.605,0.16499999999999998,-0.165
2024-25,1641745,Adam Flagler,OKC,22,25,0.56,0.585,0.02499999999999991,-0.025
2024-25,1630165,Killian Hayes,BKN,6,25,0.68,0.631,-0.049000000000000044,0.049
2024-25,1641753,Chris Livingston,MIL,14,24,0.625,0.619,-0.006000000000000005,0.006
2024-25,1628396,Tony Bradley,IND,11,24,0.583,0.621,0.038000000000000034,-0.038
2024-25,1631303,Justin Minaya,POR,14,24,0.75,0.636,-0.11399999999999999,0.114
2024-25,1630205,Lamar Stevens,MEM,16,23,0.696,0.653,-0.04299999999999993,0.043
2024-25,1630537,Chris Duarte,CHI,13,23,0.522,0.643,0.121,-0.122
2024-25,1627814,Damion Lee,PHX,18,22,0.591,0.612,0.02100000000000002,-0.021
2024-25,1631466,Nate Williams,HOU,13,20,0.7,0.622,-0.07799999999999996,0.078
2024-25,1629052,Oshae Brissett,PHI,6,20,0.75,0.608,-0.14200000000000002,0.142
2024-25,1626196,Josh Richardson,MIA,8,19,0.947,0.628,-0.31899999999999995,0.319
2024-25,1631247,Luke Travers,CLE,9,19,0.632,0.599,-0.03300000000000003,0.033
2024-25,1642359,Pacôme Dadiet,NYK,16,18,0.667,0.602,-0.06500000000000006,0.065
2024-25,1642352,Keshad Johnson,MIA,12,18,0.333,0.592,0.25899999999999995,-0.259
2024-25,1641707,Taylor Hendricks,UTA,3,18,0.5,0.662,0.16200000000000003,-0.162
2024-25,1628427,Vlatko Čančar,DEN,10,17,0.588,0.61,0.02200000000000002,-0.021
2024-25,1641890,Tyler Smith,MIL,16,17,0.529,0.653,0.124,-0.123
2024-25,1641989,Elijah Harkless,UTA,10,17,0.765,0.63,-0.135,0.135
2024-25,1642530,Yuki Kawamura,MEM,14,17,0.765,0.614,-0.15100000000000002,0.151
2024-25,1631342,Daeqwon Plowden,ATL,5,16,0.688,0.601,-0.08699999999999997,0.087
2024-25,1631116,Patrick Baldwin Jr.,LAC,17,15,0.4,0.634,0.23399999999999999,-0.234
2024-25,1641723,Kobe Bufkin,ATL,9,15,0.467,0.633,0.16599999999999998,-0.167
2024-25,1641725,Trey Alexander,DEN,12,14,0.714,0.653,-0.06099999999999994,0.061
2024-25,1641734,Emoni Bates,CLE,5,13,0.462,0.596,0.13399999999999995,-0.135
2024-25,1630623,Tyson Etienne,BKN,7,12,0.75,0.619,-0.131,0.131
2024-25,1628995,Kevin Knox II,GSW,10,12,0.5,0.618,0.118,-0.118
2024-25,1629001,De'Anthony Melton,BKN,6,12,0.667,0.62,-0.04700000000000004,0.046
2024-25,1642505,Alex Ducas,OKC,13,12,0.75,0.562,-0.18799999999999994,0.188
2024-25,1631321,Sidy Cissoko,POR,13,12,0.75,0.565,-0.18500000000000005,0.185
2024-25,1631210,Jacob Toppin,ATL,10,12,0.417,0.614,0.197,-0.198
2024-25,1641789,Jazian Gortman,DAL,10,12,0.667,0.632,-0.03500000000000003,0.034
2024-25,1630604,E.J. Liddell,CHI,9,11,0.545,0.624,0.07899999999999996,-0.079
2024-25,1642422,Armel Traore,LAL,8,11,0.455,0.651,0.196,-0.197
2024-25,1642368,N'Faly Dante,HOU,4,11,0.455,0.628,0.173,-0.173
2024-25,1641772,Nae'Qwan Tomlin,CLE,5,11,0.364,0.595,0.23099999999999998,-0.232
2024-25,1631120,JD Davison,BOS,11,10,0.5,0.608,0.10799999999999998,-0.108
2024-25,203109,Jae Crowder,SAC,8,10,0.6,0.632,0.03200000000000003,-0.032
2024-25,1630600,Isaiah Mobley,PHI,1,10,0.6,0.608,0.008000000000000007,-0.008
2024-25,1642279,Ulrich Chomche,TOR,6,9,0.889,0.585,-0.30400000000000005,0.304
2024-25,1630585,Marcus Garrett,CHA,4,9,0.222,0.623,0.401,-0.401
2024-25,1642461,Spencer Jones,DEN,13,9,0.333,0.548,0.21500000000000002,-0.215
2024-25,1631102,TyTy Washington Jr.,PHX,9,8,0.75,0.611,-0.139,0.139
2024-25,1642353,Cam Christie,LAC,7,8,0.625,0.682,0.05700000000000005,-0.057
2024-25,1630346,Matt Ryan,NOP,12,7,0.571,0.606,0.03500000000000003,-0.035
2024-25,1631301,Jaylen Sims,CHA,6,7,0.714,0.644,-0.06999999999999995,0.07
2024-25,1641790,PJ Hall,DEN,12,7,0.429,0.609,0.18,-0.18
2024-25,1642484,RayJ Dennis,IND,7,7,0.571,0.608,0.03700000000000003,-0.037
2024-25,1630649,Stanley Umude,MIL,16,7,0.571,0.657,0.08600000000000008,-0.085
2024-25,1631123,Jamaree Bouyea,MIL,4,7,0.714,0.677,-0.03699999999999992,0.037
2024-25,200782,P.J. Tucker,NYK,3,7,0.714,0.592,-0.122,0.123
2024-25,1629098,Jack McVeigh,HOU,8,7,0.571,0.612,0.041000000000000036,-0.041
2024-25,1642384,Isaiah Crawford,SAC,7,6,0.167,0.607,0.43999999999999995,-0.44
2024-25,201949,James Johnson,IND,8,6,0.333,0.615,0.282,-0.281
2024-25,1641766,Adama Sanogo,CHI,3,6,0.5,0.612,0.11199999999999999,-0.112
2024-25,1641755,Kevin McCullar Jr.,NYK,3,5,0.8,0.61,-0.19000000000000006,0.19
2024-25,1630762,Phillip Wheeler,PHI,4,5,0.6,0.625,0.025000000000000022,-0.025
2024-25,1630618,D.J. Carton,TOR,3,5,0.4,0.647,0.247,-0.247
2024-25,1630561,David Duke Jr.,SAS,4,5,0.6,0.464,-0.13599999999999995,0.136
2024-25,1642449,Tolu Smith,DET,1,5,0.4,0.562,0.16200000000000003,-0.162
2024-25,204060,Joe Ingles,MIN,11,4,0.75,0.574,-0.17600000000000005,0.176
2024-25,1641817,Anton Watson,NYK,6,4,1.0,0.595,-0.405,0.406
2024-25,1630222,Mason Jones,SAC,7,4,0.25,0.653,0.403,-0.403
2024-25,1641857,Liam Robbins,MIL,10,4,0.75,0.649,-0.10099999999999998,0.101
2024-25,1628408,PJ Dozier,MIN,5,4,0.75,0.586,-0.16400000000000003,0.165
2024-25,1642280,Trentyn Flowers,LAC,4,4,0.75,0.612,-0.138,0.138
2024-25,1630528,Josh Christopher,MIA,9,4,0.75,0.628,-0.122,0.122
2024-25,1631159,Leonard Miller,MIN,7,3,1.0,0.604,-0.396,0.396
2024-25,1641936,Miles Norris,BOS,3,3,0.333,0.588,0.25499999999999995,-0.255
2024-25,1642050,Jackson Rowe,GSW,5,3,0.667,0.587,-0.08000000000000007,0.08
2024-25,1642385,Cui Cui,BKN,2,3,0.667,0.576,-0.09100000000000008,0.091
2024-25,1630164,James Wiseman,IND,1,3,0.667,0.654,-0.013000000000000012,0.013
2024-25,1642443,Jahmir Young,CHI,4,3,1.0,0.653,-0.347,0.347
2024-25,1641752,Bobi Klintman,DET,5,2,0.5,0.538,0.038000000000000034,-0.038
2024-25,1631199,Ron Harper Jr.,DET,1,2,0.0,0.473,0.473,-0.473
2024-25,1630201,Malachi Flynn,SAS,3,2,0.5,0.557,0.05700000000000005,-0.057
2024-25,1631121,Bryce McGowens,POR,11,2,1.0,0.591,-0.40900000000000003,0.41
2024-25,1642502,Malevy Leons,OKC,4,2,0.5,0.585,0.08499999999999996,-0.085
2024-25,1642389,Zyon Pullin,MEM,2,2,0.5,0.599,0.09899999999999998,-0.099
2024-25,1631127,Harrison Ingram,SAS,4,2,0.5,0.665,0.16500000000000004,-0.165
2024-25,1641879,Yuri Collins,GSW,2,2,1.0,0.75,-0.25,0.25
2024-25,1629056,Terence Davis,SAC,1,2,0.5,0.619,0.119,-0.119
2024-25,1641803,Tristen Newton,MIN,3,1,0.0,0.636,0.636,-0.636
2024-25,1641779,Jalen Bridges,PHX,4,1,1.0,0.586,-0.41400000000000003,0.414
2024-25,1630644,Mac McClung,ORL,2,1,1.0,0.578,-0.42200000000000004,0.422
2024-25,1626143,Jahlil Okafor,IND,1,1,0.0,0.731,0.731,-0.731
2024-25,1642450,Daniss Jenkins,DET,5,1,1.0,0.75,-0.25,0.25
2024-25,1630296,Braxton Key,GSW,1,1,1.0,0.568,-0.43200000000000005,0.432
2024-25,1631386,Taze Moore,POR,2,1,0.0,0.662,0.662,-0.662
2024-25,1642439,Quincy Olivari,LAL,2,1,1.0,0.713,-0.28700000000000003,0.287
2024-25,1629667,Jalen McDaniels,SAC,1,1,0.0,0.54,0.54,-0.54
2024-25,1642399,Jesse Edwards,MIN,1,1,1.0,0.669,-0.33099999999999996,0.331
2025-26,1642852,Derik Queen,NOP,71,468,0.592,0.65,0.05800000000000005,-0.058
2025-26,1642259,Alex Sarr,WAS,47,462,0.554,0.641,0.08699999999999997,-0.086
2025-26,1642270,Donovan Clingan,POR,66,451,0.539,0.646,0.10699999999999998,-0.107
2025-26,203497,Rudy Gobert,MIN,68,434,0.548,0.637,0.08899999999999997,-0.088
2025-26,1630578,Alperen Sengun,HOU,60,431,0.617,0.647,0.030000000000000027,-0.03
2025-26,1630596,Evan Mobley,CLE,56,427,0.525,0.641,0.11599999999999999,-0.116
2025-26,1630567,Scottie Barnes,TOR,67,422,0.602,0.635,0.03300000000000003,-0.033
2025-26,1641824,Matas Buzelis,CHI,69,419,0.57,0.632,0.062000000000000055,-0.062
2025-26,203999,Nikola Jokić,DEN,55,404,0.644,0.645,0.0010000000000000009,-0.002
2025-26,1626167,Myles Turner,MIL,65,398,0.595,0.637,0.04200000000000004,-0.042
2025-26,1630643,Jay Huff,IND,70,393,0.573,0.642,0.06900000000000006,-0.07
2025-26,1642875,Maxime Raynaud,SAC,63,389,0.638,0.651,0.013000000000000012,-0.014
2025-26,1631096,Chet Holmgren,OKC,61,386,0.495,0.641,0.14600000000000002,-0.146
2025-26,1630183,Jaden McDaniels,MIN,69,384,0.526,0.634,0.10799999999999998,-0.108
2025-26,1630168,Onyeka Okongwu,ATL,65,383,0.642,0.639,-0.0030000000000000027,0.003
2025-26,1631217,Moussa Diabaté,CHA,63,382,0.634,0.646,0.01200000000000001,-0.013
2025-26,1630552,Jalen Johnson,ATL,63,380,0.621,0.635,0.014000000000000012,-0.014
2025-26,1629651,Nic Claxton,BKN,63,375,0.581,0.637,0.05600000000000005,-0.056
2025-26,1642843,Cooper Flagg,DAL,59,374,0.586,0.635,0.049000000000000044,-0.049
2025-26,202696,Nikola Vučević,BOS,59,370,0.635,0.647,0.01200000000000001,-0.012
2025-26,1642276,Kel'el Ware,MIA,66,361,0.609,0.654,0.04500000000000004,-0.045
2025-26,1641730,Noah Clowney,BKN,61,361,0.668,0.637,-0.031000000000000028,0.031
2025-26,1628401,Derrick White,BOS,67,355,0.527,0.624,0.09699999999999998,-0.097
2025-26,1630530,Trey Murphy III,NOP,63,354,0.655,0.648,-0.007000000000000006,0.008
2025-26,1629638,Nickeil Alexander-Walker,ATL,68,349,0.662,0.626,-0.03600000000000003,0.036
2025-26,1641739,Toumani Camara,POR,71,348,0.658,0.633,-0.025000000000000022,0.025
2025-26,1630700,Dyson Daniels,ATL,67,345,0.603,0.63,0.027000000000000024,-0.027
2025-26,1629029,Luka Dončić,LAL,59,344,0.669,0.636,-0.03300000000000003,0.032
2025-26,1641705,Victor Wembanyama,SAS,56,343,0.554,0.649,0.09499999999999997,-0.095
2025-26,1631109,Mark Williams,PHX,56,338,0.654,0.647,-0.007000000000000006,0.007
2025-26,1642271,Kyle Filipowski,UTA,68,335,0.675,0.638,-0.03700000000000003,0.037
2025-26,1629674,Neemias Queta,BOS,65,331,0.517,0.634,0.11699999999999999,-0.118
2025-26,1631094,Paolo Banchero,ORL,60,328,0.616,0.637,0.02100000000000002,-0.022
2025-26,1642851,Kon Knueppel,CHA,70,327,0.572,0.638,0.06600000000000006,-0.066
2025-26,1629028,Deandre Ayton,LAL,62,325,0.597,0.637,0.040000000000000036,-0.04
2025-26,1631095,Jabari Smith Jr.,HOU,66,324,0.559,0.633,0.07399999999999995,-0.075
2025-26,1628978,Donte DiVincenzo,MIN,71,323,0.598,0.627,0.029000000000000026,-0.03
2025-26,1629023,P.J. Washington,DAL,52,320,0.575,0.644,0.06900000000000006,-0.069
2025-26,1642263,Reed Sheppard,HOU,70,320,0.65,0.625,-0.025000000000000022,0.025
2025-26,1642847,Jeremiah Fears,NOP,72,319,0.696,0.639,-0.05699999999999994,0.056
2025-26,1642845,VJ Edgecombe,PHI,63,317,0.631,0.634,0.0030000000000000027,-0.003
2025-26,1628389,Bam Adebayo,MIA,62,315,0.619,0.645,0.026000000000000023,-0.026
2025-26,1631157,Ryan Rollins,MIL,68,313,0.597,0.62,0.02300000000000002,-0.022
2025-26,1628436,Luke Kornet,SAS,60,308,0.565,0.645,0.08000000000000007,-0.08
2025-26,1627750,Jamal Murray,DEN,66,307,0.671,0.63,-0.041000000000000036,0.041
2025-26,1627783,Pascal Siakam,IND,56,306,0.644,0.644,0.0,-0.001
2025-26,1642345,Oso Ighodaro,PHX,71,305,0.567,0.632,0.06500000000000006,-0.064
2025-26,203944,Julius Randle,MIN,71,304,0.625,0.642,0.017000000000000015,-0.017
2025-26,1628969,Mikal Bridges,NYK,70,302,0.626,0.636,0.010000000000000009,-0.01
2025-26,1629675,Naz Reid,MIN,68,300,0.583,0.641,0.05800000000000005,-0.057
2025-26,1630595,Cade Cunningham,DET,61,299,0.562,0.624,0.061999999999999944,-0.062
2025-26,1628976,Wendell Carter Jr.,ORL,66,299,0.589,0.649,0.06000000000000005,-0.061
2025-26,1631222,Jake LaRavia,LAL,71,296,0.659,0.63,-0.029000000000000026,0.029
2025-26,1626220,Royce O'Neale,PHX,69,295,0.634,0.642,0.008000000000000007,-0.008
2025-26,1631108,Max Christie,DAL,66,292,0.644,0.632,-0.01200000000000001,0.012
2025-26,1630572,Sandro Mamukelashvili,TOR,67,290,0.603,0.63,0.027000000000000024,-0.027
2025-26,1641710,Anthony Black,ORL,59,289,0.657,0.625,-0.03200000000000003,0.032
2025-26,1626157,Karl-Anthony Towns,NYK,65,288,0.625,0.649,0.02400000000000002,-0.024
2025-26,1641750,Ryan Kalkbrenner,CHA,58,286,0.545,0.643,0.09799999999999998,-0.098
2025-26,1631105,Jalen Duren,DET,60,284,0.588,0.644,0.05600000000000005,-0.056
2025-26,1631170,Jaime Jaquez Jr.,MIA,64,284,0.595,0.632,0.03700000000000003,-0.037
2025-26,201935,James Harden,CLE,61,283,0.668,0.633,-0.03500000000000003,0.035
2025-26,201572,Brook Lopez,LAC,64,282,0.55,0.643,0.09299999999999997,-0.093
2025-26,1628983,Shai Gilgeous-Alexander,OKC,59,278,0.561,0.634,0.07299999999999995,-0.073
2025-26,1631221,Collin Gillespie,PHX,70,277,0.643,0.635,-0.008000000000000007,0.008
2025-26,1641764,Brandin Podziemski,GSW,71,276,0.62,0.636,0.016000000000000014,-0.016
2025-26,1628386,Jarrett Allen,CLE,51,274,0.566,0.648,0.08200000000000007,-0.082
2025-26,1626171,Bobby Portis,MIL,66,272,0.702,0.64,-0.061999999999999944,0.062
2025-26,1627826,Ivica Zubac,IND,48,272,0.526,0.648,0.122,-0.122
2025-26,201942,DeMar DeRozan,SAC,70,272,0.669,0.647,-0.02200000000000002,0.022
2025-26,1628404,Josh Hart,NYK,56,270,0.656,0.643,-0.013000000000000012,0.013
2025-26,1630173,Precious Achiuwa,SAC,62,268,0.608,0.646,0.038000000000000034,-0.037
2025-26,1642273,Kyshawn George,WAS,48,268,0.616,0.641,0.025000000000000022,-0.025
2025-26,203468,CJ McCollum,ATL,66,267,0.64,0.629,-0.01100000000000001,0.012
2025-26,1628970,Miles Bridges,CHA,66,267,0.599,0.639,0.040000000000000036,-0.04
2025-26,203110,Draymond Green,GSW,58,266,0.583,0.644,0.061000000000000054,-0.061
2025-26,1628991,Jaren Jackson Jr.,UTA,48,265,0.562,0.63,0.06799999999999995,-0.068
2025-26,1641716,Jarace Walker,IND,70,264,0.644,0.629,-0.015000000000000013,0.015
2025-26,1630193,Immanuel Quickley,TOR,66,264,0.621,0.63,0.009000000000000008,-0.009
2025-26,201142,Kevin Durant,HOU,67,263,0.551,0.64,0.08899999999999997,-0.088
2025-26,1630230,Naji Marshall,DAL,68,262,0.645,0.639,-0.006000000000000005,0.006
2025-26,1642366,Quinten Post,GSW,66,258,0.574,0.634,0.06000000000000005,-0.061
2025-26,1630581,Josh Giddey,CHI,48,258,0.659,0.635,-0.02400000000000002,0.024
2025-26,1641706,Brandon Miller,CHA,54,256,0.555,0.63,0.07499999999999996,-0.076
2025-26,1629111,Jock Landale,ATL,64,255,0.627,0.645,0.018000000000000016,-0.018
2025-26,1631230,Dominick Barlow,PHI,59,255,0.545,0.633,0.08799999999999997,-0.088
2025-26,1628973,Jalen Brunson,NYK,63,254,0.713,0.628,-0.08499999999999996,0.085
2025-26,1627742,Brandon Ingram,TOR,67,252,0.567,0.63,0.06300000000000006,-0.063
2025-26,203952,Andrew Wiggins,MIA,57,250,0.672,0.635,-0.03700000000000003,0.037
2025-26,201566,Russell Westbrook,SAC,64,249,0.695,0.644,-0.050999999999999934,0.051
2025-26,1630178,Tyrese Maxey,PHI,61,249,0.663,0.63,-0.03300000000000003,0.033
2025-26,1630166,Deni Avdija,POR,55,249,0.598,0.628,0.030000000000000027,-0.03
2025-26,1630551,Justin Champagnie,WAS,59,247,0.656,0.632,-0.02400000000000002,0.024
2025-26,1642377,Jaylen Wells,MEM,68,247,0.632,0.634,0.0020000000000000018,-0.003
2025-26,1629655,Daniel Gafford,DAL,50,245,0.551,0.65,0.09899999999999998,-0.099
2025-26,1631212,Peyton Watson,DEN,49,243,0.63,0.634,0.0040000000000000036,-0.005
2025-26,1641717,Cason Wallace,OKC,68,243,0.588,0.632,0.04400000000000004,-0.044
2025-26,1629008,Michael Porter Jr.,BKN,52,242,0.674,0.639,-0.03500000000000003,0.035
2025-26,1630583,Santi Aldama,MEM,43,241,0.614,0.638,0.02400000000000002,-0.023
2025-26,1630577,Julian Champagnie,SAS,71,239,0.607,0.629,0.02200000000000002,-0.022
2025-26,1630162,Anthony Edwards,MIN,58,238,0.643,0.638,-0.0050000000000000044,0.005
2025-26,1642363,Nique Clifford,SAC,66,237,0.629,0.629,0.0,0.0
2025-26,1629130,Duncan Robinson,DET,68,236,0.551,0.622,0.07099999999999995,-0.071
2025-26,1641718,Keyonte George,UTA,53,234,0.786,0.638,-0.14800000000000002,0.149
2025-26,1631260,AJ Green,MIL,66,234,0.637,0.629,-0.008000000000000007,0.008
2025-26,1630559,Austin Reaves,LAL,45,234,0.671,0.634,-0.03700000000000003,0.037
2025-26,1630541,Moses Moody,GSW,59,231,0.597,0.634,0.03700000000000003,-0.036
2025-26,1628384,OG Anunoby,NYK,56,230,0.652,0.639,-0.013000000000000012,0.013
2025-26,1630543,Isaiah Jackson,LAC,52,229,0.62,0.639,0.019000000000000017,-0.019
2025-26,203954,Joel Embiid,PHI,33,229,0.598,0.643,0.04500000000000004,-0.045
2025-26,1630249,Vít Krejčí,POR,64,229,0.594,0.614,0.020000000000000018,-0.021
2025-26,1642285,Cam Spencer,MEM,67,228,0.654,0.628,-0.026000000000000023,0.025
2025-26,1642267,Bub Carrington,WAS,70,227,0.661,0.631,-0.030000000000000027,0.03
2025-26,1641708,Amen Thompson,HOU,68,226,0.619,0.632,0.013000000000000012,-0.012
2025-26,1630611,Gui Santos,GSW,57,226,0.673,0.629,-0.04400000000000004,0.044
2025-26,1630217,Desmond Bane,ORL,70,225,0.649,0.635,-0.014000000000000012,0.014
2025-26,1630573,Sam Hauser,BOS,67,224,0.612,0.628,0.016000000000000014,-0.017
2025-26,1642883,Sion James,CHA,71,224,0.567,0.637,0.07000000000000006,-0.07
2025-26,1642856,Egor Dëmin,BKN,52,224,0.621,0.629,0.008000000000000007,-0.008
2025-26,1627739,Kris Dunn,LAC,71,222,0.635,0.631,-0.0040000000000000036,0.004
2025-26,1630191,Isaiah Stewart,DET,55,220,0.491,0.633,0.14200000000000002,-0.142
2025-26,1642874,Danny Wolf,BKN,54,219,0.58,0.63,0.050000000000000044,-0.05
2025-26,1629614,Andrew Nembhard,IND,53,219,0.689,0.632,-0.05699999999999994,0.058
2025-26,1628971,Bruce Brown,DEN,71,218,0.688,0.631,-0.05699999999999994,0.057
2025-26,1628398,Kyle Kuzma,MIL,65,218,0.569,0.632,0.06300000000000006,-0.063
2025-26,1626164,Devin Booker,PHX,55,217,0.576,0.634,0.05800000000000005,-0.058
2025-26,1642846,Ace Bailey,UTA,61,217,0.631,0.634,0.0030000000000000027,-0.003
2025-26,1642281,Jaylon Tyson,CLE,64,216,0.583,0.621,0.038000000000000034,-0.038
2025-26,1629656,Quentin Grimes,PHI,64,216,0.634,0.624,-0.010000000000000009,0.01
2025-26,1642274,Yves Missi,NOP,59,215,0.516,0.643,0.127,-0.126
2025-26,1630549,Day'Ron Sharpe,BKN,62,213,0.629,0.63,0.0010000000000000009,-0.001
2025-26,1642258,Zaccharie Risacher,ATL,57,209,0.665,0.633,-0.03200000000000003,0.032
2025-26,1642264,Stephon Castle,SAS,59,209,0.593,0.637,0.04400000000000004,-0.044
2025-26,1631165,Keon Ellis,CLE,62,209,0.603,0.632,0.029000000000000026,-0.029
2025-26,202695,Kawhi Leonard,LAC,55,208,0.731,0.645,-0.08599999999999997,0.086
2025-26,203083,Andre Drummond,PHI,52,206,0.704,0.661,-0.04299999999999993,0.043
2025-26,1630202,Payton Pritchard,BOS,68,205,0.649,0.624,-0.025000000000000022,0.025
2025-26,1630558,Davion Mitchell,MIA,60,205,0.649,0.631,-0.018000000000000016,0.018
2025-26,1629628,RJ Barrett,TOR,45,205,0.595,0.638,0.04300000000000004,-0.042
2025-26,1629014,Anfernee Simons,CHI,55,205,0.629,0.624,-0.0050000000000000044,0.005
2025-26,1641737,Adem Bona,PHI,60,205,0.561,0.65,0.08899999999999997,-0.089
2025-26,1628963,Marvin Bagley III,DAL,53,204,0.593,0.646,0.05300000000000005,-0.053
2025-26,1642907,Cedric Coward,MEM,54,203,0.562,0.636,0.07399999999999995,-0.074
2025-26,203501,Tim Hardaway Jr.,DEN,70,201,0.711,0.629,-0.08199999999999996,0.082
2025-26,1641783,Tristan da Silva,ORL,65,201,0.622,0.627,0.0050000000000000044,-0.005
2025-26,1630200,Tre Jones,CHI,53,200,0.67,0.624,-0.04600000000000004,0.046
2025-26,1641709,Ausar Thompson,DET,60,200,0.55,0.628,0.07799999999999996,-0.078
2025-26,1630591,Jalen Suggs,ORL,47,200,0.66,0.639,-0.02100000000000002,0.021
2025-26,1627751,Jakob Poeltl,TOR,34,200,0.64,0.64,0.0,0.0
2025-26,1630180,Saddiq Bey,NOP,65,199,0.683,0.65,-0.03300000000000003,0.034
2025-26,1630170,Devin Vassell,SAS,56,199,0.623,0.64,0.017000000000000015,-0.017
2025-26,1628381,John Collins,LAC,59,199,0.568,0.644,0.07600000000000007,-0.076
2025-26,203994,Jusuf Nurkić,UTA,41,199,0.603,0.659,0.05600000000000005,-0.056
2025-26,1629611,Terance Mann,BKN,57,199,0.623,0.624,0.0010000000000000009,-0.001
2025-26,1629060,Rui Hachimura,LAL,59,198,0.692,0.639,-0.052999999999999936,0.053
2025-26,1628989,Kevin Huerter,DET,58,198,0.596,0.629,0.03300000000000003,-0.033
2025-26,1630171,Isaac Okoro,CHI,54,198,0.566,0.635,0.06900000000000006,-0.069
2025-26,1631119,Jaylin Williams,OKC,56,198,0.571,0.636,0.06500000000000006,-0.065
2025-26,1627759,Jaylen Brown,BOS,63,197,0.558,0.62,0.061999999999999944,-0.062
2025-26,1629731,Dean Wade,CLE,55,197,0.594,0.632,0.038000000000000034,-0.038
2025-26,1641854,Craig Porter Jr.,CLE,57,194,0.577,0.619,0.04200000000000004,-0.041
2025-26,1642266,Ja'Kobe Walter,TOR,59,194,0.613,0.633,0.020000000000000018,-0.019
